player,market,ud_line,pp_line,br_line,team,team_long,week_opponent,spread,over_under,week,opponent_team,completions,attempts,passing_yards,passing_tds,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,target_share,air_yards_share,fantasy_points,fantasy_points_ppr,pp_delta,ud_delta,br_delta
Jonnu Smith,rush+rec_tds,,0.5,,MIA,Dolphins,Packers,3.5,47.5,2.0,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,53.0,0.0,0.1891892,0.12913907,5.3,11.3,,,
Jonnu Smith,rush+rec_tds,,0.5,,MIA,Dolphins,Packers,3.5,47.5,3.0,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,18.0,0.0,0.09677419,0.07920792,1.8,3.8,,,
Jonnu Smith,rush+rec_tds,,0.5,,MIA,Dolphins,Packers,3.5,47.5,4.0,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.04761905,-0.0295858,0.0,0.0,,,
Jonnu Smith,rush+rec_tds,,0.5,,MIA,Dolphins,Packers,3.5,47.5,5.0,NE,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,5.0,8.0,62.0,0.0,0.2580645,0.24475524,6.1,11.1,,,
Jonnu Smith,rush+rec_tds,,0.5,,MIA,Dolphins,Packers,3.5,47.5,7.0,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,96.0,1.0,0.3181818,0.2754491,15.6,22.6,,,
Jonnu Smith,rush+rec_tds,,0.5,,MIA,Dolphins,Packers,3.5,47.5,8.0,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,20.0,0.0,0.15789473,0.22395833,2.0,6.0,,,
Jonnu Smith,rush+rec_tds,,0.5,,MIA,Dolphins,Packers,3.5,47.5,9.0,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,46.0,0.0,0.22222222,0.24285714,4.6,9.6,,,
Jonnu Smith,rush+rec_tds,,0.5,,MIA,Dolphins,Packers,3.5,47.5,10.0,LA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,45.0,0.0,0.14285715,0.104575165,4.5,7.5,,,
Jonnu Smith,rush+rec_tds,,0.5,,MIA,Dolphins,Packers,3.5,47.5,11.0,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,101.0,2.0,0.22857143,0.24157304,22.1,28.1,,,
Jonnu Smith,rush+rec_tds,,0.5,,MIA,Dolphins,Packers,3.5,47.5,12.0,NE,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,11.0,87.0,1.0,0.275,0.1585903,14.7,23.7,,,
Brandon McManus + Jason Sanders,,,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,
De'Von Achane,receptions,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon McManus + Jason Sanders,fg_made_combo,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,
Tucker Kraft,rush+rec_tds,,0.5,,GB,Packers,Dolphins,-3.0,48.0,1.0,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,37.0,0.0,0.09375,0.03914591,3.7,5.7,,,
Tucker Kraft,rush+rec_tds,,0.5,,GB,Packers,Dolphins,-3.0,48.0,2.0,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,16.0,0.0,0.15384616,0.012345679,1.6,3.6,,,
Tucker Kraft,rush+rec_tds,,0.5,,GB,Packers,Dolphins,-3.0,48.0,3.0,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,24.0,0.0,0.15789473,0.05970149,2.4,4.4,,,
Tucker Kraft,rush+rec_tds,,0.5,,GB,Packers,Dolphins,-3.0,48.0,4.0,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,53.0,1.0,0.16666667,0.09756097,11.3,17.3,,,
Tucker Kraft,rush+rec_tds,,0.5,,GB,Packers,Dolphins,-3.0,48.0,5.0,LA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,88.0,2.0,0.2,0.12676056,20.8,24.8,,,
Tucker Kraft,rush+rec_tds,,0.5,,GB,Packers,Dolphins,-3.0,48.0,6.0,ARI,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,4.0,13.0,0.0,0.12903225,0.07329843,1.5,3.5,,,
Tucker Kraft,rush+rec_tds,,0.5,,GB,Packers,Dolphins,-3.0,48.0,7.0,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,33.0,1.0,0.121212125,0.077441074,9.3,12.3,,,
Tucker Kraft,rush+rec_tds,,0.5,,GB,Packers,Dolphins,-3.0,48.0,8.0,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,78.0,1.0,0.11111111,0.11151079,13.8,16.8,,,
Tucker Kraft,rush+rec_tds,,0.5,,GB,Packers,Dolphins,-3.0,48.0,9.0,DET,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,6.0,34.0,0.0,0.16216215,0.09139785,3.6,7.6,,,
Tucker Kraft,rush+rec_tds,,0.5,,GB,Packers,Dolphins,-3.0,48.0,11.0,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.05882353,0.09859155,0.0,0.0,,,
Tucker Kraft,rush+rec_tds,,0.5,,GB,Packers,Dolphins,-3.0,48.0,12.0,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,26.0,1.0,0.09090909,0.0035971224,8.6,10.6,,,
Dontayvion Wicks,rush+rec_tds,,0.5,,GB,Packers,Dolphins,-3.0,48.0,1.0,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.09375,0.13879004,0.0,0.0,,,
Dontayvion Wicks,rush+rec_tds,,0.5,,GB,Packers,Dolphins,-3.0,48.0,2.0,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,26.0,1.0,0.30769232,0.43209878,8.6,11.6,,,
Dontayvion Wicks,rush+rec_tds,,0.5,,GB,Packers,Dolphins,-3.0,48.0,3.0,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.10526316,0.31343284,0.0,0.0,,,
Dontayvion Wicks,rush+rec_tds,,0.5,,GB,Packers,Dolphins,-3.0,48.0,4.0,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,78.0,2.0,0.24074075,0.34843206,19.8,24.8,,,
Dontayvion Wicks,rush+rec_tds,,0.5,,GB,Packers,Dolphins,-3.0,48.0,5.0,LA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,20.0,0.0,0.28,0.42723006,2.0,4.0,,,
Dontayvion Wicks,rush+rec_tds,,0.5,,GB,Packers,Dolphins,-3.0,48.0,6.0,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,9.0,0.0,0.09677419,0.20418848,0.9,1.9,,,
Dontayvion Wicks,rush+rec_tds,,0.5,,GB,Packers,Dolphins,-3.0,48.0,7.0,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,48.0,1.0,0.18181819,0.2760943,10.8,13.8,,,
Dontayvion Wicks,rush+rec_tds,,0.5,,GB,Packers,Dolphins,-3.0,48.0,8.0,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,11.0,0.0,0.074074075,0.0323741,1.1,3.1,,,
Dontayvion Wicks,rush+rec_tds,,0.5,,GB,Packers,Dolphins,-3.0,48.0,9.0,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.08108108,0.11827957,0.0,0.0,,,
Dontayvion Wicks,rush+rec_tds,,0.5,,GB,Packers,Dolphins,-3.0,48.0,11.0,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.05882353,0.028169014,0.0,0.0,,,
Dontayvion Wicks,rush+rec_tds,,0.5,,GB,Packers,Dolphins,-3.0,48.0,12.0,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,25.0,0.0,0.09090909,0.13309352,2.5,3.5,,,
Brandon McManus,fantasy_points,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,
Odell Beckham,receiving_yards,,15.5,,MIA,Dolphins,Packers,3.5,47.5,5.0,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.06451613,0.12937063,0.0,0.0,-15.5,,
Odell Beckham,receiving_yards,,15.5,,MIA,Dolphins,Packers,3.5,47.5,7.0,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.09090909,0.065868266,0.0,0.0,-15.5,,
Odell Beckham,receiving_yards,,15.5,,MIA,Dolphins,Packers,3.5,47.5,9.0,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,15.0,0.0,0.11111111,0.057142857,1.5,4.5,-0.5,,
Odell Beckham,receiving_yards,,15.5,,MIA,Dolphins,Packers,3.5,47.5,10.0,LA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,17.0,0.0,0.071428575,0.09803922,1.7,3.7,1.5,,
Odell Beckham,receiving_yards,,15.5,,MIA,Dolphins,Packers,3.5,47.5,11.0,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,13.0,0.0,0.114285715,0.14044943,1.3,3.3,-2.5,,
Odell Beckham,receiving_yards,,15.5,,MIA,Dolphins,Packers,3.5,47.5,12.0,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.075,0.16299559,0.0,0.0,-15.5,,
Dontayvion Wicks,receptions,,2.5,,GB,Packers,Dolphins,-3.0,48.0,1.0,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.09375,0.13879004,0.0,0.0,-2.5,,
Dontayvion Wicks,receptions,,2.5,,GB,Packers,Dolphins,-3.0,48.0,2.0,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,26.0,1.0,0.30769232,0.43209878,8.6,11.6,0.5,,
Dontayvion Wicks,receptions,,2.5,,GB,Packers,Dolphins,-3.0,48.0,3.0,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.10526316,0.31343284,0.0,0.0,-2.5,,
Dontayvion Wicks,receptions,,2.5,,GB,Packers,Dolphins,-3.0,48.0,4.0,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,78.0,2.0,0.24074075,0.34843206,19.8,24.8,2.5,,
Dontayvion Wicks,receptions,,2.5,,GB,Packers,Dolphins,-3.0,48.0,5.0,LA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,20.0,0.0,0.28,0.42723006,2.0,4.0,-0.5,,
Dontayvion Wicks,receptions,,2.5,,GB,Packers,Dolphins,-3.0,48.0,6.0,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,9.0,0.0,0.09677419,0.20418848,0.9,1.9,-1.5,,
Dontayvion Wicks,receptions,,2.5,,GB,Packers,Dolphins,-3.0,48.0,7.0,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,48.0,1.0,0.18181819,0.2760943,10.8,13.8,0.5,,
Dontayvion Wicks,receptions,,2.5,,GB,Packers,Dolphins,-3.0,48.0,8.0,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,11.0,0.0,0.074074075,0.0323741,1.1,3.1,-0.5,,
Dontayvion Wicks,receptions,,2.5,,GB,Packers,Dolphins,-3.0,48.0,9.0,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.08108108,0.11827957,0.0,0.0,-2.5,,
Dontayvion Wicks,receptions,,2.5,,GB,Packers,Dolphins,-3.0,48.0,11.0,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.05882353,0.028169014,0.0,0.0,-2.5,,
Dontayvion Wicks,receptions,,2.5,,GB,Packers,Dolphins,-3.0,48.0,12.0,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,25.0,0.0,0.09090909,0.13309352,2.5,3.5,-1.5,,
Odell Beckham,receptions,,1.5,,MIA,Dolphins,Packers,3.5,47.5,5.0,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.06451613,0.12937063,0.0,0.0,-1.5,,
Odell Beckham,receptions,,1.5,,MIA,Dolphins,Packers,3.5,47.5,7.0,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.09090909,0.065868266,0.0,0.0,-1.5,,
Odell Beckham,receptions,,1.5,,MIA,Dolphins,Packers,3.5,47.5,9.0,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,15.0,0.0,0.11111111,0.057142857,1.5,4.5,1.5,,
Odell Beckham,receptions,,1.5,,MIA,Dolphins,Packers,3.5,47.5,10.0,LA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,17.0,0.0,0.071428575,0.09803922,1.7,3.7,0.5,,
Odell Beckham,receptions,,1.5,,MIA,Dolphins,Packers,3.5,47.5,11.0,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,13.0,0.0,0.114285715,0.14044943,1.3,3.3,0.5,,
Odell Beckham,receptions,,1.5,,MIA,Dolphins,Packers,3.5,47.5,12.0,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.075,0.16299559,0.0,0.0,-1.5,,
Jason Sanders,fantasy_points,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Love,longest_rush,,5.5,,GB,Packers,Dolphins,-3.0,48.0,1.0,PHI,17.0,34.0,260.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,16.4,16.4,,,
Jordan Love,longest_rush,,5.5,,GB,Packers,Dolphins,-3.0,48.0,4.0,MIN,32.0,54.0,389.0,4.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,,,28.16,28.16,,,
Jordan Love,longest_rush,,5.5,,GB,Packers,Dolphins,-3.0,48.0,5.0,LA,15.0,26.0,224.0,2.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,,,15.96,15.96,,,
Jordan Love,longest_rush,,5.5,,GB,Packers,Dolphins,-3.0,48.0,6.0,ARI,22.0,32.0,258.0,4.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,,,25.62,25.62,,,
Jordan Love,longest_rush,,5.5,,GB,Packers,Dolphins,-3.0,48.0,7.0,HOU,24.0,33.0,220.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,16.8,16.8,,,
Jordan Love,longest_rush,,5.5,,GB,Packers,Dolphins,-3.0,48.0,8.0,JAX,14.0,22.0,196.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,5.74,5.74,,,
Jordan Love,longest_rush,,5.5,,GB,Packers,Dolphins,-3.0,48.0,9.0,DET,23.0,39.0,273.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,10.92,10.92,,,
Jordan Love,longest_rush,,5.5,,GB,Packers,Dolphins,-3.0,48.0,11.0,CHI,13.0,17.0,261.0,1.0,4.0,18.0,1.0,0.0,0.0,0.0,0.0,,,20.24,20.24,,,
Jordan Love,longest_rush,,5.5,,GB,Packers,Dolphins,-3.0,48.0,12.0,SF,13.0,23.0,163.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,14.72,14.72,,,
Jaylen Wright,rushing_yards,,22.5,,MIA,Dolphins,Packers,3.5,47.5,2.0,BUF,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,,,0.4,0.4,-18.5,,
Jaylen Wright,rushing_yards,,22.5,,MIA,Dolphins,Packers,3.5,47.5,3.0,SEA,0.0,0.0,0.0,0.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,,,1.7,1.7,-5.5,,
Jaylen Wright,rushing_yards,,22.5,,MIA,Dolphins,Packers,3.5,47.5,4.0,TEN,0.0,0.0,0.0,0.0,9.0,32.0,0.0,0.0,1.0,0.0,0.0,0.04761905,-0.00591716,3.2,3.2,9.5,,
Jaylen Wright,rushing_yards,,22.5,,MIA,Dolphins,Packers,3.5,47.5,5.0,NE,0.0,0.0,0.0,0.0,13.0,86.0,0.0,0.0,0.0,0.0,0.0,,,8.6,8.6,63.5,,
Jaylen Wright,rushing_yards,,22.5,,MIA,Dolphins,Packers,3.5,47.5,7.0,IND,0.0,0.0,0.0,0.0,5.0,33.0,0.0,0.0,0.0,0.0,0.0,,,3.3,3.3,10.5,,
Jaylen Wright,rushing_yards,,22.5,,MIA,Dolphins,Packers,3.5,47.5,8.0,ARI,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,,,1.8,1.8,-4.5,,
Jaylen Wright,rushing_yards,,22.5,,MIA,Dolphins,Packers,3.5,47.5,9.0,BUF,0.0,0.0,0.0,0.0,6.0,18.0,0.0,0.0,0.0,0.0,0.0,,,1.8,1.8,-4.5,,
Jaylen Wright,rushing_yards,,22.5,,MIA,Dolphins,Packers,3.5,47.5,10.0,LA,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,,,0.3,0.3,-19.5,,
Jaylen Wright,rushing_yards,,22.5,,MIA,Dolphins,Packers,3.5,47.5,11.0,LV,0.0,0.0,0.0,0.0,5.0,4.0,0.0,1.0,1.0,2.0,0.0,0.028571429,0.011235955,0.6,1.6,-18.5,,
Jaylen Wright,rushing_yards,,22.5,,MIA,Dolphins,Packers,3.5,47.5,12.0,NE,0.0,0.0,0.0,0.0,7.0,28.0,0.0,0.0,1.0,0.0,0.0,0.025,0.0,0.8,0.8,5.5,,
Christian Watson,rush+rec_tds,,0.5,,GB,Packers,Dolphins,-3.0,48.0,1.0,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,13.0,1.0,0.15625,0.1886121,7.3,10.3,,,
Christian Watson,rush+rec_tds,,0.5,,GB,Packers,Dolphins,-3.0,48.0,3.0,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,67.0,0.0,0.10526316,0.35074627,6.7,8.7,,,
Christian Watson,rush+rec_tds,,0.5,,GB,Packers,Dolphins,-3.0,48.0,4.0,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.018518519,0.022648083,0.0,0.0,,,
Christian Watson,rush+rec_tds,,0.5,,GB,Packers,Dolphins,-3.0,48.0,6.0,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,68.0,1.0,0.12903225,0.36649215,12.8,15.8,,,
Christian Watson,rush+rec_tds,,0.5,,GB,Packers,Dolphins,-3.0,48.0,7.0,HOU,0.0,0.0,0.0,0.0,1.0,-4.0,0.0,1.0,2.0,9.0,0.0,0.060606062,0.1010101,0.5,1.5,,,
Christian Watson,rush+rec_tds,,0.5,,GB,Packers,Dolphins,-3.0,48.0,8.0,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,39.0,0.0,0.22222222,0.23741007,3.9,7.9,,,
Christian Watson,rush+rec_tds,,0.5,,GB,Packers,Dolphins,-3.0,48.0,9.0,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,37.0,0.0,0.1891892,0.38978493,5.7,8.7,,,
Christian Watson,rush+rec_tds,,0.5,,GB,Packers,Dolphins,-3.0,48.0,11.0,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,150.0,0.0,0.23529412,0.73239434,15.0,19.0,,,
Christian Watson,rush+rec_tds,,0.5,,GB,Packers,Dolphins,-3.0,48.0,12.0,SF,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,3.0,0.0,0.0,0.13636364,0.32733813,0.4,0.4,,,
Romeo Doubs,rush+rec_tds,,0.5,,GB,Packers,Dolphins,-3.0,48.0,1.0,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,50.0,0.0,0.21875,0.21352313,5.0,9.0,,,
Romeo Doubs,rush+rec_tds,,0.5,,GB,Packers,Dolphins,-3.0,48.0,2.0,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,62.0,0.0,0.23076923,0.6666667,6.2,9.2,,,
Romeo Doubs,rush+rec_tds,,0.5,,GB,Packers,Dolphins,-3.0,48.0,3.0,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,18.0,0.0,0.10526316,0.40298507,1.8,2.8,,,
Romeo Doubs,rush+rec_tds,,0.5,,GB,Packers,Dolphins,-3.0,48.0,4.0,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,39.0,0.0,0.14814815,0.1620209,3.9,7.9,,,
Romeo Doubs,rush+rec_tds,,0.5,,GB,Packers,Dolphins,-3.0,48.0,6.0,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,49.0,2.0,0.12903225,0.2827225,16.9,19.9,,,
Romeo Doubs,rush+rec_tds,,0.5,,GB,Packers,Dolphins,-3.0,48.0,7.0,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,94.0,0.0,0.3030303,0.43097642,9.4,17.4,,,
Romeo Doubs,rush+rec_tds,,0.5,,GB,Packers,Dolphins,-3.0,48.0,8.0,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,72.0,0.0,0.22222222,0.352518,7.2,10.2,,,
Romeo Doubs,rush+rec_tds,,0.5,,GB,Packers,Dolphins,-3.0,48.0,9.0,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,28.0,0.0,0.13513513,0.088709675,2.8,6.8,,,
Romeo Doubs,rush+rec_tds,,0.5,,GB,Packers,Dolphins,-3.0,48.0,11.0,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,17.0,0.0,0.11764706,0.16901408,1.7,2.7,,,
Romeo Doubs,rush+rec_tds,,0.5,,GB,Packers,Dolphins,-3.0,48.0,12.0,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,54.0,0.0,0.27272728,0.2913669,5.4,8.4,,,
Malik Washington,receiving_yards,,5.5,,MIA,Dolphins,Packers,3.5,47.5,4.0,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,0.04761905,0.0295858,0.8,1.8,2.5,,
Malik Washington,receiving_yards,,5.5,,MIA,Dolphins,Packers,3.5,47.5,7.0,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,9.0,0.0,0.13636364,0.1257485,0.9,2.9,3.5,,
Malik Washington,receiving_yards,,5.5,,MIA,Dolphins,Packers,3.5,47.5,9.0,BUF,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,,,0.9,0.9,-5.5,,
Malik Washington,receiving_yards,,5.5,,MIA,Dolphins,Packers,3.5,47.5,10.0,LA,0.0,0.0,0.0,0.0,1.0,18.0,1.0,1.0,2.0,17.0,0.0,0.071428575,0.14379086,9.5,10.5,11.5,,
Malik Washington,receiving_yards,,5.5,,MIA,Dolphins,Packers,3.5,47.5,11.0,LV,0.0,0.0,0.0,0.0,1.0,7.0,0.0,3.0,3.0,11.0,0.0,0.08571429,-0.04494382,1.8,4.8,5.5,,
Malik Washington,receiving_yards,,5.5,,MIA,Dolphins,Packers,3.5,47.5,12.0,NE,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0,0.0,0.05,-0.026431719,0.3,1.3,-4.5,,
Julian Hill,receiving_yards,,5.5,,MIA,Dolphins,Packers,3.5,47.5,1.0,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.027777778,0.01369863,0.6,1.6,0.5,,
Julian Hill,receiving_yards,,5.5,,MIA,Dolphins,Packers,3.5,47.5,2.0,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.054054055,0.12582782,0.0,0.0,-5.5,,
Julian Hill,receiving_yards,,5.5,,MIA,Dolphins,Packers,3.5,47.5,3.0,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,24.0,0.0,0.06451613,0.054455444,2.4,4.4,18.5,,
Julian Hill,receiving_yards,,5.5,,MIA,Dolphins,Packers,3.5,47.5,7.0,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.09090909,0.08383234,0.4,1.4,-1.5,,
Julian Hill,receiving_yards,,5.5,,MIA,Dolphins,Packers,3.5,47.5,8.0,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,11.0,0.0,0.078947365,0.015625,1.1,4.1,5.5,,
Julian Hill,receiving_yards,,5.5,,MIA,Dolphins,Packers,3.5,47.5,10.0,LA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.035714287,0.03267974,0.0,0.0,-5.5,,
Julian Hill,receiving_yards,,5.5,,MIA,Dolphins,Packers,3.5,47.5,11.0,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,28.0,0.0,0.08571429,0.16853933,2.8,4.8,22.5,,
Julian Hill,receiving_yards,,5.5,,MIA,Dolphins,Packers,3.5,47.5,12.0,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,0.0,0.05,0.03524229,0.8,1.8,2.5,,
Durham Smythe,receiving_yards,,3.5,,MIA,Dolphins,Packers,3.5,47.5,1.0,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.083333336,0.07762557,0.0,0.0,-3.5,,
Durham Smythe,receiving_yards,,3.5,,MIA,Dolphins,Packers,3.5,47.5,2.0,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,0.027027028,0.013245033,0.8,1.8,4.5,,
Durham Smythe,receiving_yards,,3.5,,MIA,Dolphins,Packers,3.5,47.5,3.0,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.06451613,0.024752475,0.3,1.3,-0.5,,
Durham Smythe,receiving_yards,,3.5,,MIA,Dolphins,Packers,3.5,47.5,5.0,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.032258064,0.08391608,0.0,0.0,-3.5,,
Durham Smythe,receiving_yards,,3.5,,MIA,Dolphins,Packers,3.5,47.5,9.0,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.037037037,0.028571429,0.4,1.4,0.5,,
Durham Smythe,receiving_yards,,3.5,,MIA,Dolphins,Packers,3.5,47.5,10.0,LA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.035714287,0.039215688,0.6,1.6,2.5,,
Durham Smythe,receiving_yards,,3.5,,MIA,Dolphins,Packers,3.5,47.5,11.0,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.028571429,0.0,0.3,1.3,-0.5,,
