player_display_name,position,team,opponent,book_stat,pp_line,ud_line,player_id,player_name,season,week,completions,attempts,passing_yards,passing_tds,interceptions,sacks,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,target_share,wopr,fantasy_points,opponent_team,pp_delta,ud_delta,team_long,spread,over_under
Baker Mayfield,QB,TB,@DET,passing_yards,260.5,261.5,00-0034855,B.Mayfield,2021.0,4.0,15.0,33.0,155.0,0.0,0.0,3.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.3,None,-105.5,-106.5,Buccaneers,6.5,49.0
Baker Mayfield,QB,TB,@DET,passing_yards,260.5,261.5,00-0034855,B.Mayfield,2021.0,5.0,23.0,32.0,305.0,2.0,0.0,1.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,23.0,None,44.5,43.5,Buccaneers,6.5,49.0
Baker Mayfield,QB,TB,@DET,passing_yards,260.5,261.5,00-0034855,B.Mayfield,2021.0,6.0,19.0,28.0,234.0,2.0,1.0,5.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,12.16,None,-26.5,-27.5,Buccaneers,6.5,49.0
Baker Mayfield,QB,TB,@DET,passing_yards,260.5,261.5,00-0034855,B.Mayfield,2021.0,8.0,20.0,31.0,225.0,0.0,0.0,4.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.5,None,-35.5,-36.5,Buccaneers,6.5,49.0
Baker Mayfield,QB,TB,@DET,passing_yards,260.5,261.5,00-0034855,B.Mayfield,2021.0,9.0,14.0,21.0,218.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,16.72,None,-42.5,-43.5,Buccaneers,6.5,49.0
Baker Mayfield,QB,TB,@DET,passing_yards,260.5,261.5,00-0034855,B.Mayfield,2021.0,10.0,11.0,21.0,73.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.92,None,-187.5,-188.5,Buccaneers,6.5,49.0
Baker Mayfield,QB,TB,@DET,passing_yards,260.5,261.5,00-0034855,B.Mayfield,2021.0,11.0,15.0,29.0,176.0,1.0,2.0,1.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7.94,None,-84.5,-85.5,Buccaneers,6.5,49.0
Baker Mayfield,QB,TB,@DET,passing_yards,260.5,261.5,00-0034855,B.Mayfield,2021.0,12.0,18.0,37.0,247.0,1.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,12.28,None,-13.5,-14.5,Buccaneers,6.5,49.0
Baker Mayfield,QB,TB,@DET,passing_yards,260.5,261.5,00-0034855,B.Mayfield,2021.0,14.0,22.0,32.0,190.0,2.0,1.0,0.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,,,15.0,None,-70.5,-71.5,Buccaneers,6.5,49.0
Baker Mayfield,QB,TB,@DET,passing_yards,260.5,261.5,00-0034855,B.Mayfield,2021.0,16.0,21.0,36.0,222.0,2.0,4.0,5.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.98,None,-38.5,-39.5,Buccaneers,6.5,49.0
Baker Mayfield,QB,TB,@DET,passing_yards,260.5,261.5,00-0034855,B.Mayfield,2021.0,17.0,16.0,38.0,185.0,2.0,2.0,9.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,,13.0,None,-75.5,-76.5,Buccaneers,6.5,49.0
Baker Mayfield,QB,TB,@DET,passing_yards,260.5,261.5,00-0034855,B.Mayfield,2022.0,1.0,16.0,27.0,235.0,1.0,1.0,4.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,,,18.0,None,-25.5,-26.5,Buccaneers,6.5,49.0
Baker Mayfield,QB,TB,@DET,passing_yards,260.5,261.5,00-0034855,B.Mayfield,2022.0,2.0,14.0,29.0,145.0,1.0,0.0,2.0,6.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,,,13.3,None,-115.5,-116.5,Buccaneers,6.5,49.0
Baker Mayfield,QB,TB,@DET,passing_yards,260.5,261.5,00-0034855,B.Mayfield,2022.0,3.0,12.0,25.0,170.0,1.0,0.0,3.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,10.7,None,-90.5,-91.5,Buccaneers,6.5,49.0
Baker Mayfield,QB,TB,@DET,passing_yards,260.5,261.5,00-0034855,B.Mayfield,2022.0,4.0,22.0,36.0,197.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.88,None,-63.5,-64.5,Buccaneers,6.5,49.0
Baker Mayfield,QB,TB,@DET,passing_yards,260.5,261.5,00-0034855,B.Mayfield,2022.0,5.0,20.0,36.0,215.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.6,None,-45.5,-46.5,Buccaneers,6.5,49.0
Baker Mayfield,QB,TB,@DET,passing_yards,260.5,261.5,00-0034855,B.Mayfield,2022.0,9.0,14.0,20.0,155.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,14.2,None,-105.5,-106.5,Buccaneers,6.5,49.0
Baker Mayfield,QB,TB,@DET,passing_yards,260.5,261.5,00-0034855,B.Mayfield,2022.0,11.0,21.0,33.0,196.0,0.0,2.0,4.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.04,None,-64.5,-65.5,Buccaneers,6.5,49.0
Baker Mayfield,QB,TB,@DET,passing_yards,260.5,261.5,00-0034855,B.Mayfield,2022.0,14.0,22.0,35.0,230.0,1.0,0.0,4.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,,14.2,None,-30.5,-31.5,Buccaneers,6.5,49.0
Baker Mayfield,QB,TB,@DET,passing_yards,260.5,261.5,00-0034855,B.Mayfield,2022.0,15.0,12.0,21.0,111.0,1.0,1.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.54,None,-149.5,-150.5,Buccaneers,6.5,49.0
Baker Mayfield,QB,TB,@DET,passing_yards,260.5,261.5,00-0034855,B.Mayfield,2022.0,16.0,24.0,28.0,230.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,17.4,None,-30.5,-31.5,Buccaneers,6.5,49.0
Baker Mayfield,QB,TB,@DET,passing_yards,260.5,261.5,00-0034855,B.Mayfield,2022.0,17.0,11.0,19.0,132.0,0.0,0.0,3.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.08,None,-128.5,-129.5,Buccaneers,6.5,49.0
Baker Mayfield,QB,TB,@DET,passing_yards,260.5,261.5,00-0034855,B.Mayfield,2022.0,18.0,13.0,26.0,147.0,0.0,1.0,5.0,5.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.48,None,-113.5,-114.5,Buccaneers,6.5,49.0
Baker Mayfield,QB,TB,@DET,passing_yards,260.5,261.5,00-0034855,B.Mayfield,2023.0,1.0,21.0,34.0,173.0,2.0,0.0,1.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,,16.02,MIN,-87.5,-88.5,Buccaneers,6.5,49.0
Baker Mayfield,QB,TB,@DET,passing_yards,260.5,261.5,00-0034855,B.Mayfield,2023.0,2.0,26.0,34.0,317.0,1.0,0.0,0.0,6.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,,,18.38,CHI,56.5,55.5,Buccaneers,6.5,49.0
Baker Mayfield,QB,TB,@DET,passing_yards,260.5,261.5,00-0034855,B.Mayfield,2023.0,3.0,15.0,25.0,146.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,10.04,PHI,-114.5,-115.5,Buccaneers,6.5,49.0
Baker Mayfield,QB,TB,@DET,passing_yards,260.5,261.5,00-0034855,B.Mayfield,2023.0,4.0,25.0,32.0,246.0,3.0,1.0,1.0,8.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,,,22.94,NO,-14.5,-15.5,Buccaneers,6.5,49.0
Baker Mayfield,QB,TB,@DET,passing_yards,260.5,261.5,00-0034855,B.Mayfield,2023.0,6.0,19.0,37.0,206.0,0.0,1.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.84,DET,-54.5,-55.5,Buccaneers,6.5,49.0
Baker Mayfield,QB,TB,@DET,passing_yards,260.5,261.5,00-0034855,B.Mayfield,2023.0,7.0,27.0,42.0,275.0,1.0,1.0,3.0,3.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,,,16.2,ATL,14.5,13.5,Buccaneers,6.5,49.0
Baker Mayfield,QB,TB,@DET,passing_yards,260.5,261.5,00-0034855,B.Mayfield,2023.0,8.0,25.0,42.0,237.0,2.0,0.0,3.0,3.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,,,21.38,BUF,-23.5,-24.5,Buccaneers,6.5,49.0
Baker Mayfield,QB,TB,@DET,passing_yards,260.5,261.5,00-0034855,B.Mayfield,2023.0,9.0,21.0,30.0,265.0,2.0,0.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.0,HOU,4.5,3.5,Buccaneers,6.5,49.0
Baker Mayfield,QB,TB,@DET,passing_yards,260.5,261.5,00-0034855,B.Mayfield,2023.0,10.0,18.0,29.0,278.0,2.0,1.0,3.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,,18.32,TEN,17.5,16.5,Buccaneers,6.5,49.0
Baker Mayfield,QB,TB,@DET,passing_yards,260.5,261.5,00-0034855,B.Mayfield,2023.0,11.0,29.0,45.0,246.0,1.0,1.0,4.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,10.34,SF,-14.5,-15.5,Buccaneers,6.5,49.0
Baker Mayfield,QB,TB,@DET,passing_yards,260.5,261.5,00-0034855,B.Mayfield,2023.0,12.0,20.0,30.0,199.0,2.0,1.0,6.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,,,13.36,IND,-61.5,-62.5,Buccaneers,6.5,49.0
Baker Mayfield,QB,TB,@DET,passing_yards,260.5,261.5,00-0034855,B.Mayfield,2023.0,13.0,14.0,29.0,202.0,1.0,1.0,1.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.88,CAR,-58.5,-59.5,Buccaneers,6.5,49.0
Baker Mayfield,QB,TB,@DET,passing_yards,260.5,261.5,00-0034855,B.Mayfield,2023.0,14.0,14.0,29.0,144.0,2.0,0.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,,,20.06,ATL,-116.5,-117.5,Buccaneers,6.5,49.0
Baker Mayfield,QB,TB,@DET,passing_yards,260.5,261.5,00-0034855,B.Mayfield,2023.0,15.0,22.0,28.0,381.0,4.0,0.0,5.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,29.04,GB,120.5,119.5,Buccaneers,6.5,49.0
Baker Mayfield,QB,TB,@DET,passing_yards,260.5,261.5,00-0034855,B.Mayfield,2023.0,16.0,26.0,35.0,283.0,2.0,0.0,2.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.82,JAX,22.5,21.5,Buccaneers,6.5,49.0
Baker Mayfield,QB,TB,@DET,passing_yards,260.5,261.5,00-0034855,B.Mayfield,2023.0,17.0,22.0,33.0,309.0,2.0,2.0,2.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,16.26,NO,48.5,47.5,Buccaneers,6.5,49.0
Baker Mayfield,QB,TB,@DET,passing_yards,260.5,261.5,00-0034855,B.Mayfield,2023.0,18.0,20.0,32.0,137.0,0.0,0.0,3.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.18,CAR,-123.5,-124.5,Buccaneers,6.5,49.0
Baker Mayfield,QB,TB,@DET,passing_yards,260.5,261.5,00-0034855,B.Mayfield,2023.0,19.0,22.0,36.0,337.0,3.0,0.0,4.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,,27.08,PHI,76.5,75.5,Buccaneers,6.5,49.0
Dawson Knox,TE,BUF,KC,receiving_yards,15.5,15.5,00-0035689,D.Knox,2019.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,6.0,0.057142857,0.1003996,0.1,None,-14.5,-14.5,Bills,-2.5,45.5
Dawson Knox,TE,BUF,KC,receiving_yards,15.5,15.5,00-0035689,D.Knox,2019.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,18.0,0.0,25.0,0.14285715,0.2783883,1.8,None,2.5,2.5,Bills,-2.5,45.5
Dawson Knox,TE,BUF,KC,receiving_yards,15.5,15.5,00-0035689,D.Knox,2019.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,3.0,4.0,67.0,1.0,49.0,0.121212125,0.29928392,13.6,None,51.5,51.5,Bills,-2.5,45.5
Dawson Knox,TE,BUF,KC,receiving_yards,15.5,15.5,00-0035689,D.Knox,2019.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,58.0,0.0,46.0,0.07317073,0.1750705,5.8,None,42.5,42.5,Bills,-2.5,45.5
Dawson Knox,TE,BUF,KC,receiving_yards,15.5,15.5,00-0035689,D.Knox,2019.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,12.0,0.0,26.0,0.1724138,0.41156188,1.2,None,-3.5,-3.5,Bills,-2.5,45.5
Dawson Knox,TE,BUF,KC,receiving_yards,15.5,15.5,00-0035689,D.Knox,2019.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,22.0,0.0,54.0,0.2,0.44210526,2.2,None,6.5,6.5,Bills,-2.5,45.5
Dawson Knox,TE,BUF,KC,receiving_yards,15.5,15.5,00-0035689,D.Knox,2019.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.032258064,0.06633581,0.0,None,-15.5,-15.5,Bills,-2.5,45.5
Dawson Knox,TE,BUF,KC,receiving_yards,15.5,15.5,00-0035689,D.Knox,2019.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,14.0,0.0,10.0,0.1,0.18482587,1.4,None,-1.5,-1.5,Bills,-2.5,45.5
Dawson Knox,TE,BUF,KC,receiving_yards,15.5,15.5,00-0035689,D.Knox,2019.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,55.0,0.0,56.0,0.15384616,0.32661274,5.5,None,39.5,39.5,Bills,-2.5,45.5
Dawson Knox,TE,BUF,KC,receiving_yards,15.5,15.5,00-0035689,D.Knox,2019.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,32.0,1.0,10.0,0.09677419,0.17250504,9.2,None,16.5,16.5,Bills,-2.5,45.5
Dawson Knox,TE,BUF,KC,receiving_yards,15.5,15.5,00-0035689,D.Knox,2019.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,11.0,0.0,9.0,0.09090909,0.17155917,1.1,None,-4.5,-4.5,Bills,-2.5,45.5
Dawson Knox,TE,BUF,KC,receiving_yards,15.5,15.5,00-0035689,D.Knox,2019.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,17.0,0.0,32.0,0.16,0.33867842,1.7,None,1.5,1.5,Bills,-2.5,45.5
Dawson Knox,TE,BUF,KC,receiving_yards,15.5,15.5,00-0035689,D.Knox,2019.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,37.0,0.0,59.0,0.10810811,0.269157,3.7,None,21.5,21.5,Bills,-2.5,45.5
Dawson Knox,TE,BUF,KC,receiving_yards,15.5,15.5,00-0035689,D.Knox,2019.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,10.0,0.041666668,0.09130658,1.1,None,-4.5,-4.5,Bills,-2.5,45.5
Dawson Knox,TE,BUF,KC,receiving_yards,15.5,15.5,00-0035689,D.Knox,2019.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,33.0,0.0,56.0,0.15384616,0.35442853,3.3,None,17.5,17.5,Bills,-2.5,45.5
Dawson Knox,TE,BUF,KC,receiving_yards,15.5,15.5,00-0035689,D.Knox,2019.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,14.0,0.0,12.0,0.046511628,0.091196015,1.4,None,-1.5,-1.5,Bills,-2.5,45.5
Dawson Knox,TE,BUF,KC,receiving_yards,15.5,15.5,00-0035689,D.Knox,2020.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,26.0,0.0,18.0,0.06666667,0.1459854,2.6,None,10.5,10.5,Bills,-2.5,45.5
Dawson Knox,TE,BUF,KC,receiving_yards,15.5,15.5,00-0035689,D.Knox,2020.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,36.0,0.0,32.0,0.08571429,0.19044988,1.6,None,20.5,20.5,Bills,-2.5,45.5
Dawson Knox,TE,BUF,KC,receiving_yards,15.5,15.5,00-0035689,D.Knox,2020.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,16.0,0.0,-3.0,0.09375,0.13057715,1.6,None,0.5,0.5,Bills,-2.5,45.5
Dawson Knox,TE,BUF,KC,receiving_yards,15.5,15.5,00-0035689,D.Knox,2020.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,15.0,0.0,12.0,0.06666667,0.12193211,1.5,None,-0.5,-0.5,Bills,-2.5,45.5
Dawson Knox,TE,BUF,KC,receiving_yards,15.5,15.5,00-0035689,D.Knox,2020.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,16.0,0.0,26.0,0.08888889,0.19320175,1.6,None,0.5,0.5,Bills,-2.5,45.5
Dawson Knox,TE,BUF,KC,receiving_yards,15.5,15.5,00-0035689,D.Knox,2020.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,0.041666668,0.07446581,6.2,None,-13.5,-13.5,Bills,-2.5,45.5
Dawson Knox,TE,BUF,KC,receiving_yards,15.5,15.5,00-0035689,D.Knox,2020.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,27.0,1.0,8.0,0.10810811,0.1827504,8.7,None,11.5,11.5,Bills,-2.5,45.5
Dawson Knox,TE,BUF,KC,receiving_yards,15.5,15.5,00-0035689,D.Knox,2020.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,34.0,0.0,63.0,0.16666667,0.34692308,1.4,None,18.5,18.5,Bills,-2.5,45.5
Dawson Knox,TE,BUF,KC,receiving_yards,15.5,15.5,00-0035689,D.Knox,2020.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,36.0,1.0,56.0,0.10526316,0.25789472,9.6,None,20.5,20.5,Bills,-2.5,45.5
Dawson Knox,TE,BUF,KC,receiving_yards,15.5,15.5,00-0035689,D.Knox,2020.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,51.0,0.0,54.0,0.10526316,0.2558222,5.1,None,35.5,35.5,Bills,-2.5,45.5
Dawson Knox,TE,BUF,KC,receiving_yards,15.5,15.5,00-0035689,D.Knox,2020.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,29.0,0.0,92.0,0.21621622,0.46462932,2.9,None,13.5,13.5,Bills,-2.5,45.5
Dawson Knox,TE,BUF,KC,receiving_yards,15.5,15.5,00-0035689,D.Knox,2020.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,1.0,3.0,0.0882353,0.13805947,6.5,None,-10.5,-10.5,Bills,-2.5,45.5
Dawson Knox,TE,BUF,KC,receiving_yards,15.5,15.5,00-0035689,D.Knox,2020.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,18.0,0.0,3.0,0.057142857,0.09223603,1.8,None,2.5,2.5,Bills,-2.5,45.5
Dawson Knox,TE,BUF,KC,receiving_yards,15.5,15.5,00-0035689,D.Knox,2020.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,42.0,1.0,35.0,0.18181819,0.34333247,10.2,None,26.5,26.5,Bills,-2.5,45.5
Dawson Knox,TE,BUF,KC,receiving_yards,15.5,15.5,00-0035689,D.Knox,2021.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,41.0,0.0,23.0,0.083333336,0.16030702,4.1,None,25.5,25.5,Bills,-2.5,45.5
Dawson Knox,TE,BUF,KC,receiving_yards,15.5,15.5,00-0035689,D.Knox,2021.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,17.0,1.0,13.0,0.10344828,0.19030754,7.7,None,1.5,1.5,Bills,-2.5,45.5
Dawson Knox,TE,BUF,KC,receiving_yards,15.5,15.5,00-0035689,D.Knox,2021.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,49.0,1.0,43.0,0.11627907,0.24892356,10.9,None,33.5,33.5,Bills,-2.5,45.5
Dawson Knox,TE,BUF,KC,receiving_yards,15.5,15.5,00-0035689,D.Knox,2021.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,37.0,2.0,41.0,0.2580645,0.49300084,15.7,None,21.5,21.5,Bills,-2.5,45.5
Dawson Knox,TE,BUF,KC,receiving_yards,15.5,15.5,00-0035689,D.Knox,2021.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,117.0,1.0,106.0,0.16666667,0.49899328,17.7,None,101.5,101.5,Bills,-2.5,45.5
Dawson Knox,TE,BUF,KC,receiving_yards,15.5,15.5,00-0035689,D.Knox,2021.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,25.0,0.0,4.0,0.06666667,0.10727273,4.5,None,9.5,9.5,Bills,-2.5,45.5
Dawson Knox,TE,BUF,KC,receiving_yards,15.5,15.5,00-0035689,D.Knox,2021.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,17.0,0.0,2.0,0.035714287,0.05743883,1.7,None,1.5,1.5,Bills,-2.5,45.5
Dawson Knox,TE,BUF,KC,receiving_yards,15.5,15.5,00-0035689,D.Knox,2021.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,80.0,0.0,68.0,0.25641027,0.5546154,8.0,None,64.5,64.5,Bills,-2.5,45.5
Dawson Knox,TE,BUF,KC,receiving_yards,15.5,15.5,00-0035689,D.Knox,2021.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,32.0,2.0,10.0,0.115384616,0.21284965,15.2,None,16.5,16.5,Bills,-2.5,45.5
Dawson Knox,TE,BUF,KC,receiving_yards,15.5,15.5,00-0035689,D.Knox,2021.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,14.0,0.0,66.0,0.2,0.44855306,1.4,None,-1.5,-1.5,Bills,-2.5,45.5
Dawson Knox,TE,BUF,KC,receiving_yards,15.5,15.5,00-0035689,D.Knox,2021.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,60.0,1.0,32.0,0.1764706,0.34616044,12.0,None,44.5,44.5,Bills,-2.5,45.5
Dawson Knox,TE,BUF,KC,receiving_yards,15.5,15.5,00-0035689,D.Knox,2021.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,38.0,0.0,52.0,0.16129032,0.35749105,3.8,None,22.5,22.5,Bills,-2.5,45.5
Dawson Knox,TE,BUF,KC,receiving_yards,15.5,15.5,00-0035689,D.Knox,2021.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,11.0,1.0,6.0,0.069767445,0.11949215,7.1,None,-4.5,-4.5,Bills,-2.5,45.5
Dawson Knox,TE,BUF,KC,receiving_yards,15.5,15.5,00-0035689,D.Knox,2021.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,20.0,0.083333336,0.18560606,0.0,None,-15.5,-15.5,Bills,-2.5,45.5
Dawson Knox,TE,BUF,KC,receiving_yards,15.5,15.5,00-0035689,D.Knox,2021.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,49.0,0.0,38.0,0.11111111,0.23015115,4.9,None,33.5,33.5,Bills,-2.5,45.5
Dawson Knox,TE,BUF,KC,receiving_yards,15.5,15.5,00-0035689,D.Knox,2021.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,89.0,2.0,73.0,0.2,0.52217394,20.9,None,73.5,73.5,Bills,-2.5,45.5
Dawson Knox,TE,BUF,KC,receiving_yards,15.5,15.5,00-0035689,D.Knox,2021.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,9.0,0.0,9.0,0.10810811,0.1833031,0.9,None,-6.5,-6.5,Bills,-2.5,45.5
Dawson Knox,TE,BUF,KC,receiving_yards,15.5,15.5,00-0035689,D.Knox,2022.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,3.0,0.06451613,0.10602529,0.5,None,-10.5,-10.5,Bills,-2.5,45.5
Dawson Knox,TE,BUF,KC,receiving_yards,15.5,15.5,00-0035689,D.Knox,2022.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,41.0,0.0,34.0,0.12820514,0.2690819,4.1,None,25.5,25.5,Bills,-2.5,45.5
Dawson Knox,TE,BUF,KC,receiving_yards,15.5,15.5,00-0035689,D.Knox,2022.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,25.0,0.0,5.0,0.07017544,0.115557276,2.5,None,9.5,9.5,Bills,-2.5,45.5
Dawson Knox,TE,BUF,KC,receiving_yards,15.5,15.5,00-0035689,D.Knox,2022.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,40.0,0.0,62.0,0.1764706,0.45017597,4.0,None,24.5,24.5,Bills,-2.5,45.5
Dawson Knox,TE,BUF,KC,receiving_yards,15.5,15.5,00-0035689,D.Knox,2022.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,37.0,1.0,35.0,0.078947365,0.20592105,9.7,None,21.5,21.5,Bills,-2.5,45.5
