player,market,ud_line,pp_line,br_line,team,team_long,week_opponent,spread,over_under,week,opponent_team,completions,attempts,passing_yards,passing_tds,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,target_share,air_yards_share,fantasy_points,fantasy_points_ppr,pp_delta,ud_delta,br_delta
Josh Downs,receptions,,6.5,,IND,Colts,Lions,7.5,50.5,8.0,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,109.0,1.0,0.29032257,0.20858896,16.9,20.9,-2.5,,
Josh Downs,receptions,,6.5,,IND,Colts,Lions,7.5,50.5,9.0,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,60.0,0.0,0.33333334,0.32535884,6.0,12.0,-0.5,,
Josh Downs,receptions,,6.5,,IND,Colts,Lions,7.5,50.5,10.0,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,72.0,0.0,0.2857143,0.27173913,7.2,14.2,0.5,,
Josh Downs,receptions,,6.5,,IND,Colts,Lions,7.5,50.5,11.0,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,84.0,1.0,0.17857143,0.2580645,14.4,19.4,-1.5,,
Amon-Ra St. Brown,receiving_yards,,76.5,,DET,Lions,Colts,-7.5,50.5,1.0,LA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,13.0,0.0,0.21428572,0.14438502,1.3,4.3,-63.5,,
Amon-Ra St. Brown,receiving_yards,,76.5,,DET,Lions,Colts,-7.5,50.5,2.0,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,18.0,119.0,0.0,0.33962265,0.4473684,11.9,22.9,42.5,,
Amon-Ra St. Brown,receiving_yards,,76.5,,DET,Lions,Colts,-7.5,50.5,3.0,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,75.0,1.0,0.36363637,0.34254143,13.5,20.5,-1.5,,
Amon-Ra St. Brown,receiving_yards,,76.5,,DET,Lions,Colts,-7.5,50.5,4.0,SEA,1.0,1.0,7.0,1.0,0.0,0.0,0.0,6.0,6.0,45.0,1.0,0.31578946,0.37974682,14.78,20.78,-31.5,,
Amon-Ra St. Brown,receiving_yards,,76.5,,DET,Lions,Colts,-7.5,50.5,6.0,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,37.0,1.0,0.14814815,0.067669176,9.7,13.7,-39.5,,
Amon-Ra St. Brown,receiving_yards,,76.5,,DET,Lions,Colts,-7.5,50.5,7.0,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,112.0,1.0,0.32,0.4943182,17.2,25.2,35.5,,
Amon-Ra St. Brown,receiving_yards,,76.5,,DET,Lions,Colts,-7.5,50.5,8.0,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,7.0,1.0,0.11111111,0.104477614,6.7,8.7,-69.5,,
Amon-Ra St. Brown,receiving_yards,,76.5,,DET,Lions,Colts,-7.5,50.5,9.0,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,56.0,1.0,0.35,0.4390244,11.6,18.6,-20.5,,
Amon-Ra St. Brown,receiving_yards,,76.5,,DET,Lions,Colts,-7.5,50.5,10.0,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,60.0,1.0,0.33333334,0.12236287,12.0,18.0,-16.5,,
Amon-Ra St. Brown,receiving_yards,,76.5,,DET,Lions,Colts,-7.5,50.5,11.0,JAX,0.0,0.0,0.0,0.0,1.0,-4.0,0.0,11.0,11.0,161.0,2.0,0.3548387,0.39922482,27.7,38.7,84.5,,
Michael Pittman,receptions,,4.5,,IND,Colts,Lions,7.5,50.5,1.0,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,31.0,0.0,0.42105263,0.23717949,3.1,7.1,-0.5,,
Michael Pittman,receptions,,4.5,,IND,Colts,Lions,7.5,50.5,2.0,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,21.0,0.0,0.22580644,0.24512535,2.1,5.1,-1.5,,
Michael Pittman,receptions,,4.5,,IND,Colts,Lions,7.5,50.5,3.0,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,36.0,0.0,0.2777778,0.22994652,3.6,7.6,-0.5,,
Michael Pittman,receptions,,4.5,,IND,Colts,Lions,7.5,50.5,4.0,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,113.0,0.0,0.32142857,0.37419355,11.3,17.3,1.5,,
Michael Pittman,receptions,,4.5,,IND,Colts,Lions,7.5,50.5,5.0,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,37.0,1.0,0.17777778,0.14285715,9.7,14.7,0.5,,
Michael Pittman,receptions,,4.5,,IND,Colts,Lions,7.5,50.5,6.0,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,35.0,1.0,0.1388889,0.15076923,9.5,12.5,-1.5,,
Michael Pittman,receptions,,4.5,,IND,Colts,Lions,7.5,50.5,7.0,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,63.0,0.0,0.22727273,0.37931034,6.3,9.3,-1.5,,
Michael Pittman,receptions,,4.5,,IND,Colts,Lions,7.5,50.5,8.0,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,16.0,0.0,0.19354838,0.26993865,1.6,2.6,-3.5,,
Michael Pittman,receptions,,4.5,,IND,Colts,Lions,7.5,50.5,9.0,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,14.0,0.0,0.14814815,0.23923445,1.4,2.4,-3.5,,
Michael Pittman,receptions,,4.5,,IND,Colts,Lions,7.5,50.5,11.0,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,46.0,0.0,0.2857143,0.41577062,4.6,9.6,0.5,,
Michael Pittman,receiving_yards,,45.5,,IND,Colts,Lions,7.5,50.5,1.0,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,31.0,0.0,0.42105263,0.23717949,3.1,7.1,-14.5,,
Michael Pittman,receiving_yards,,45.5,,IND,Colts,Lions,7.5,50.5,2.0,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,21.0,0.0,0.22580644,0.24512535,2.1,5.1,-24.5,,
Michael Pittman,receiving_yards,,45.5,,IND,Colts,Lions,7.5,50.5,3.0,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,36.0,0.0,0.2777778,0.22994652,3.6,7.6,-9.5,,
Michael Pittman,receiving_yards,,45.5,,IND,Colts,Lions,7.5,50.5,4.0,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,113.0,0.0,0.32142857,0.37419355,11.3,17.3,67.5,,
Michael Pittman,receiving_yards,,45.5,,IND,Colts,Lions,7.5,50.5,5.0,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,37.0,1.0,0.17777778,0.14285715,9.7,14.7,-8.5,,
Michael Pittman,receiving_yards,,45.5,,IND,Colts,Lions,7.5,50.5,6.0,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,35.0,1.0,0.1388889,0.15076923,9.5,12.5,-10.5,,
Michael Pittman,receiving_yards,,45.5,,IND,Colts,Lions,7.5,50.5,7.0,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,63.0,0.0,0.22727273,0.37931034,6.3,9.3,17.5,,
Michael Pittman,receiving_yards,,45.5,,IND,Colts,Lions,7.5,50.5,8.0,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,16.0,0.0,0.19354838,0.26993865,1.6,2.6,-29.5,,
Michael Pittman,receiving_yards,,45.5,,IND,Colts,Lions,7.5,50.5,9.0,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,14.0,0.0,0.14814815,0.23923445,1.4,2.4,-31.5,,
Michael Pittman,receiving_yards,,45.5,,IND,Colts,Lions,7.5,50.5,11.0,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,46.0,0.0,0.2857143,0.41577062,4.6,9.6,0.5,,
Matt Gay + Jake Bates,fg_yards_combo,,110.5,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Gay + Jake Bates,,,46.5,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonathan Taylor,receptions,,1.5,,IND,Colts,Lions,7.5,50.5,1.0,HOU,0.0,0.0,0.0,0.0,16.0,48.0,1.0,0.0,0.0,0.0,0.0,,,10.8,10.8,-1.5,,
Jonathan Taylor,receptions,,1.5,,IND,Colts,Lions,7.5,50.5,2.0,GB,0.0,0.0,0.0,0.0,12.0,103.0,0.0,2.0,4.0,32.0,0.0,0.12903225,-0.0027855153,13.5,15.5,0.5,,
Jonathan Taylor,receptions,,1.5,,IND,Colts,Lions,7.5,50.5,3.0,CHI,0.0,0.0,0.0,0.0,23.0,110.0,2.0,1.0,2.0,25.0,0.0,0.11111111,0.0,25.5,26.5,-0.5,,
Jonathan Taylor,receptions,,1.5,,IND,Colts,Lions,7.5,50.5,4.0,PIT,0.0,0.0,0.0,0.0,21.0,88.0,1.0,3.0,4.0,20.0,0.0,0.14285715,0.0032258064,16.8,19.8,1.5,,
Jonathan Taylor,receptions,,1.5,,IND,Colts,Lions,7.5,50.5,8.0,HOU,0.0,0.0,0.0,0.0,20.0,105.0,1.0,1.0,1.0,12.0,0.0,0.032258064,-0.006134969,17.7,18.7,-0.5,,
Jonathan Taylor,receptions,,1.5,,IND,Colts,Lions,7.5,50.5,9.0,MIN,0.0,0.0,0.0,0.0,13.0,48.0,0.0,3.0,5.0,11.0,0.0,0.18518518,-0.057416268,5.9,8.9,1.5,,
Jonathan Taylor,receptions,,1.5,,IND,Colts,Lions,7.5,50.5,10.0,BUF,0.0,0.0,0.0,0.0,21.0,114.0,0.0,2.0,4.0,8.0,0.0,0.114285715,-0.018115941,12.2,14.2,0.5,,
Jonathan Taylor,receptions,,1.5,,IND,Colts,Lions,7.5,50.5,11.0,NYJ,0.0,0.0,0.0,0.0,24.0,57.0,0.0,1.0,2.0,3.0,0.0,0.071428575,-0.025089607,6.0,7.0,-0.5,,
Jonathan Taylor,carries,,17.0,,IND,Colts,Lions,7.5,50.5,1.0,HOU,0.0,0.0,0.0,0.0,16.0,48.0,1.0,0.0,0.0,0.0,0.0,,,10.8,10.8,,,
Jonathan Taylor,carries,,17.0,,IND,Colts,Lions,7.5,50.5,2.0,GB,0.0,0.0,0.0,0.0,12.0,103.0,0.0,2.0,4.0,32.0,0.0,0.12903225,-0.0027855153,13.5,15.5,,,
Jonathan Taylor,carries,,17.0,,IND,Colts,Lions,7.5,50.5,3.0,CHI,0.0,0.0,0.0,0.0,23.0,110.0,2.0,1.0,2.0,25.0,0.0,0.11111111,0.0,25.5,26.5,,,
Jonathan Taylor,carries,,17.0,,IND,Colts,Lions,7.5,50.5,4.0,PIT,0.0,0.0,0.0,0.0,21.0,88.0,1.0,3.0,4.0,20.0,0.0,0.14285715,0.0032258064,16.8,19.8,,,
Jonathan Taylor,carries,,17.0,,IND,Colts,Lions,7.5,50.5,8.0,HOU,0.0,0.0,0.0,0.0,20.0,105.0,1.0,1.0,1.0,12.0,0.0,0.032258064,-0.006134969,17.7,18.7,,,
Jonathan Taylor,carries,,17.0,,IND,Colts,Lions,7.5,50.5,9.0,MIN,0.0,0.0,0.0,0.0,13.0,48.0,0.0,3.0,5.0,11.0,0.0,0.18518518,-0.057416268,5.9,8.9,,,
Jonathan Taylor,carries,,17.0,,IND,Colts,Lions,7.5,50.5,10.0,BUF,0.0,0.0,0.0,0.0,21.0,114.0,0.0,2.0,4.0,8.0,0.0,0.114285715,-0.018115941,12.2,14.2,,,
Jonathan Taylor,carries,,17.0,,IND,Colts,Lions,7.5,50.5,11.0,NYJ,0.0,0.0,0.0,0.0,24.0,57.0,0.0,1.0,2.0,3.0,0.0,0.071428575,-0.025089607,6.0,7.0,,,
Jahmyr Gibbs,carries,,13.0,,DET,Lions,Colts,-7.5,50.5,1.0,LA,0.0,0.0,0.0,0.0,11.0,40.0,1.0,4.0,6.0,34.0,0.0,0.21428572,0.0053475937,13.4,17.4,,,
Jahmyr Gibbs,carries,,13.0,,DET,Lions,Colts,-7.5,50.5,2.0,TB,0.0,0.0,0.0,0.0,13.0,84.0,0.0,7.0,7.0,22.0,0.0,0.13207547,-0.021052632,10.6,17.6,,,
Jahmyr Gibbs,carries,,13.0,,DET,Lions,Colts,-7.5,50.5,3.0,ARI,0.0,0.0,0.0,0.0,16.0,83.0,0.0,0.0,0.0,0.0,0.0,,,8.3,8.3,,,
Jahmyr Gibbs,carries,,13.0,,DET,Lions,Colts,-7.5,50.5,4.0,SEA,0.0,0.0,0.0,0.0,14.0,78.0,2.0,0.0,0.0,0.0,0.0,,,19.8,19.8,,,
Jahmyr Gibbs,carries,,13.0,,DET,Lions,Colts,-7.5,50.5,6.0,DAL,0.0,0.0,0.0,0.0,12.0,63.0,0.0,3.0,5.0,28.0,0.0,0.18518518,0.075187966,9.1,12.1,,,
Jahmyr Gibbs,carries,,13.0,,DET,Lions,Colts,-7.5,50.5,7.0,MIN,0.0,0.0,0.0,0.0,15.0,116.0,2.0,4.0,4.0,44.0,0.0,0.16,-0.051136363,28.0,32.0,,,
Jahmyr Gibbs,carries,,13.0,,DET,Lions,Colts,-7.5,50.5,8.0,TEN,0.0,0.0,0.0,0.0,11.0,127.0,1.0,1.0,1.0,6.0,0.0,0.055555556,0.04477612,19.3,20.3,,,
Jahmyr Gibbs,carries,,13.0,,DET,Lions,Colts,-7.5,50.5,9.0,GB,0.0,0.0,0.0,0.0,11.0,65.0,1.0,1.0,2.0,11.0,0.0,0.1,0.14634146,13.6,14.6,,,
Jahmyr Gibbs,carries,,13.0,,DET,Lions,Colts,-7.5,50.5,10.0,HOU,0.0,0.0,0.0,0.0,19.0,71.0,0.0,2.0,3.0,37.0,0.0,0.125,-0.07594936,10.8,12.8,,,
Jahmyr Gibbs,carries,,13.0,,DET,Lions,Colts,-7.5,50.5,11.0,JAX,0.0,0.0,0.0,0.0,11.0,69.0,1.0,1.0,1.0,54.0,0.0,0.032258064,-0.011627907,18.3,19.3,,,
David Montgomery,carries,,13.5,,DET,Lions,Colts,-7.5,50.5,1.0,LA,0.0,0.0,0.0,0.0,17.0,91.0,1.0,1.0,1.0,2.0,0.0,0.035714287,0.010695187,15.3,16.3,,,
David Montgomery,carries,,13.5,,DET,Lions,Colts,-7.5,50.5,2.0,TB,0.0,0.0,0.0,0.0,11.0,35.0,1.0,4.0,4.0,35.0,0.0,0.0754717,0.005263158,13.0,17.0,,,
David Montgomery,carries,,13.5,,DET,Lions,Colts,-7.5,50.5,3.0,ARI,0.0,0.0,0.0,0.0,23.0,105.0,1.0,3.0,3.0,17.0,0.0,0.13636364,-0.038674034,18.2,21.2,,,
David Montgomery,carries,,13.5,,DET,Lions,Colts,-7.5,50.5,4.0,SEA,0.0,0.0,0.0,0.0,12.0,40.0,1.0,1.0,1.0,40.0,0.0,0.05263158,0.012658228,14.0,15.0,,,
David Montgomery,carries,,13.5,,DET,Lions,Colts,-7.5,50.5,6.0,DAL,0.0,0.0,0.0,0.0,12.0,80.0,2.0,1.0,1.0,0.0,0.0,0.037037037,-0.011278195,20.0,21.0,,,
David Montgomery,carries,,13.5,,DET,Lions,Colts,-7.5,50.5,7.0,MIN,0.0,0.0,0.0,0.0,9.0,31.0,0.0,3.0,4.0,39.0,0.0,0.16,0.028409092,5.0,8.0,,,
David Montgomery,carries,,13.5,,DET,Lions,Colts,-7.5,50.5,8.0,TEN,1.0,1.0,3.0,1.0,9.0,33.0,1.0,1.0,1.0,5.0,0.0,0.055555556,0.05970149,13.92,14.92,,,
David Montgomery,carries,,13.5,,DET,Lions,Colts,-7.5,50.5,9.0,GB,0.0,0.0,0.0,0.0,17.0,73.0,0.0,3.0,3.0,23.0,0.0,0.15,-0.036585364,9.6,12.6,,,
David Montgomery,carries,,13.5,,DET,Lions,Colts,-7.5,50.5,10.0,HOU,0.0,0.0,0.0,0.0,12.0,32.0,1.0,1.0,2.0,24.0,0.0,0.083333336,-0.004219409,11.6,12.6,,,
David Montgomery,carries,,13.5,,DET,Lions,Colts,-7.5,50.5,11.0,JAX,0.0,0.0,0.0,0.0,15.0,75.0,2.0,3.0,3.0,20.0,0.0,0.09677419,0.011627907,21.5,24.5,,,
Jake Bates,kicking_points,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,
Malik Nabers,receptions,,4.5,,NYG,Giants,Buccaneers,6.0,41.5,1.0,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,66.0,0.0,0.18421052,0.27071825,6.6,11.6,0.5,,
Malik Nabers,receptions,,4.5,,NYG,Giants,Buccaneers,6.0,41.5,2.0,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,18.0,127.0,1.0,0.6666667,0.7455197,18.7,28.7,5.5,,
Malik Nabers,receptions,,4.5,,NYG,Giants,Buccaneers,6.0,41.5,3.0,CLE,0.0,1.0,0.0,0.0,2.0,4.0,0.0,8.0,12.0,78.0,2.0,0.36363637,0.59345794,20.2,28.2,3.5,,
Malik Nabers,receptions,,4.5,,NYG,Giants,Buccaneers,6.0,41.5,4.0,DAL,0.0,0.0,0.0,0.0,1.0,-4.0,0.0,12.0,15.0,115.0,0.0,0.39473686,0.41935483,11.1,23.1,7.5,,
Malik Nabers,receptions,,4.5,,NYG,Giants,Buccaneers,6.0,41.5,7.0,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,41.0,0.0,0.2962963,0.546875,4.1,8.1,-0.5,,
Malik Nabers,receptions,,4.5,,NYG,Giants,Buccaneers,6.0,41.5,8.0,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,71.0,0.0,0.35135135,0.55847955,7.1,14.1,2.5,,
Malik Nabers,receptions,,4.5,,NYG,Giants,Buccaneers,6.0,41.5,9.0,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,59.0,0.0,0.42307693,0.30569947,5.9,14.9,4.5,,
Malik Nabers,receptions,,4.5,,NYG,Giants,Buccaneers,6.0,41.5,10.0,CAR,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,6.0,10.0,50.0,0.0,0.3125,0.41573033,4.8,10.8,1.5,,
Tommy DeVito,carries,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,
Wan'Dale Robinson,receptions,,3.5,,NYG,Giants,Buccaneers,6.0,41.5,1.0,MIN,0.0,0.0,0.0,0.0,1.0,14.0,0.0,6.0,12.0,44.0,0.0,0.31578946,0.32596686,5.8,11.8,2.5,,
Wan'Dale Robinson,receptions,,3.5,,NYG,Giants,Buccaneers,6.0,41.5,2.0,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,18.0,1.0,0.14814815,0.086021505,7.8,9.8,-1.5,,
Wan'Dale Robinson,receptions,,3.5,,NYG,Giants,Buccaneers,6.0,41.5,3.0,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,61.0,0.0,0.24242425,0.088785045,6.1,13.1,3.5,,
Wan'Dale Robinson,receptions,,3.5,,NYG,Giants,Buccaneers,6.0,41.5,4.0,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,71.0,0.0,0.36842105,0.19623657,7.1,18.1,7.5,,
Wan'Dale Robinson,receptions,,3.5,,NYG,Giants,Buccaneers,6.0,41.5,5.0,SEA,0.0,0.0,0.0,0.0,1.0,4.0,0.0,6.0,9.0,36.0,1.0,0.29032257,0.23529412,10.0,16.0,2.5,,
Wan'Dale Robinson,receptions,,3.5,,NYG,Giants,Buccaneers,6.0,41.5,6.0,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,50.0,0.0,0.30555555,0.22222222,5.0,10.0,1.5,,
Wan'Dale Robinson,receptions,,3.5,,NYG,Giants,Buccaneers,6.0,41.5,7.0,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,23.0,0.0,0.33333334,0.083333336,2.3,8.3,2.5,,
Wan'Dale Robinson,receptions,,3.5,,NYG,Giants,Buccaneers,6.0,41.5,8.0,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,30.0,0.0,0.13513513,-0.0029239766,3.0,8.0,1.5,,
Wan'Dale Robinson,receptions,,3.5,,NYG,Giants,Buccaneers,6.0,41.5,9.0,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,10.0,0.0,0.15384616,0.051813472,1.0,4.0,-0.5,,
Wan'Dale Robinson,receptions,,3.5,,NYG,Giants,Buccaneers,6.0,41.5,10.0,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,51.0,0.0,0.25,0.23970038,5.1,10.1,1.5,,
Tommy DeVito,completions,,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,
Cade Otton,receptions,,6.5,,TB,Buccaneers,Giants,-5.5,41.0,1.0,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,0.06666667,0.042857144,0.5,1.5,-5.5,,
Cade Otton,receptions,,6.5,,TB,Buccaneers,Giants,-5.5,41.0,2.0,DET,0.0,0.0,0.0,0.0,1.0,-4.0,0.0,0.0,2.0,0.0,0.0,0.10526316,0.0,-0.4,-0.4,-6.5,,
Cade Otton,receptions,,6.5,,TB,Buccaneers,Giants,-5.5,41.0,3.0,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,47.0,0.0,0.25,0.2962963,2.7,9.7,0.5,,
Cade Otton,receptions,,6.5,,TB,Buccaneers,Giants,-5.5,41.0,4.0,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,52.0,0.0,0.19148937,0.13245033,5.2,11.2,-0.5,,
Cade Otton,receptions,,6.5,,TB,Buccaneers,Giants,-5.5,41.0,5.0,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,44.0,0.0,0.16666667,0.07438017,4.4,7.4,-3.5,,
Cade Otton,receptions,,6.5,,TB,Buccaneers,Giants,-5.5,41.0,6.0,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,15.0,1.0,0.16666667,0.20642202,7.5,9.5,-4.5,,
Cade Otton,receptions,,6.5,,TB,Buccaneers,Giants,-5.5,41.0,7.0,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,100.0,0.0,0.22222222,0.25,10.0,18.0,1.5,,
Cade Otton,receptions,,6.5,,TB,Buccaneers,Giants,-5.5,41.0,8.0,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,81.0,2.0,0.2173913,0.1442623,20.1,29.1,2.5,,
Cade Otton,receptions,,6.5,,TB,Buccaneers,Giants,-5.5,41.0,9.0,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,77.0,1.0,0.3548387,0.34751773,13.7,21.7,1.5,,
Cade Otton,receptions,,6.5,,TB,Buccaneers,Giants,-5.5,41.0,10.0,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,35.0,0.0,0.27586207,0.21019109,3.5,8.5,-1.5,,
Rachaad White,receptions,,4.5,,TB,Buccaneers,Giants,-5.5,41.0,1.0,WAS,0.0,0.0,0.0,0.0,15.0,31.0,0.0,6.0,6.0,75.0,0.0,0.2,-0.22142857,10.6,16.6,1.5,,
Rachaad White,receptions,,4.5,,TB,Buccaneers,Giants,-5.5,41.0,2.0,DET,0.0,0.0,0.0,0.0,10.0,18.0,0.0,1.0,1.0,5.0,0.0,0.05263158,-0.039473683,2.3,3.3,-3.5,,
Rachaad White,receptions,,4.5,,TB,Buccaneers,Giants,-5.5,41.0,3.0,DEN,0.0,0.0,0.0,0.0,6.0,17.0,0.0,5.0,6.0,18.0,0.0,0.1875,-0.12962963,3.5,8.5,0.5,,
Rachaad White,receptions,,4.5,,TB,Buccaneers,Giants,-5.5,41.0,4.0,PHI,0.0,0.0,0.0,0.0,10.0,49.0,0.0,2.0,3.0,35.0,0.0,0.06382979,-0.01986755,8.4,10.4,-2.5,,
Rachaad White,receptions,,4.5,,TB,Buccaneers,Giants,-5.5,41.0,5.0,ATL,0.0,0.0,0.0,0.0,10.0,72.0,0.0,3.0,3.0,-6.0,0.0,0.125,-0.12396694,6.6,9.6,-1.5,,
Rachaad White,receptions,,4.5,,TB,Buccaneers,Giants,-5.5,41.0,7.0,BAL,0.0,0.0,0.0,0.0,10.0,40.0,0.0,6.0,6.0,71.0,2.0,0.13333334,-0.010204081,23.1,29.1,1.5,,
Rachaad White,receptions,,4.5,,TB,Buccaneers,Giants,-5.5,41.0,8.0,ATL,0.0,0.0,0.0,0.0,6.0,29.0,0.0,5.0,6.0,38.0,1.0,0.13043478,0.039344262,10.7,15.7,0.5,,
Rachaad White,receptions,,4.5,,TB,Buccaneers,Giants,-5.5,41.0,9.0,KC,0.0,0.0,0.0,0.0,3.0,19.0,1.0,3.0,3.0,16.0,0.0,0.09677419,-0.10638298,9.5,12.5,-1.5,,
Rachaad White,receptions,,4.5,,TB,Buccaneers,Giants,-5.5,41.0,10.0,SF,0.0,0.0,0.0,0.0,10.0,31.0,0.0,6.0,7.0,39.0,1.0,0.2413793,0.03821656,13.0,19.0,1.5,,
Mike Evans,receptions,,5.5,,TB,Buccaneers,Giants,-5.5,41.0,1.0,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,61.0,2.0,0.2,0.45714286,18.1,23.1,-0.5,,
Mike Evans,receptions,,5.5,,TB,Buccaneers,Giants,-5.5,41.0,2.0,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,42.0,0.0,0.31578946,0.28289473,4.2,7.2,-2.5,,
Mike Evans,receptions,,5.5,,TB,Buccaneers,Giants,-5.5,41.0,3.0,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,17.0,0.0,0.09375,0.2777778,1.7,3.7,-3.5,,
Mike Evans,receptions,,5.5,,TB,Buccaneers,Giants,-5.5,41.0,4.0,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,94.0,1.0,0.29787233,0.48013246,15.4,23.4,2.5,,
Mike Evans,receptions,,5.5,,TB,Buccaneers,Giants,-5.5,41.0,5.0,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,62.0,2.0,0.29166666,0.5123967,18.2,23.2,-0.5,,
Mike Evans,receptions,,5.5,,TB,Buccaneers,Giants,-5.5,41.0,6.0,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,34.0,0.0,0.16666667,0.39908257,3.4,5.4,-3.5,,
Mike Evans,receptions,,5.5,,TB,Buccaneers,Giants,-5.5,41.0,7.0,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,25.0,1.0,0.06666667,0.14540817,8.5,9.5,-4.5,,
Graham Gano + Chase McLaughlin,fg_yards_combo,,119.5,,,,,,,,,,,,,,,,,,,,,,,,,,
Graham Gano + Chase McLaughlin,,,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,
D.K. Metcalf,receiving_yards,,79.5,,,,,,,,,,,,,,,,,,,,,,,,,,
Graham Gano,fantasy_points,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,
