player,market,ud_line,pp_line,br_line,team,team_long,week_opponent,spread,over_under,etr_completions,etr_attempts,etr_passing_yards,etr_carries,etr_rushing_yards,etr_receptions,etr_receiving_yards,week,opponent_team,completions,attempts,passing_yards,passing_tds,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,target_share,air_yards_share,fantasy_points,fantasy_points_ppr,headshot_url,pp_delta,ud_delta,br_delta,etr_delta
Tony Pollard,rush+rec_tds,,0.5,,TEN,Titans,,6.0,39.5,,,,,,,,1.0,CHI,0.0,0.0,0.0,0.0,16.0,82.0,1.0,3.0,4.0,12.0,0.0,0.14814815,0.0,15.4,18.4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/koxn5qhfnsgvnqfqfmpp",,,,
Tony Pollard,rush+rec_tds,,0.5,,TEN,Titans,,6.0,39.5,,,,,,,,2.0,NYJ,0.0,0.0,0.0,0.0,17.0,62.0,0.0,5.0,6.0,40.0,0.0,0.22222222,0.05782313,10.2,15.2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/koxn5qhfnsgvnqfqfmpp",,,,
Tony Pollard,rush+rec_tds,,0.5,,TEN,Titans,,6.0,39.5,,,,,,,,3.0,GB,0.0,0.0,0.0,0.0,6.0,14.0,0.0,3.0,4.0,15.0,0.0,0.11764706,-0.038961038,2.9,5.9,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/koxn5qhfnsgvnqfqfmpp",,,,
Tony Pollard,rush+rec_tds,,0.5,,TEN,Titans,,6.0,39.5,,,,,,,,4.0,MIA,0.0,0.0,0.0,0.0,22.0,88.0,1.0,2.0,2.0,20.0,0.0,0.11111111,-0.04494382,16.8,18.8,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/koxn5qhfnsgvnqfqfmpp",,,,
Tony Pollard,rush+rec_tds,,0.5,,TEN,Titans,,6.0,39.5,,,,,,,,6.0,IND,0.0,0.0,0.0,0.0,17.0,93.0,1.0,3.0,3.0,-5.0,0.0,0.11111111,-0.048780486,14.8,17.8,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/koxn5qhfnsgvnqfqfmpp",,,,
Tony Pollard,rush+rec_tds,,0.5,,TEN,Titans,,6.0,39.5,,,,,,,,7.0,BUF,0.0,0.0,0.0,0.0,16.0,61.0,0.0,2.0,6.0,4.0,0.0,0.15789473,-0.038793102,6.5,8.5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/koxn5qhfnsgvnqfqfmpp",,,,
Tony Pollard,rush+rec_tds,,0.5,,TEN,Titans,,6.0,39.5,,,,,,,,8.0,DET,0.0,0.0,0.0,0.0,20.0,94.0,0.0,3.0,4.0,23.0,0.0,0.10526316,0.043835618,11.7,14.7,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/koxn5qhfnsgvnqfqfmpp",,,,
Tony Pollard,rush+rec_tds,,0.5,,TEN,Titans,,6.0,39.5,,,,,,,,9.0,NE,0.0,0.0,0.0,0.0,28.0,128.0,0.0,3.0,3.0,26.0,0.0,0.11111111,0.06666667,15.4,18.4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/koxn5qhfnsgvnqfqfmpp",,,,
Tony Pollard,rush+rec_tds,,0.5,,TEN,Titans,,6.0,39.5,,,,,,,,10.0,LAC,0.0,0.0,0.0,0.0,9.0,44.0,0.0,4.0,4.0,19.0,0.0,0.17391305,-0.06842105,6.3,10.3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/koxn5qhfnsgvnqfqfmpp",,,,
Travis Etienne,rush+rec_tds,,0.5,,JAX,Jaguars,,14.0,47.0,,,,,,,,1.0,MIA,0.0,0.0,0.0,0.0,12.0,44.0,1.0,2.0,3.0,15.0,0.0,0.15789473,0.049723756,9.9,11.9,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ne5lyv8n6elqw77yrz9w",,,,
Travis Etienne,rush+rec_tds,,0.5,,JAX,Jaguars,,14.0,47.0,,,,,,,,2.0,CLE,0.0,0.0,0.0,0.0,13.0,52.0,1.0,3.0,4.0,6.0,0.0,0.14814815,-0.033639144,11.8,14.8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ne5lyv8n6elqw77yrz9w",,,,
Travis Etienne,rush+rec_tds,,0.5,,JAX,Jaguars,,14.0,47.0,,,,,,,,3.0,BUF,0.0,0.0,0.0,0.0,11.0,68.0,0.0,4.0,6.0,17.0,0.0,0.13636364,0.10691824,8.5,12.5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ne5lyv8n6elqw77yrz9w",,,,
Travis Etienne,rush+rec_tds,,0.5,,JAX,Jaguars,,14.0,47.0,,,,,,,,4.0,HOU,0.0,0.0,0.0,0.0,11.0,50.0,0.0,1.0,2.0,10.0,0.0,0.0625,-0.0132626,6.0,7.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ne5lyv8n6elqw77yrz9w",,,,
Travis Etienne,rush+rec_tds,,0.5,,JAX,Jaguars,,14.0,47.0,,,,,,,,5.0,IND,0.0,0.0,0.0,0.0,6.0,17.0,0.0,6.0,7.0,43.0,0.0,0.20588236,-0.031111112,6.0,12.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ne5lyv8n6elqw77yrz9w",,,,
Travis Etienne,rush+rec_tds,,0.5,,JAX,Jaguars,,14.0,47.0,,,,,,,,6.0,CHI,0.0,0.0,0.0,0.0,3.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.028571429,0.017006803,-0.1,-0.1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ne5lyv8n6elqw77yrz9w",,,,
Travis Etienne,rush+rec_tds,,0.5,,JAX,Jaguars,,14.0,47.0,,,,,,,,9.0,PHI,0.0,0.0,0.0,0.0,3.0,24.0,0.0,2.0,3.0,6.0,0.0,0.1,0.033707865,3.0,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ne5lyv8n6elqw77yrz9w",,,,
Travis Etienne,rush+rec_tds,,0.5,,JAX,Jaguars,,14.0,47.0,,,,,,,,10.0,MIN,0.0,0.0,0.0,0.0,11.0,44.0,0.0,1.0,1.0,-1.0,0.0,0.04761905,-0.028409092,4.3,5.3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ne5lyv8n6elqw77yrz9w",,,,
Travis Kelce,fantasy_points,,15.5,,KC,Chiefs,,2.5,46.0,,,,,,,,1.0,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,34.0,0.0,0.14814815,0.16875,3.4,6.4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ilk4qbxxs6mt3v9zfvtg",-12.099999904632568,,,
Travis Kelce,fantasy_points,,15.5,,KC,Chiefs,,2.5,46.0,,,,,,,,2.0,CIN,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,5.0,0.0,0.13043478,0.23863636,0.6,1.6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ilk4qbxxs6mt3v9zfvtg",-14.899999976158142,,,
Travis Kelce,fantasy_points,,15.5,,KC,Chiefs,,2.5,46.0,,,,,,,,3.0,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,30.0,0.0,0.1388889,0.13812155,3.0,7.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ilk4qbxxs6mt3v9zfvtg",-12.5,,,
Travis Kelce,fantasy_points,,15.5,,KC,Chiefs,,2.5,46.0,,,,,,,,4.0,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,89.0,0.0,0.32142857,0.43617022,8.9,15.9,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ilk4qbxxs6mt3v9zfvtg",-6.600000381469727,,,
Travis Kelce,fantasy_points,,15.5,,KC,Chiefs,,2.5,46.0,,,,,,,,5.0,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,70.0,0.0,0.29411766,0.3489933,7.0,16.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ilk4qbxxs6mt3v9zfvtg",-8.5,,,
Travis Kelce,fantasy_points,,15.5,,KC,Chiefs,,2.5,46.0,,,,,,,,7.0,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,17.0,0.0,0.2,0.17592593,1.7,5.7,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ilk4qbxxs6mt3v9zfvtg",-13.799999952316284,,,
Travis Kelce,fantasy_points,,15.5,,KC,Chiefs,,2.5,46.0,,,,,,,,8.0,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,90.0,1.0,0.34285715,0.31325302,15.0,25.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ilk4qbxxs6mt3v9zfvtg",-0.5,,,
Travis Kelce,fantasy_points,,15.5,,KC,Chiefs,,2.5,46.0,,,,,,,,9.0,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,16.0,100.0,0.0,0.3809524,0.30402932,8.0,22.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ilk4qbxxs6mt3v9zfvtg",-7.5,,,
Travis Kelce,fantasy_points,,15.5,,KC,Chiefs,,2.5,46.0,,,,,,,,10.0,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,64.0,1.0,0.3,0.44808742,12.4,20.4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ilk4qbxxs6mt3v9zfvtg",-3.1000003814697266,,,
Travis Kelce,targets,,9.5,,KC,Chiefs,,2.5,46.0,,,,,,,,1.0,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,34.0,0.0,0.14814815,0.16875,3.4,6.4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ilk4qbxxs6mt3v9zfvtg",-5.5,,,
Travis Kelce,targets,,9.5,,KC,Chiefs,,2.5,46.0,,,,,,,,2.0,CIN,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,5.0,0.0,0.13043478,0.23863636,0.6,1.6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ilk4qbxxs6mt3v9zfvtg",-6.5,,,
Travis Kelce,targets,,9.5,,KC,Chiefs,,2.5,46.0,,,,,,,,3.0,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,30.0,0.0,0.1388889,0.13812155,3.0,7.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ilk4qbxxs6mt3v9zfvtg",-4.5,,,
Travis Kelce,targets,,9.5,,KC,Chiefs,,2.5,46.0,,,,,,,,4.0,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,89.0,0.0,0.32142857,0.43617022,8.9,15.9,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ilk4qbxxs6mt3v9zfvtg",-0.5,,,
Travis Kelce,targets,,9.5,,KC,Chiefs,,2.5,46.0,,,,,,,,5.0,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,70.0,0.0,0.29411766,0.3489933,7.0,16.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ilk4qbxxs6mt3v9zfvtg",0.5,,,
Travis Kelce,targets,,9.5,,KC,Chiefs,,2.5,46.0,,,,,,,,7.0,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,17.0,0.0,0.2,0.17592593,1.7,5.7,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ilk4qbxxs6mt3v9zfvtg",-4.5,,,
Travis Kelce,targets,,9.5,,KC,Chiefs,,2.5,46.0,,,,,,,,8.0,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,90.0,1.0,0.34285715,0.31325302,15.0,25.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ilk4qbxxs6mt3v9zfvtg",2.5,,,
Travis Kelce,targets,,9.5,,KC,Chiefs,,2.5,46.0,,,,,,,,9.0,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,16.0,100.0,0.0,0.3809524,0.30402932,8.0,22.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ilk4qbxxs6mt3v9zfvtg",6.5,,,
Travis Kelce,targets,,9.5,,KC,Chiefs,,2.5,46.0,,,,,,,,10.0,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,64.0,1.0,0.3,0.44808742,12.4,20.4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ilk4qbxxs6mt3v9zfvtg",2.5,,,
Travis Kelce,rush+rec_tds,,0.5,,KC,Chiefs,,2.5,46.0,,,,,,,,1.0,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,34.0,0.0,0.14814815,0.16875,3.4,6.4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ilk4qbxxs6mt3v9zfvtg",,,,
Travis Kelce,rush+rec_tds,,0.5,,KC,Chiefs,,2.5,46.0,,,,,,,,2.0,CIN,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,5.0,0.0,0.13043478,0.23863636,0.6,1.6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ilk4qbxxs6mt3v9zfvtg",,,,
Travis Kelce,rush+rec_tds,,0.5,,KC,Chiefs,,2.5,46.0,,,,,,,,3.0,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,30.0,0.0,0.1388889,0.13812155,3.0,7.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ilk4qbxxs6mt3v9zfvtg",,,,
Travis Kelce,rush+rec_tds,,0.5,,KC,Chiefs,,2.5,46.0,,,,,,,,4.0,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,89.0,0.0,0.32142857,0.43617022,8.9,15.9,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ilk4qbxxs6mt3v9zfvtg",,,,
Travis Kelce,rush+rec_tds,,0.5,,KC,Chiefs,,2.5,46.0,,,,,,,,5.0,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,70.0,0.0,0.29411766,0.3489933,7.0,16.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ilk4qbxxs6mt3v9zfvtg",,,,
Travis Kelce,rush+rec_tds,,0.5,,KC,Chiefs,,2.5,46.0,,,,,,,,7.0,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,17.0,0.0,0.2,0.17592593,1.7,5.7,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ilk4qbxxs6mt3v9zfvtg",,,,
Travis Kelce,rush+rec_tds,,0.5,,KC,Chiefs,,2.5,46.0,,,,,,,,8.0,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,90.0,1.0,0.34285715,0.31325302,15.0,25.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ilk4qbxxs6mt3v9zfvtg",,,,
Travis Kelce,rush+rec_tds,,0.5,,KC,Chiefs,,2.5,46.0,,,,,,,,9.0,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,16.0,100.0,0.0,0.3809524,0.30402932,8.0,22.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ilk4qbxxs6mt3v9zfvtg",,,,
Travis Kelce,rush+rec_tds,,0.5,,KC,Chiefs,,2.5,46.0,,,,,,,,10.0,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,64.0,1.0,0.3,0.44808742,12.4,20.4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ilk4qbxxs6mt3v9zfvtg",,,,
Tre Tucker,rush+rec_tds,,0.5,,LV,Raiders,,7.5,44.0,,,,,,,,1.0,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,22.0,0.0,0.09375,0.15753424,2.2,4.2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/soebzcfwhgnjffwqv1ox",,,,
Tre Tucker,rush+rec_tds,,0.5,,LV,Raiders,,7.5,44.0,,,,,,,,2.0,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,13.0,0.0,0.055555556,-0.027149322,1.3,3.3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/soebzcfwhgnjffwqv1ox",,,,
Tre Tucker,rush+rec_tds,,0.5,,LV,Raiders,,7.5,44.0,,,,,,,,3.0,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,96.0,1.0,0.23076923,0.35313532,15.6,22.6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/soebzcfwhgnjffwqv1ox",,,,
Tre Tucker,rush+rec_tds,,0.5,,LV,Raiders,,7.5,44.0,,,,,,,,4.0,CLE,0.0,0.0,0.0,0.0,1.0,3.0,1.0,5.0,6.0,41.0,0.0,0.25,0.17676768,10.4,15.4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/soebzcfwhgnjffwqv1ox",,,,
Tre Tucker,rush+rec_tds,,0.5,,LV,Raiders,,7.5,44.0,,,,,,,,5.0,DEN,0.0,0.0,0.0,0.0,2.0,8.0,0.0,2.0,5.0,18.0,0.0,0.1388889,0.2730159,2.6,4.6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/soebzcfwhgnjffwqv1ox",,,,
Tre Tucker,rush+rec_tds,,0.5,,LV,Raiders,,7.5,44.0,,,,,,,,6.0,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.054054055,0.20765027,0.0,0.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/soebzcfwhgnjffwqv1ox",,,,
Tre Tucker,rush+rec_tds,,0.5,,LV,Raiders,,7.5,44.0,,,,,,,,7.0,LA,0.0,0.0,0.0,0.0,1.0,11.0,0.0,3.0,8.0,36.0,0.0,0.22857143,0.43965518,4.7,7.7,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/soebzcfwhgnjffwqv1ox",,,,
Tre Tucker,rush+rec_tds,,0.5,,LV,Raiders,,7.5,44.0,,,,,,,,8.0,KC,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,3.0,26.0,0.0,0.11111111,0.30656934,3.3,5.3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/soebzcfwhgnjffwqv1ox",,,,
Tre Tucker,rush+rec_tds,,0.5,,LV,Raiders,,7.5,44.0,,,,,,,,9.0,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,5.0,0.0,0.1875,0.28030303,0.5,2.5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/soebzcfwhgnjffwqv1ox",,,,
Tua Tagovailoa,fantasy_points,,16.0,,MIA,Dolphins,,-7.5,44.0,,,,,,,,1.0,JAX,23.0,37.0,338.0,1.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,,,18.62,18.62,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xzdbwt2ezmxk3pjcsr1n",2.6200008392333984,,,
Tua Tagovailoa,fantasy_points,,16.0,,MIA,Dolphins,,-7.5,44.0,,,,,,,,2.0,BUF,17.0,25.0,145.0,1.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,,,5.5,5.5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xzdbwt2ezmxk3pjcsr1n",-10.5,,,
Tua Tagovailoa,fantasy_points,,16.0,,MIA,Dolphins,,-7.5,44.0,,,,,,,,8.0,ARI,28.0,38.0,234.0,1.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,,,14.66,14.66,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xzdbwt2ezmxk3pjcsr1n",-1.3400001525878906,,,
Tua Tagovailoa,fantasy_points,,16.0,,MIA,Dolphins,,-7.5,44.0,,,,,,,,9.0,BUF,25.0,28.0,231.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,,,17.54,17.54,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xzdbwt2ezmxk3pjcsr1n",1.5400009155273438,,,
Tua Tagovailoa,fantasy_points,,16.0,,MIA,Dolphins,,-7.5,44.0,,,,,,,,10.0,LA,20.0,28.0,207.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,8.18,8.18,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xzdbwt2ezmxk3pjcsr1n",-7.819999694824219,,,
Tua Tagovailoa,interceptions,,0.5,,MIA,Dolphins,,-7.5,44.0,,,,,,,,1.0,JAX,23.0,37.0,338.0,1.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,,,18.62,18.62,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xzdbwt2ezmxk3pjcsr1n",,,,
Tua Tagovailoa,interceptions,,0.5,,MIA,Dolphins,,-7.5,44.0,,,,,,,,2.0,BUF,17.0,25.0,145.0,1.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,,,5.5,5.5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xzdbwt2ezmxk3pjcsr1n",,,,
Tua Tagovailoa,interceptions,,0.5,,MIA,Dolphins,,-7.5,44.0,,,,,,,,8.0,ARI,28.0,38.0,234.0,1.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,,,14.66,14.66,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xzdbwt2ezmxk3pjcsr1n",,,,
Tua Tagovailoa,interceptions,,0.5,,MIA,Dolphins,,-7.5,44.0,,,,,,,,9.0,BUF,25.0,28.0,231.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,,,17.54,17.54,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xzdbwt2ezmxk3pjcsr1n",,,,
Tua Tagovailoa,interceptions,,0.5,,MIA,Dolphins,,-7.5,44.0,,,,,,,,10.0,LA,20.0,28.0,207.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,8.18,8.18,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xzdbwt2ezmxk3pjcsr1n",,,,
Tua Tagovailoa,completions,,21.0,,MIA,Dolphins,,-7.5,44.0,,,,,,,,1.0,JAX,23.0,37.0,338.0,1.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,,,18.62,18.62,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xzdbwt2ezmxk3pjcsr1n",2.0,,,
Tua Tagovailoa,completions,,21.0,,MIA,Dolphins,,-7.5,44.0,,,,,,,,2.0,BUF,17.0,25.0,145.0,1.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,,,5.5,5.5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xzdbwt2ezmxk3pjcsr1n",-4.0,,,
Tua Tagovailoa,completions,,21.0,,MIA,Dolphins,,-7.5,44.0,,,,,,,,8.0,ARI,28.0,38.0,234.0,1.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,,,14.66,14.66,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xzdbwt2ezmxk3pjcsr1n",7.0,,,
Tua Tagovailoa,completions,,21.0,,MIA,Dolphins,,-7.5,44.0,,,,,,,,9.0,BUF,25.0,28.0,231.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,,,17.54,17.54,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xzdbwt2ezmxk3pjcsr1n",4.0,,,
Tua Tagovailoa,completions,,21.0,,MIA,Dolphins,,-7.5,44.0,,,,,,,,10.0,LA,20.0,28.0,207.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,8.18,8.18,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xzdbwt2ezmxk3pjcsr1n",-1.0,,,
Tucker Kraft,fantasy_points,,8.5,,GB,Packers,,-5.5,40.0,,,,,,,,1.0,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,37.0,0.0,0.09375,0.03914591,3.7,5.7,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/klrmgekdzx1ywjjmixp7",-4.799999952316284,,,
Tucker Kraft,fantasy_points,,8.5,,GB,Packers,,-5.5,40.0,,,,,,,,2.0,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,16.0,0.0,0.15384616,0.012345679,1.6,3.6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/klrmgekdzx1ywjjmixp7",-6.899999976158142,,,
Tucker Kraft,fantasy_points,,8.5,,GB,Packers,,-5.5,40.0,,,,,,,,3.0,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,24.0,0.0,0.15789473,0.05970149,2.4,4.4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/klrmgekdzx1ywjjmixp7",-6.099999904632568,,,
Tucker Kraft,fantasy_points,,8.5,,GB,Packers,,-5.5,40.0,,,,,,,,4.0,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,53.0,1.0,0.16666667,0.09756097,11.3,17.3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/klrmgekdzx1ywjjmixp7",2.8000001907348633,,,
Tucker Kraft,fantasy_points,,8.5,,GB,Packers,,-5.5,40.0,,,,,,,,5.0,LA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,88.0,2.0,0.2,0.12676056,20.8,24.8,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/klrmgekdzx1ywjjmixp7",12.299999237060547,,,
Tucker Kraft,fantasy_points,,8.5,,GB,Packers,,-5.5,40.0,,,,,,,,6.0,ARI,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,4.0,13.0,0.0,0.12903225,0.07329843,1.5,3.5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/klrmgekdzx1ywjjmixp7",-7.0,,,
Tucker Kraft,fantasy_points,,8.5,,GB,Packers,,-5.5,40.0,,,,,,,,7.0,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,33.0,1.0,0.121212125,0.077441074,9.3,12.3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/klrmgekdzx1ywjjmixp7",0.8000001907348633,,,
Tucker Kraft,fantasy_points,,8.5,,GB,Packers,,-5.5,40.0,,,,,,,,8.0,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,78.0,1.0,0.11111111,0.11151079,13.8,16.8,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/klrmgekdzx1ywjjmixp7",5.300000190734863,,,
Tucker Kraft,fantasy_points,,8.5,,GB,Packers,,-5.5,40.0,,,,,,,,9.0,DET,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,6.0,34.0,0.0,0.16216215,0.09139785,3.6,7.6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/klrmgekdzx1ywjjmixp7",-4.900000095367432,,,
Tucker Kraft,targets,,5.0,,GB,Packers,,-5.5,40.0,,,,,,,,1.0,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,37.0,0.0,0.09375,0.03914591,3.7,5.7,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/klrmgekdzx1ywjjmixp7",-2.0,,,
Tucker Kraft,targets,,5.0,,GB,Packers,,-5.5,40.0,,,,,,,,2.0,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,16.0,0.0,0.15384616,0.012345679,1.6,3.6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/klrmgekdzx1ywjjmixp7",-3.0,,,
