player,market,ud_line,pp_line,br_line,team,team_long,spread,over_under,week,opponent_team,completions,attempts,passing_yards,passing_tds,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,target_share,air_yards_share,fantasy_points,fantasy_points_ppr,pp_delta,ud_delta,br_delta
Mark Andrews,receiving_yards,,32.5,,BAL,Ravens,-2.5,50.0,5.0,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,55.0,0.0,0.12195122,0.12827225,5.5,9.5,22.5,,
Mark Andrews,receiving_yards,,32.5,,BAL,Ravens,-2.5,50.0,6.0,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,66.0,1.0,0.16,0.22950819,12.6,15.6,33.5,,
Mark Andrews,receiving_yards,,32.5,,BAL,Ravens,-2.5,50.0,7.0,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,41.0,2.0,0.1904762,0.18181819,16.1,20.1,8.5,,
Mark Andrews,receiving_yards,,32.5,,BAL,Ravens,-2.5,50.0,8.0,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,36.0,1.0,0.14285715,0.07967033,9.6,14.6,3.5,,
Mark Andrews,receiving_yards,,32.5,,BAL,Ravens,-2.5,50.0,9.0,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,26.0,0.0,0.10526316,0.12666667,2.6,4.6,-6.5,,
Mark Andrews,receiving_yards,,32.5,,BAL,Ravens,-2.5,50.0,10.0,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,68.0,1.0,0.21875,0.28870293,12.8,18.8,35.5,,
Mark Andrews,receiving_yards,,32.5,,BAL,Ravens,-2.5,50.0,11.0,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,22.0,0.0,0.09677419,0.13861386,2.2,4.2,-10.5,,
Mark Andrews,rush+rec_tds,,0.5,,BAL,Ravens,-2.5,50.0,1.0,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,14.0,0.0,0.05,0.041198503,1.4,3.4,,,
Mark Andrews,rush+rec_tds,,0.5,,BAL,Ravens,-2.5,50.0,2.0,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,51.0,0.0,0.16129032,0.24632353,5.1,9.1,,,
Mark Andrews,rush+rec_tds,,0.5,,BAL,Ravens,-2.5,50.0,3.0,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.06666667,0.23404256,0.0,0.0,,,
Mark Andrews,rush+rec_tds,,0.5,,BAL,Ravens,-2.5,50.0,4.0,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.055555556,0.078125,0.0,0.0,,,
Mark Andrews,rush+rec_tds,,0.5,,BAL,Ravens,-2.5,50.0,5.0,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,55.0,0.0,0.12195122,0.12827225,5.5,9.5,,,
Mark Andrews,rush+rec_tds,,0.5,,BAL,Ravens,-2.5,50.0,6.0,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,66.0,1.0,0.16,0.22950819,12.6,15.6,,,
Mark Andrews,rush+rec_tds,,0.5,,BAL,Ravens,-2.5,50.0,7.0,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,41.0,2.0,0.1904762,0.18181819,16.1,20.1,,,
Mark Andrews,rush+rec_tds,,0.5,,BAL,Ravens,-2.5,50.0,8.0,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,36.0,1.0,0.14285715,0.07967033,9.6,14.6,,,
Mark Andrews,rush+rec_tds,,0.5,,BAL,Ravens,-2.5,50.0,9.0,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,26.0,0.0,0.10526316,0.12666667,2.6,4.6,,,
Mark Andrews,rush+rec_tds,,0.5,,BAL,Ravens,-2.5,50.0,10.0,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,68.0,1.0,0.21875,0.28870293,12.8,18.8,,,
Mark Andrews,rush+rec_tds,,0.5,,BAL,Ravens,-2.5,50.0,11.0,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,22.0,0.0,0.09677419,0.13861386,2.2,4.2,,,
Marvin Harrison,rush+rec_tds,,0.5,,ARI,Cardinals,0.5,47.5,1.0,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.09677419,0.16230367,0.4,1.4,,,
Marvin Harrison,rush+rec_tds,,0.5,,ARI,Cardinals,0.5,47.5,2.0,LA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,130.0,2.0,0.3809524,0.7009346,25.0,29.0,,,
Marvin Harrison,rush+rec_tds,,0.5,,ARI,Cardinals,0.5,47.5,3.0,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,64.0,1.0,0.32352942,0.4419753,12.4,17.4,,,
Marvin Harrison,rush+rec_tds,,0.5,,ARI,Cardinals,0.5,47.5,4.0,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,45.0,1.0,0.27272728,0.30215827,10.5,15.5,,,
Marvin Harrison,rush+rec_tds,,0.5,,ARI,Cardinals,0.5,47.5,5.0,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,36.0,0.0,0.23333333,0.42792794,3.6,5.6,,,
Marvin Harrison,rush+rec_tds,,0.5,,ARI,Cardinals,0.5,47.5,6.0,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0625,0.083333336,0.0,0.0,,,
Marvin Harrison,rush+rec_tds,,0.5,,ARI,Cardinals,0.5,47.5,7.0,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,21.0,0.0,0.24,0.42222223,2.1,5.1,,,
Marvin Harrison,rush+rec_tds,,0.5,,ARI,Cardinals,0.5,47.5,8.0,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,111.0,1.0,0.21212122,0.4981685,17.1,23.1,,,
Marvin Harrison,rush+rec_tds,,0.5,,ARI,Cardinals,0.5,47.5,9.0,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,34.0,0.0,0.2631579,0.70542634,1.4,3.4,,,
Marvin Harrison,rush+rec_tds,,0.5,,ARI,Cardinals,0.5,47.5,10.0,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,54.0,1.0,0.20833333,0.3153153,11.4,16.4,,,
Matthew Stafford,passing_tds,,1.5,,LA,,,,1.0,DET,34.0,49.0,317.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,14.68,14.68,-0.5,,
Matthew Stafford,passing_tds,,1.5,,LA,,,,2.0,ARI,19.0,27.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.64,6.64,-1.5,,
Matthew Stafford,passing_tds,,1.5,,LA,,,,3.0,SF,16.0,25.0,221.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,12.84,12.84,-0.5,,
Matthew Stafford,passing_tds,,1.5,,LA,,,,4.0,CHI,20.0,29.0,224.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,4.86,4.86,-1.5,,
Matthew Stafford,passing_tds,,1.5,,LA,,,,5.0,GB,29.0,45.0,260.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,12.4,12.4,-0.5,,
Matthew Stafford,passing_tds,,1.5,,LA,,,,7.0,LV,14.0,23.0,154.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,,,3.96,3.96,-1.5,,
Matthew Stafford,passing_tds,,1.5,,LA,,,,8.0,MIN,25.0,34.0,279.0,4.0,3.0,-4.0,0.0,0.0,0.0,0.0,0.0,,,24.76,24.76,2.5,,
Matthew Stafford,passing_tds,,1.5,,LA,,,,9.0,SEA,25.0,44.0,298.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,17.92,17.92,0.5,,
Matthew Stafford,passing_tds,,1.5,,LA,,,,10.0,MIA,32.0,46.0,293.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.72,9.72,-1.5,,
Matthew Stafford,passing_tds,,1.5,,LA,,,,11.0,NE,18.0,27.0,295.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,27.8,27.8,2.5,,
Michael Pittman,receiving_yards,,44.5,,IND,Colts,7.5,50.0,1.0,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,31.0,0.0,0.42105263,0.23717949,3.1,7.1,-13.5,,
Michael Pittman,receiving_yards,,44.5,,IND,Colts,7.5,50.0,2.0,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,21.0,0.0,0.22580644,0.24512535,2.1,5.1,-23.5,,
Michael Pittman,receiving_yards,,44.5,,IND,Colts,7.5,50.0,3.0,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,36.0,0.0,0.2777778,0.22994652,3.6,7.6,-8.5,,
Michael Pittman,receiving_yards,,44.5,,IND,Colts,7.5,50.0,4.0,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,113.0,0.0,0.32142857,0.37419355,11.3,17.3,68.5,,
Michael Pittman,receiving_yards,,44.5,,IND,Colts,7.5,50.0,5.0,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,37.0,1.0,0.17777778,0.14285715,9.7,14.7,-7.5,,
Michael Pittman,receiving_yards,,44.5,,IND,Colts,7.5,50.0,6.0,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,35.0,1.0,0.1388889,0.15076923,9.5,12.5,-9.5,,
Michael Pittman,receiving_yards,,44.5,,IND,Colts,7.5,50.0,7.0,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,63.0,0.0,0.22727273,0.37931034,6.3,9.3,18.5,,
Michael Pittman,receiving_yards,,44.5,,IND,Colts,7.5,50.0,8.0,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,16.0,0.0,0.19354838,0.26993865,1.6,2.6,-28.5,,
Michael Pittman,receiving_yards,,44.5,,IND,Colts,7.5,50.0,9.0,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,14.0,0.0,0.14814815,0.23923445,1.4,2.4,-30.5,,
Michael Pittman,receiving_yards,,44.5,,IND,Colts,7.5,50.0,11.0,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,46.0,0.0,0.2857143,0.41577062,4.6,9.6,1.5,,
Michael Pittman,rush+rec_tds,,0.5,,IND,Colts,7.5,50.0,1.0,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,31.0,0.0,0.42105263,0.23717949,3.1,7.1,,,
Michael Pittman,rush+rec_tds,,0.5,,IND,Colts,7.5,50.0,2.0,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,21.0,0.0,0.22580644,0.24512535,2.1,5.1,,,
Michael Pittman,rush+rec_tds,,0.5,,IND,Colts,7.5,50.0,3.0,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,36.0,0.0,0.2777778,0.22994652,3.6,7.6,,,
Michael Pittman,rush+rec_tds,,0.5,,IND,Colts,7.5,50.0,4.0,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,113.0,0.0,0.32142857,0.37419355,11.3,17.3,,,
Michael Pittman,rush+rec_tds,,0.5,,IND,Colts,7.5,50.0,5.0,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,37.0,1.0,0.17777778,0.14285715,9.7,14.7,,,
Michael Pittman,rush+rec_tds,,0.5,,IND,Colts,7.5,50.0,6.0,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,35.0,1.0,0.1388889,0.15076923,9.5,12.5,,,
Michael Pittman,rush+rec_tds,,0.5,,IND,Colts,7.5,50.0,7.0,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,63.0,0.0,0.22727273,0.37931034,6.3,9.3,,,
Michael Pittman,rush+rec_tds,,0.5,,IND,Colts,7.5,50.0,8.0,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,16.0,0.0,0.19354838,0.26993865,1.6,2.6,,,
Michael Pittman,rush+rec_tds,,0.5,,IND,Colts,7.5,50.0,9.0,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,14.0,0.0,0.14814815,0.23923445,1.4,2.4,,,
Michael Pittman,rush+rec_tds,,0.5,,IND,Colts,7.5,50.0,11.0,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,46.0,0.0,0.2857143,0.41577062,4.6,9.6,,,
Michael Wilson,rush+rec_tds,,0.5,,ARI,Cardinals,0.5,47.5,1.0,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,1.0,0.06451613,0.12565444,6.5,7.5,,,
Michael Wilson,rush+rec_tds,,0.5,,ARI,Cardinals,0.5,47.5,2.0,LA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,31.0,0.0,0.0952381,0.11214953,3.1,5.1,,,
Michael Wilson,rush+rec_tds,,0.5,,ARI,Cardinals,0.5,47.5,3.0,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,64.0,0.0,0.2647059,0.17530864,6.4,14.4,,,
Michael Wilson,rush+rec_tds,,0.5,,ARI,Cardinals,0.5,47.5,4.0,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,38.0,0.0,0.3181818,0.5971223,1.8,4.8,,,
Michael Wilson,rush+rec_tds,,0.5,,ARI,Cardinals,0.5,47.5,5.0,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,78.0,0.0,0.2,0.42792794,7.8,12.8,,,
Michael Wilson,rush+rec_tds,,0.5,,ARI,Cardinals,0.5,47.5,6.0,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,21.0,1.0,0.125,0.22916667,8.1,10.1,,,
Michael Wilson,rush+rec_tds,,0.5,,ARI,Cardinals,0.5,47.5,7.0,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,15.0,0.0,0.12,0.26666668,1.5,2.5,,,
Michael Wilson,rush+rec_tds,,0.5,,ARI,Cardinals,0.5,47.5,8.0,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,31.0,1.0,0.18181819,0.11721612,9.1,14.1,,,
Michael Wilson,rush+rec_tds,,0.5,,ARI,Cardinals,0.5,47.5,9.0,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.05263158,0.046511628,0.0,0.0,,,
Michael Wilson,rush+rec_tds,,0.5,,ARI,Cardinals,0.5,47.5,10.0,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,24.0,0.0,0.16666667,0.3783784,2.4,5.4,,,
Mike Evans,rush+rec_tds,,0.5,,TB,Buccaneers,-6.0,41.0,1.0,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,61.0,2.0,0.2,0.45714286,18.1,23.1,,,
Mike Evans,rush+rec_tds,,0.5,,TB,Buccaneers,-6.0,41.0,2.0,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,42.0,0.0,0.31578946,0.28289473,4.2,7.2,,,
Mike Evans,rush+rec_tds,,0.5,,TB,Buccaneers,-6.0,41.0,3.0,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,17.0,0.0,0.09375,0.2777778,1.7,3.7,,,
Mike Evans,rush+rec_tds,,0.5,,TB,Buccaneers,-6.0,41.0,4.0,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,94.0,1.0,0.29787233,0.48013246,15.4,23.4,,,
Mike Evans,rush+rec_tds,,0.5,,TB,Buccaneers,-6.0,41.0,5.0,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,62.0,2.0,0.29166666,0.5123967,18.2,23.2,,,
Mike Evans,rush+rec_tds,,0.5,,TB,Buccaneers,-6.0,41.0,6.0,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,34.0,0.0,0.16666667,0.39908257,3.4,5.4,,,
Mike Evans,rush+rec_tds,,0.5,,TB,Buccaneers,-6.0,41.0,7.0,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,25.0,1.0,0.06666667,0.14540817,8.5,9.5,,,
Najee Harris,carries,,17.5,,PIT,Steelers,-3.5,37.0,1.0,ATL,0.0,0.0,0.0,0.0,20.0,70.0,0.0,1.0,2.0,9.0,0.0,0.09090909,-0.014814815,7.9,8.9,,,
Najee Harris,carries,,17.5,,PIT,Steelers,-3.5,37.0,2.0,DEN,0.0,0.0,0.0,0.0,17.0,69.0,0.0,1.0,2.0,5.0,0.0,0.11111111,-0.00729927,7.4,8.4,,,
Najee Harris,carries,,17.5,,PIT,Steelers,-3.5,37.0,3.0,LAC,0.0,0.0,0.0,0.0,18.0,70.0,0.0,5.0,5.0,16.0,0.0,0.16129032,-0.034883723,8.6,13.6,,,
Najee Harris,carries,,17.5,,PIT,Steelers,-3.5,37.0,4.0,IND,0.0,0.0,0.0,0.0,13.0,19.0,0.0,3.0,6.0,54.0,0.0,0.1875,-0.055793993,7.3,10.3,,,
Najee Harris,carries,,17.5,,PIT,Steelers,-3.5,37.0,5.0,DAL,0.0,0.0,0.0,0.0,14.0,42.0,0.0,2.0,2.0,35.0,0.0,0.07692308,-0.007194245,7.7,9.7,,,
Najee Harris,carries,,17.5,,PIT,Steelers,-3.5,37.0,6.0,LV,0.0,0.0,0.0,0.0,14.0,106.0,1.0,2.0,2.0,16.0,0.0,0.08695652,0.030837005,18.2,20.2,,,
Najee Harris,carries,,17.5,,PIT,Steelers,-3.5,37.0,7.0,NYJ,0.0,0.0,0.0,0.0,21.0,102.0,1.0,0.0,1.0,0.0,0.0,0.037037037,0.00456621,16.2,16.2,,,
Najee Harris,carries,,17.5,,PIT,Steelers,-3.5,37.0,8.0,NYG,0.0,0.0,0.0,0.0,19.0,114.0,0.0,3.0,4.0,17.0,0.0,0.14814815,0.007782101,13.1,16.1,,,
Najee Harris,carries,,17.5,,PIT,Steelers,-3.5,37.0,10.0,WAS,0.0,0.0,0.0,0.0,21.0,53.0,1.0,0.0,0.0,0.0,0.0,,,11.3,11.3,,,
Najee Harris,carries,,17.5,,PIT,Steelers,-3.5,37.0,11.0,BAL,0.0,0.0,0.0,0.0,18.0,63.0,0.0,4.0,5.0,30.0,0.0,0.15625,-0.06779661,9.3,13.3,,,
Najee Harris,rush_yards_first_5_attempts,,19.5,,PIT,Steelers,-3.5,37.0,1.0,ATL,0.0,0.0,0.0,0.0,20.0,70.0,0.0,1.0,2.0,9.0,0.0,0.09090909,-0.014814815,7.9,8.9,,,
Najee Harris,rush_yards_first_5_attempts,,19.5,,PIT,Steelers,-3.5,37.0,2.0,DEN,0.0,0.0,0.0,0.0,17.0,69.0,0.0,1.0,2.0,5.0,0.0,0.11111111,-0.00729927,7.4,8.4,,,
Najee Harris,rush_yards_first_5_attempts,,19.5,,PIT,Steelers,-3.5,37.0,3.0,LAC,0.0,0.0,0.0,0.0,18.0,70.0,0.0,5.0,5.0,16.0,0.0,0.16129032,-0.034883723,8.6,13.6,,,
Najee Harris,rush_yards_first_5_attempts,,19.5,,PIT,Steelers,-3.5,37.0,4.0,IND,0.0,0.0,0.0,0.0,13.0,19.0,0.0,3.0,6.0,54.0,0.0,0.1875,-0.055793993,7.3,10.3,,,
Najee Harris,rush_yards_first_5_attempts,,19.5,,PIT,Steelers,-3.5,37.0,5.0,DAL,0.0,0.0,0.0,0.0,14.0,42.0,0.0,2.0,2.0,35.0,0.0,0.07692308,-0.007194245,7.7,9.7,,,
Najee Harris,rush_yards_first_5_attempts,,19.5,,PIT,Steelers,-3.5,37.0,6.0,LV,0.0,0.0,0.0,0.0,14.0,106.0,1.0,2.0,2.0,16.0,0.0,0.08695652,0.030837005,18.2,20.2,,,
Najee Harris,rush_yards_first_5_attempts,,19.5,,PIT,Steelers,-3.5,37.0,7.0,NYJ,0.0,0.0,0.0,0.0,21.0,102.0,1.0,0.0,1.0,0.0,0.0,0.037037037,0.00456621,16.2,16.2,,,
Najee Harris,rush_yards_first_5_attempts,,19.5,,PIT,Steelers,-3.5,37.0,8.0,NYG,0.0,0.0,0.0,0.0,19.0,114.0,0.0,3.0,4.0,17.0,0.0,0.14814815,0.007782101,13.1,16.1,,,
Najee Harris,rush_yards_first_5_attempts,,19.5,,PIT,Steelers,-3.5,37.0,10.0,WAS,0.0,0.0,0.0,0.0,21.0,53.0,1.0,0.0,0.0,0.0,0.0,,,11.3,11.3,,,
Najee Harris,rush_yards_first_5_attempts,,19.5,,PIT,Steelers,-3.5,37.0,11.0,BAL,0.0,0.0,0.0,0.0,18.0,63.0,0.0,4.0,5.0,30.0,0.0,0.15625,-0.06779661,9.3,13.3,,,
Najee Harris,rush+rec_tds,,0.5,,PIT,Steelers,-3.5,37.0,1.0,ATL,0.0,0.0,0.0,0.0,20.0,70.0,0.0,1.0,2.0,9.0,0.0,0.09090909,-0.014814815,7.9,8.9,,,
Najee Harris,rush+rec_tds,,0.5,,PIT,Steelers,-3.5,37.0,2.0,DEN,0.0,0.0,0.0,0.0,17.0,69.0,0.0,1.0,2.0,5.0,0.0,0.11111111,-0.00729927,7.4,8.4,,,
Najee Harris,rush+rec_tds,,0.5,,PIT,Steelers,-3.5,37.0,3.0,LAC,0.0,0.0,0.0,0.0,18.0,70.0,0.0,5.0,5.0,16.0,0.0,0.16129032,-0.034883723,8.6,13.6,,,
Najee Harris,rush+rec_tds,,0.5,,PIT,Steelers,-3.5,37.0,4.0,IND,0.0,0.0,0.0,0.0,13.0,19.0,0.0,3.0,6.0,54.0,0.0,0.1875,-0.055793993,7.3,10.3,,,
Najee Harris,rush+rec_tds,,0.5,,PIT,Steelers,-3.5,37.0,5.0,DAL,0.0,0.0,0.0,0.0,14.0,42.0,0.0,2.0,2.0,35.0,0.0,0.07692308,-0.007194245,7.7,9.7,,,
Najee Harris,rush+rec_tds,,0.5,,PIT,Steelers,-3.5,37.0,6.0,LV,0.0,0.0,0.0,0.0,14.0,106.0,1.0,2.0,2.0,16.0,0.0,0.08695652,0.030837005,18.2,20.2,,,
Najee Harris,rush+rec_tds,,0.5,,PIT,Steelers,-3.5,37.0,7.0,NYJ,0.0,0.0,0.0,0.0,21.0,102.0,1.0,0.0,1.0,0.0,0.0,0.037037037,0.00456621,16.2,16.2,,,
Najee Harris,rush+rec_tds,,0.5,,PIT,Steelers,-3.5,37.0,8.0,NYG,0.0,0.0,0.0,0.0,19.0,114.0,0.0,3.0,4.0,17.0,0.0,0.14814815,0.007782101,13.1,16.1,,,
Najee Harris,rush+rec_tds,,0.5,,PIT,Steelers,-3.5,37.0,10.0,WAS,0.0,0.0,0.0,0.0,21.0,53.0,1.0,0.0,0.0,0.0,0.0,,,11.3,11.3,,,
Najee Harris,rush+rec_tds,,0.5,,PIT,Steelers,-3.5,37.0,11.0,BAL,0.0,0.0,0.0,0.0,18.0,63.0,0.0,4.0,5.0,30.0,0.0,0.15625,-0.06779661,9.3,13.3,,,
Nelson Agholor,rush+rec_tds,,0.5,,BAL,Ravens,-2.5,50.0,1.0,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.025,0.02247191,0.6,1.6,,,
Nelson Agholor,rush+rec_tds,,0.5,,BAL,Ravens,-2.5,50.0,2.0,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,13.0,0.0,0.09677419,0.19117647,1.3,2.3,,,
Nelson Agholor,rush+rec_tds,,0.5,,BAL,Ravens,-2.5,50.0,3.0,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,56.0,0.0,0.06666667,0.12765957,5.6,6.6,,,
Nelson Agholor,rush+rec_tds,,0.5,,BAL,Ravens,-2.5,50.0,4.0,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,10.0,0.0,0.16666667,0.234375,1.0,3.0,,,
Nelson Agholor,rush+rec_tds,,0.5,,BAL,Ravens,-2.5,50.0,5.0,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,0.09756097,0.12827225,0.4,1.4,,,
Nelson Agholor,rush+rec_tds,,0.5,,BAL,Ravens,-2.5,50.0,6.0,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,25.0,0.0,0.12,0.18852459,2.5,3.5,,,
Nelson Agholor,rush+rec_tds,,0.5,,BAL,Ravens,-2.5,50.0,7.0,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,20.0,0.0,0.0952381,0.09090909,2.0,3.0,,,
Nelson Agholor,rush+rec_tds,,0.5,,BAL,Ravens,-2.5,50.0,8.0,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,36.0,1.0,0.14285715,0.17857143,9.6,12.6,,,
Nelson Agholor,rush+rec_tds,,0.5,,BAL,Ravens,-2.5,50.0,9.0,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,29.0,0.0,0.05263158,0.16,2.9,3.9,,,
Nelson Agholor,rush+rec_tds,,0.5,,BAL,Ravens,-2.5,50.0,10.0,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,1.0,0.0625,0.050209206,6.6,7.6,,,
Nelson Agholor,rush+rec_tds,,0.5,,BAL,Ravens,-2.5,50.0,11.0,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.032258064,0.0066006603,0.0,0.0,,,
Nick Chubb,carries,,14.0,,CLE,Browns,3.5,37.0,7.0,CIN,0.0,0.0,0.0,0.0,11.0,22.0,1.0,1.0,3.0,10.0,0.0,0.0625,0.030303031,9.2,10.2,,,
Nick Chubb,carries,,14.0,,CLE,Browns,3.5,37.0,8.0,BAL,0.0,0.0,0.0,0.0,16.0,52.0,0.0,0.0,2.0,0.0,0.0,0.048780486,-0.02189781,5.2,5.2,,,
Nick Chubb,carries,,14.0,,CLE,Browns,3.5,37.0,9.0,LAC,0.0,0.0,0.0,0.0,15.0,39.0,0.0,1.0,1.0,-4.0,0.0,0.02173913,-0.014634146,3.5,4.5,,,
Nick Chubb,carries,,14.0,,CLE,Browns,3.5,37.0,11.0,NO,0.0,0.0,0.0,0.0,11.0,50.0,0.0,0.0,0.0,0.0,0.0,,,5.0,5.0,,,
Nick Chubb,rush_yards_first_5_attempts,,17.5,,CLE,Browns,3.5,37.0,7.0,CIN,0.0,0.0,0.0,0.0,11.0,22.0,1.0,1.0,3.0,10.0,0.0,0.0625,0.030303031,9.2,10.2,,,
Nick Chubb,rush_yards_first_5_attempts,,17.5,,CLE,Browns,3.5,37.0,8.0,BAL,0.0,0.0,0.0,0.0,16.0,52.0,0.0,0.0,2.0,0.0,0.0,0.048780486,-0.02189781,5.2,5.2,,,
