player,team,position,spread,over_under,market,ud_line,pp_line,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_epa,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,racr,target_share,air_yards_share,wopr,fantasy_points,team_long
Tony Pollard,TEN,RB,6.0,39.5,rush+rec_tds,,0.5,2024.0,7.0,REG,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,16.0,61.0,0.0,1.0,-7.84475,2.0,6.0,4.0,0.0,-9.0,2.0,0.0,-4.203174,-0.44444445,0.15789473,-0.038793102,0.20968693,6.5,Titans
Tony Pollard,TEN,RB,6.0,39.5,rush+rec_tds,,0.5,2024.0,8.0,REG,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,20.0,94.0,0.0,5.0,-0.2619818,3.0,4.0,23.0,0.0,16.0,18.0,2.0,0.9470995,1.4375,0.10526316,0.043835618,0.18857966,11.7,Titans
Tony Pollard,TEN,RB,6.0,39.5,rush+rec_tds,,0.5,2024.0,9.0,REG,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,28.0,128.0,0.0,6.0,-3.0790126,3.0,3.0,26.0,0.0,18.0,8.0,0.0,0.9685115,1.4444444,0.11111111,0.06666667,0.21333334,15.4,Titans
Tony Pollard,TEN,RB,6.0,39.5,rush+rec_tds,,0.5,2024.0,10.0,REG,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,9.0,44.0,0.0,2.0,0.024335645,4.0,4.0,19.0,0.0,-13.0,32.0,1.0,0.34897095,-1.4615384,0.17391305,-0.06842105,0.21297483,6.3,Titans
Travis Etienne,JAX,RB,14.0,46.5,rush+rec_tds,,0.5,2024.0,1.0,REG,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,12.0,44.0,1.0,3.0,-10.69216,2.0,3.0,15.0,0.0,9.0,6.0,1.0,-0.1817255,1.6666666,0.15789473,0.049723756,0.27164873,9.9,Jaguars
Travis Etienne,JAX,RB,14.0,46.5,rush+rec_tds,,0.5,2024.0,2.0,REG,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,13.0,52.0,1.0,4.0,-0.6098392,3.0,4.0,6.0,0.0,-11.0,24.0,1.0,-1.4493506,-0.54545456,0.14814815,-0.033639144,0.19867483,11.8,Jaguars
Travis Etienne,JAX,RB,14.0,46.5,rush+rec_tds,,0.5,2024.0,3.0,REG,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,11.0,68.0,0.0,4.0,6.124075,4.0,6.0,17.0,0.0,34.0,7.0,0.0,-2.627667,0.5,0.13636364,0.10691824,0.27938822,8.5,Jaguars
Travis Etienne,JAX,RB,14.0,46.5,rush+rec_tds,,0.5,2024.0,4.0,REG,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,11.0,50.0,0.0,2.0,0.06260186,1.0,2.0,10.0,0.0,-5.0,14.0,1.0,-1.2676289,-2.0,0.0625,-0.0132626,0.08446618,6.0,Jaguars
Travis Etienne,JAX,RB,14.0,46.5,rush+rec_tds,,0.5,2024.0,5.0,REG,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,6.0,17.0,0.0,1.0,-0.26296672,6.0,7.0,43.0,0.0,-7.0,55.0,3.0,0.916263,-6.142857,0.20588236,-0.031111112,0.28704575,6.0,Jaguars
Travis Etienne,JAX,RB,14.0,46.5,rush+rec_tds,,0.5,2024.0,6.0,REG,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,3.0,-1.0,0.0,0.0,-2.1532757,0.0,1.0,0.0,0.0,5.0,0.0,0.0,-0.47020704,0.0,0.028571429,0.017006803,0.054761905,-0.1,Jaguars
Travis Etienne,JAX,RB,14.0,46.5,rush+rec_tds,,0.5,2024.0,9.0,REG,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,3.0,24.0,0.0,1.0,1.32951,2.0,3.0,6.0,0.0,9.0,6.0,0.0,-4.320097,0.6666667,0.1,0.033707865,0.1735955,3.0,Jaguars
Travis Etienne,JAX,RB,14.0,46.5,rush+rec_tds,,0.5,2024.0,10.0,REG,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,11.0,44.0,0.0,2.0,-2.1452124,1.0,1.0,-1.0,0.0,-5.0,4.0,0.0,-0.85541797,0.2,0.04761905,-0.028409092,0.051542208,4.3,Jaguars
Travis Kelce,KC,TE,2.5,45.5,fantasy_points,,15.5,2024.0,1.0,REG,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,3.0,4.0,34.0,0.0,27.0,10.0,2.0,3.4729156,1.2592592,0.14814815,0.16875,0.34034723,3.4,Chiefs
Travis Kelce,KC,TE,2.5,45.5,fantasy_points,,15.5,2024.0,2.0,REG,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,1.0,1.0,0.0,0.0,-0.09222689,1.0,3.0,5.0,0.0,21.0,0.0,0.0,-6.7255282,0.23809524,0.13043478,0.23863636,0.36269763,0.6,Chiefs
Travis Kelce,KC,TE,2.5,45.5,fantasy_points,,15.5,2024.0,3.0,REG,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,4.0,5.0,30.0,0.0,25.0,11.0,2.0,0.36015654,1.2,0.1388889,0.13812155,0.30501842,3.0,Chiefs
Travis Kelce,KC,TE,2.5,45.5,fantasy_points,,15.5,2024.0,4.0,REG,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,7.0,9.0,89.0,0.0,82.0,36.0,2.0,-1.1362101,1.0853659,0.32142857,0.43617022,0.787462,8.9,Chiefs
Travis Kelce,KC,TE,2.5,45.5,fantasy_points,,15.5,2024.0,5.0,REG,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,9.0,10.0,70.0,0.0,52.0,34.0,4.0,5.1519523,1.3461539,0.29411766,0.3489933,0.6854718,7.0,Chiefs
Travis Kelce,KC,TE,2.5,45.5,fantasy_points,,15.5,2024.0,7.0,REG,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,4.0,5.0,17.0,0.0,38.0,12.0,2.0,0.41625667,0.4473684,0.2,0.17592593,0.42314816,1.7,Chiefs
Travis Kelce,KC,TE,2.5,45.5,fantasy_points,,15.5,2024.0,8.0,REG,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,10.0,12.0,90.0,1.0,78.0,32.0,6.0,2.6803281,1.1538461,0.34285715,0.31325302,0.7335628,15.0,Chiefs
Travis Kelce,KC,TE,2.5,45.5,fantasy_points,,15.5,2024.0,9.0,REG,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,14.0,16.0,100.0,0.0,83.0,35.0,6.0,1.9625471,1.2048193,0.3809524,0.30402932,0.78424907,8.0,Chiefs
Travis Kelce,KC,TE,2.5,45.5,fantasy_points,,15.5,2024.0,10.0,REG,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,8.0,12.0,64.0,1.0,82.0,21.0,5.0,5.1688786,0.7804878,0.3,0.44808742,0.7636612,12.4,Chiefs
Travis Kelce,KC,TE,2.5,45.5,rush+rec_tds,,0.5,2024.0,1.0,REG,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,3.0,4.0,34.0,0.0,27.0,10.0,2.0,3.4729156,1.2592592,0.14814815,0.16875,0.34034723,3.4,Chiefs
Travis Kelce,KC,TE,2.5,45.5,rush+rec_tds,,0.5,2024.0,2.0,REG,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,1.0,1.0,0.0,0.0,-0.09222689,1.0,3.0,5.0,0.0,21.0,0.0,0.0,-6.7255282,0.23809524,0.13043478,0.23863636,0.36269763,0.6,Chiefs
Travis Kelce,KC,TE,2.5,45.5,rush+rec_tds,,0.5,2024.0,3.0,REG,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,4.0,5.0,30.0,0.0,25.0,11.0,2.0,0.36015654,1.2,0.1388889,0.13812155,0.30501842,3.0,Chiefs
Travis Kelce,KC,TE,2.5,45.5,rush+rec_tds,,0.5,2024.0,4.0,REG,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,7.0,9.0,89.0,0.0,82.0,36.0,2.0,-1.1362101,1.0853659,0.32142857,0.43617022,0.787462,8.9,Chiefs
Travis Kelce,KC,TE,2.5,45.5,rush+rec_tds,,0.5,2024.0,5.0,REG,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,9.0,10.0,70.0,0.0,52.0,34.0,4.0,5.1519523,1.3461539,0.29411766,0.3489933,0.6854718,7.0,Chiefs
Travis Kelce,KC,TE,2.5,45.5,rush+rec_tds,,0.5,2024.0,7.0,REG,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,4.0,5.0,17.0,0.0,38.0,12.0,2.0,0.41625667,0.4473684,0.2,0.17592593,0.42314816,1.7,Chiefs
Travis Kelce,KC,TE,2.5,45.5,rush+rec_tds,,0.5,2024.0,8.0,REG,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,10.0,12.0,90.0,1.0,78.0,32.0,6.0,2.6803281,1.1538461,0.34285715,0.31325302,0.7335628,15.0,Chiefs
Travis Kelce,KC,TE,2.5,45.5,rush+rec_tds,,0.5,2024.0,9.0,REG,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,14.0,16.0,100.0,0.0,83.0,35.0,6.0,1.9625471,1.2048193,0.3809524,0.30402932,0.78424907,8.0,Chiefs
Travis Kelce,KC,TE,2.5,45.5,rush+rec_tds,,0.5,2024.0,10.0,REG,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,8.0,12.0,64.0,1.0,82.0,21.0,5.0,5.1688786,0.7804878,0.3,0.44808742,0.7636612,12.4,Chiefs
Tre Tucker,LV,WR,7.5,44.0,rush+rec_tds,,0.5,2024.0,1.0,REG,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,2.0,3.0,22.0,0.0,23.0,11.0,1.0,1.0858215,0.95652175,0.09375,0.15753424,0.250899,2.2,Raiders
Tre Tucker,LV,WR,7.5,44.0,rush+rec_tds,,0.5,2024.0,2.0,REG,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,2.0,2.0,13.0,0.0,-6.0,19.0,0.0,0.63817555,0.0,0.055555556,-0.027149322,0.06432881,1.3,Raiders
Tre Tucker,LV,WR,7.5,44.0,rush+rec_tds,,0.5,2024.0,3.0,REG,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,7.0,9.0,96.0,1.0,107.0,41.0,4.0,5.626832,0.89719623,0.23076923,0.35313532,0.59334856,15.6,Raiders
Tre Tucker,LV,WR,7.5,44.0,rush+rec_tds,,0.5,2024.0,4.0,REG,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,1.0,3.0,1.0,1.0,2.1831877,5.0,6.0,41.0,0.0,35.0,17.0,2.0,2.3095922,1.1714286,0.25,0.17676768,0.49873737,10.4,Raiders
Tre Tucker,LV,WR,7.5,44.0,rush+rec_tds,,0.5,2024.0,5.0,REG,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,2.0,8.0,0.0,0.0,0.016547535,2.0,5.0,18.0,0.0,86.0,4.0,1.0,-1.3615597,0.20930232,0.1388889,0.2730159,0.39944443,2.6,Raiders
Tre Tucker,LV,WR,7.5,44.0,rush+rec_tds,,0.5,2024.0,6.0,REG,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,38.0,0.0,0.0,-0.8872691,0.0,0.054054055,0.20765027,0.22643627,0.0,Raiders
Tre Tucker,LV,WR,7.5,44.0,rush+rec_tds,,0.5,2024.0,7.0,REG,LA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,1.0,11.0,0.0,1.0,0.96562856,3.0,8.0,36.0,0.0,102.0,18.0,2.0,-2.3501914,0.3529412,0.22857143,0.43965518,0.65061575,4.7,Raiders
Tre Tucker,LV,WR,7.5,44.0,rush+rec_tds,,0.5,2024.0,8.0,REG,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,1.0,7.0,0.0,0.0,0.3095298,2.0,3.0,26.0,0.0,42.0,10.0,2.0,0.5244156,0.61904764,0.11111111,0.30656934,0.3812652,3.3,Raiders
Tre Tucker,LV,WR,7.5,44.0,rush+rec_tds,,0.5,2024.0,9.0,REG,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,2.0,6.0,5.0,0.0,74.0,1.0,0.0,-4.62101,0.067567565,0.1875,0.28030303,0.4774621,0.5,Raiders
Tua Tagovailoa,MIA,QB,-7.0,44.5,fantasy_points,,16.0,2024.0,1.0,REG,JAX,23.0,37.0,338.0,1.0,0.0,3.0,243.0,11.0,4.323552,0.0,1.4824561,0.06334254,1.0,11.0,0.0,1.0,1.000809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,18.62,Dolphins
Tua Tagovailoa,MIA,QB,-7.0,44.5,fantasy_points,,16.0,2024.0,2.0,REG,BUF,17.0,25.0,145.0,1.0,3.0,1.0,114.0,8.0,-10.667232,0.0,0.80110496,0.04223902,2.0,17.0,0.0,2.0,3.7164493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,5.5,Dolphins
Tua Tagovailoa,MIA,QB,-7.0,44.5,fantasy_points,,16.0,2024.0,8.0,REG,ARI,28.0,38.0,234.0,1.0,0.0,1.0,130.0,15.0,8.7319765,0.0,1.21875,0.1245012,3.0,13.0,0.0,1.0,-0.9911032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,14.66,Dolphins
Tua Tagovailoa,MIA,QB,-7.0,44.5,fantasy_points,,16.0,2024.0,9.0,REG,BUF,25.0,28.0,231.0,2.0,0.0,1.0,122.0,14.0,17.544329,0.0,1.6861314,0.38562196,2.0,3.0,0.0,1.0,2.4186478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,17.54,Dolphins
Tua Tagovailoa,MIA,QB,-7.0,44.5,fantasy_points,,16.0,2024.0,10.0,REG,LA,20.0,28.0,207.0,1.0,1.0,3.0,121.0,11.0,-1.5312514,0.0,1.3529412,0.014606822,1.0,-1.0,0.0,0.0,-2.3715398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,8.18,Dolphins
Tua Tagovailoa,MIA,QB,-7.0,44.5,interceptions,,0.5,2024.0,1.0,REG,JAX,23.0,37.0,338.0,1.0,0.0,3.0,243.0,11.0,4.323552,0.0,1.4824561,0.06334254,1.0,11.0,0.0,1.0,1.000809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,18.62,Dolphins
Tua Tagovailoa,MIA,QB,-7.0,44.5,interceptions,,0.5,2024.0,2.0,REG,BUF,17.0,25.0,145.0,1.0,3.0,1.0,114.0,8.0,-10.667232,0.0,0.80110496,0.04223902,2.0,17.0,0.0,2.0,3.7164493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,5.5,Dolphins
Tua Tagovailoa,MIA,QB,-7.0,44.5,interceptions,,0.5,2024.0,8.0,REG,ARI,28.0,38.0,234.0,1.0,0.0,1.0,130.0,15.0,8.7319765,0.0,1.21875,0.1245012,3.0,13.0,0.0,1.0,-0.9911032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,14.66,Dolphins
Tua Tagovailoa,MIA,QB,-7.0,44.5,interceptions,,0.5,2024.0,9.0,REG,BUF,25.0,28.0,231.0,2.0,0.0,1.0,122.0,14.0,17.544329,0.0,1.6861314,0.38562196,2.0,3.0,0.0,1.0,2.4186478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,17.54,Dolphins
Tua Tagovailoa,MIA,QB,-7.0,44.5,interceptions,,0.5,2024.0,10.0,REG,LA,20.0,28.0,207.0,1.0,1.0,3.0,121.0,11.0,-1.5312514,0.0,1.3529412,0.014606822,1.0,-1.0,0.0,0.0,-2.3715398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,8.18,Dolphins
Tua Tagovailoa,MIA,QB,-7.0,44.5,rushing_yards,,2.5,2024.0,1.0,REG,JAX,23.0,37.0,338.0,1.0,0.0,3.0,243.0,11.0,4.323552,0.0,1.4824561,0.06334254,1.0,11.0,0.0,1.0,1.000809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,18.62,Dolphins
Tua Tagovailoa,MIA,QB,-7.0,44.5,rushing_yards,,2.5,2024.0,2.0,REG,BUF,17.0,25.0,145.0,1.0,3.0,1.0,114.0,8.0,-10.667232,0.0,0.80110496,0.04223902,2.0,17.0,0.0,2.0,3.7164493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,5.5,Dolphins
Tua Tagovailoa,MIA,QB,-7.0,44.5,rushing_yards,,2.5,2024.0,8.0,REG,ARI,28.0,38.0,234.0,1.0,0.0,1.0,130.0,15.0,8.7319765,0.0,1.21875,0.1245012,3.0,13.0,0.0,1.0,-0.9911032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,14.66,Dolphins
Tua Tagovailoa,MIA,QB,-7.0,44.5,rushing_yards,,2.5,2024.0,9.0,REG,BUF,25.0,28.0,231.0,2.0,0.0,1.0,122.0,14.0,17.544329,0.0,1.6861314,0.38562196,2.0,3.0,0.0,1.0,2.4186478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,17.54,Dolphins
Tua Tagovailoa,MIA,QB,-7.0,44.5,rushing_yards,,2.5,2024.0,10.0,REG,LA,20.0,28.0,207.0,1.0,1.0,3.0,121.0,11.0,-1.5312514,0.0,1.3529412,0.014606822,1.0,-1.0,0.0,0.0,-2.3715398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,8.18,Dolphins
Tucker Kraft,GB,TE,-5.5,40.5,rush+rec_tds,,0.5,2024.0,1.0,REG,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,2.0,3.0,37.0,0.0,11.0,30.0,1.0,1.8748455,3.3636363,0.09375,0.03914591,0.16802713,3.7,Packers
Tucker Kraft,GB,TE,-5.5,40.5,rush+rec_tds,,0.5,2024.0,2.0,REG,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,2.0,2.0,16.0,0.0,1.0,15.0,1.0,1.5977802,16.0,0.15384616,0.012345679,0.2394112,1.6,Packers
Tucker Kraft,GB,TE,-5.5,40.5,rush+rec_tds,,0.5,2024.0,3.0,REG,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,2.0,3.0,24.0,0.0,8.0,20.0,1.0,0.51657885,3.0,0.15789473,0.05970149,0.27863315,2.4,Packers
Tucker Kraft,GB,TE,-5.5,40.5,rush+rec_tds,,0.5,2024.0,4.0,REG,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,6.0,9.0,53.0,1.0,56.0,46.0,2.0,-2.7275045,0.9464286,0.16666667,0.09756097,0.31829268,11.3,Packers
Tucker Kraft,GB,TE,-5.5,40.5,rush+rec_tds,,0.5,2024.0,5.0,REG,LA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,4.0,5.0,88.0,2.0,27.0,69.0,3.0,8.0114355,3.2592592,0.2,0.12676056,0.3887324,20.8,Packers
Tucker Kraft,GB,TE,-5.5,40.5,rush+rec_tds,,0.5,2024.0,6.0,REG,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,1.0,2.0,0.0,1.0,0.57104987,2.0,4.0,13.0,0.0,14.0,5.0,1.0,-1.0113357,0.9285714,0.12903225,0.07329843,0.24485728,1.5,Packers
Tucker Kraft,GB,TE,-5.5,40.5,rush+rec_tds,,0.5,2024.0,7.0,REG,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,3.0,4.0,33.0,1.0,23.0,12.0,2.0,3.4089205,1.4347826,0.121212125,0.077441074,0.23602694,9.3,Packers
Tucker Kraft,GB,TE,-5.5,40.5,rush+rec_tds,,0.5,2024.0,8.0,REG,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,3.0,3.0,78.0,1.0,31.0,47.0,3.0,6.7102814,2.516129,0.11111111,0.11151079,0.24472421,13.8,Packers
Tucker Kraft,GB,TE,-5.5,40.5,rush+rec_tds,,0.5,2024.0,9.0,REG,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,1.0,2.0,0.0,1.0,2.0838172,4.0,6.0,34.0,0.0,34.0,15.0,1.0,0.50376743,1.0,0.16216215,0.09139785,0.30722174,3.6,Packers
Ty Chandler,MIN,RB,-5.5,39.5,rush+rec_tds,,0.5,2024.0,1.0,REG,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,8.0,17.0,0.0,0.0,-2.7902763,3.0,3.0,25.0,0.0,-3.0,28.0,2.0,3.0200834,-8.333333,0.13043478,-0.016853932,0.18385442,4.2,Vikings
Ty Chandler,MIN,RB,-5.5,39.5,rush+rec_tds,,0.5,2024.0,2.0,REG,SF,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.59849167,0.0,,,10.0,82.0,0.0,5.0,3.995486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,8.2,Vikings
Ty Chandler,MIN,RB,-5.5,39.5,rush+rec_tds,,0.5,2024.0,3.0,REG,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,7.0,13.0,0.0,0.0,-3.0066316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.3,Vikings
Ty Chandler,MIN,RB,-5.5,39.5,rush+rec_tds,,0.5,2024.0,4.0,REG,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,3.0,5.0,0.0,0.0,-2.6484993,1.0,1.0,8.0,0.0,-3.0,11.0,0.0,0.4040698,-2.6666667,0.037037037,-0.010948905,0.047891323,1.3,Vikings
Ty Chandler,MIN,RB,-5.5,39.5,rush+rec_tds,,0.5,2024.0,5.0,REG,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,14.0,30.0,0.0,1.0,-4.1790605,2.0,2.0,9.0,0.0,-5.0,14.0,0.0,-1.3215429,-1.8,0.071428575,-0.012437811,0.09843639,3.9,Vikings
Ty Chandler,MIN,RB,-5.5,39.5,rush+rec_tds,,0.5,2024.0,7.0,REG,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,2.0,4.0,0.0,0.0,-0.8550845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.4,Vikings
Ty Chandler,MIN,RB,-5.5,39.5,rush+rec_tds,,0.5,2024.0,10.0,REG,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,4.0,18.0,0.0,1.0,0.12528095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.8,Vikings
Tyjae Spears,TEN,RB,6.0,39.5,rush+rec_tds,,0.5,2024.0,1.0,REG,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,4.0,21.0,0.0,2.0,-0.10517506,4.0,4.0,11.0,0.0,-3.0,14.0,1.0,-1.7942041,-3.6666667,0.14814815,-0.013100437,0.21305192,3.2,Titans
Tyjae Spears,TEN,RB,6.0,39.5,rush+rec_tds,,0.5,2024.0,2.0,REG,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,6.0,20.0,0.0,2.0,-1.066781,2.0,2.0,11.0,0.0,-3.0,14.0,0.0,-0.25569284,-3.6666667,0.074074075,-0.010204081,0.103968255,3.1,Titans
Tyjae Spears,TEN,RB,6.0,39.5,rush+rec_tds,,0.5,2024.0,3.0,REG,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,2.0,7.0,0.0,0.0,-0.24860148,4.0,4.0,54.0,0.0,-10.0,64.0,2.0,1.5990137,-5.4,0.11764706,-0.043290045,0.14616756,6.1,Titans
Tyjae Spears,TEN,RB,6.0,39.5,rush+rec_tds,,0.5,2024.0,4.0,REG,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,15.0,39.0,1.0,3.0,-0.014968319,2.0,2.0,0.0,0.0,-4.0,4.0,0.0,-1.8616222,-0.0,0.11111111,-0.04494382,0.135206,9.9,Titans
Tyjae Spears,TEN,RB,6.0,39.5,rush+rec_tds,,0.5,2024.0,6.0,REG,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,6.0,27.0,0.0,1.0,0.023956133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,2.7,Titans
Tyjae Spears,TEN,RB,6.0,39.5,rush+rec_tds,,0.5,2024.0,10.0,REG,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,7.0,47.0,0.0,2.0,-0.3280114,3.0,3.0,4.0,0.0,-3.0,7.0,1.0,-0.5350506,-1.3333334,0.13043478,-0.015789473,0.18459955,5.1,Titans
Tyler Allgeier,ATL,RB,2.5,44.0,longest_reception,,0.5,2024.0,1.0,REG,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,3.0,21.0,0.0,1.0,0.52277124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,2.1,Falcons
Tyler Allgeier,ATL,RB,2.5,44.0,longest_reception,,0.5,2024.0,2.0,REG,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,9.0,53.0,0.0,4.0,1.3830558,1.0,1.0,12.0,0.0,6.0,6.0,1.0,1.121803,2.0,0.03448276,0.025531914,0.06959648,6.5,Falcons
