player,team,position,spread,over_under,market,ud_line,pp_line,ud_delta,pp_delta,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_epa,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,racr,target_share,air_yards_share,wopr,fantasy_points,team_long
Sam LaPorta,DET,TE,-4.5,52.5,targets,7,7.5,-2,-2.5,2023,11,REG,CHI,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,3,5,18,0,38,2,1,-4.978984,0.47368422,0.15625,0.16033755,0.3466113,3.8,Lions
Sam LaPorta,DET,TE,-4.5,52.5,targets,7,7.5,1,0.5,2023,12,REG,GB,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,5,8,47,1,64,18,2,-2.1217678,0.734375,0.1904762,0.21192053,0.43405867,12.7,Lions
Sam LaPorta,DET,TE,-4.5,52.5,targets,7,7.5,2,1.5,2023,13,REG,NO,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,9,9,140,1,83,57,5,11.645446,1.686747,0.36,0.46368715,0.864581,20,Lions
Sam LaPorta,DET,TE,-4.5,52.5,targets,7,7.5,-1,-1.5,2023,14,REG,CHI,0,0,0,0,0,0,0,0,,0,,,1,4,0,0,0.13318984,2,6,23,0,58,0,2,-0.639203,0.39655173,0.1764706,0.23966943,0.43247446,2.7,Lions
Sam LaPorta,DET,TE,-4.5,52.5,targets,7,7.5,-1,-1.5,2023,15,REG,DEN,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,5,6,56,3,45,26,5,10.545915,1.2444445,0.1875,0.15957446,0.3929521,23.6,Lions
Sam LaPorta,DET,TE,-4.5,52.5,targets,7,7.5,-4,-4.5,2023,16,REG,MIN,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,3,3,18,0,2,16,1,3.1397848,9,0.07692308,0.015037594,0.12591094,1.8,Lions
Sam LaPorta,DET,TE,-4.5,52.5,targets,7,7.5,5,4.5,2023,17,REG,DAL,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,7,12,84,0,79,29,5,-2.1723557,1.0632912,0.375,0.3211382,0.7872968,8.4,Lions
Sam LaPorta,DET,TE,-4.5,52.5,targets,7,7.5,0,-0.5,2023,18,REG,MIN,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,5,7,29,1,17,16,3,-0.7146264,1.7058823,0.22580644,0.06827309,0.38650084,8.9,Lions
Sam LaPorta,DET,TE,-4.5,52.5,targets,7,7.5,-4,-4.5,2023,19,POST,LA,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,3,3,14,1,4,10,1,2.3536022,3.5,0.115384616,0.028985508,0.19336678,7.4,Lions
Sam LaPorta,DET,TE,-4.5,52.5,targets,7,7.5,4,3.5,2023,20,POST,TB,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,9,11,65,0,54,32,5,2.6287227,1.2037038,0.26190478,0.21513945,0.54345477,6.5,Lions
Sam LaPorta,DET,TE,-4.5,52.5,targets,7,7.5,6,5.5,2023,21,POST,SF,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,9,13,97,0,112,53,5,4.1593714,0.8660714,0.325,0.3018868,0.69882077,9.7,Lions
Sam LaPorta,DET,TE,-4.5,52.5,rush+rec_first_downs,3,,,,2023,1,REG,KC,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,5,5,39,0,20,19,2,1.7410048,1.95,0.15625,0.0921659,0.29889113,3.9,Lions
Sam LaPorta,DET,TE,-4.5,52.5,rush+rec_first_downs,3,,,,2023,2,REG,SEA,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,5,6,63,0,32,36,4,2.054545,1.96875,0.1764706,0.11347517,0.3441385,6.3,Lions
Sam LaPorta,DET,TE,-4.5,52.5,rush+rec_first_downs,3,,,,2023,3,REG,ATL,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,8,11,84,1,87,21,3,0.12680022,0.9655172,0.3548387,0.31071427,0.74975806,14.4,Lions
Sam LaPorta,DET,TE,-4.5,52.5,rush+rec_first_downs,3,,,,2023,4,REG,GB,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,4,5,56,0,35,32,2,4.5577517,1.6,0.18518518,0.19774011,0.41619587,5.6,Lions
Sam LaPorta,DET,TE,-4.5,52.5,rush+rec_first_downs,3,,,,2023,5,REG,CAR,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,3,4,47,2,43,23,3,5.959422,1.0930233,0.14814815,0.25903615,0.40354753,16.7,Lions
Sam LaPorta,DET,TE,-4.5,52.5,rush+rec_first_downs,3,,,,2023,6,REG,TB,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,4,11,36,0,101,12,2,-2.0951436,0.35643566,0.2682927,0.35438597,0.6505092,3.6,Lions
Sam LaPorta,DET,TE,-4.5,52.5,rush+rec_first_downs,3,,,,2023,7,REG,BAL,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,6,7,52,0,51,13,2,4.6453533,1.0196079,0.14285715,0.14206128,0.3137286,5.2,Lions
Sam LaPorta,DET,TE,-4.5,52.5,rush+rec_first_downs,3,,,,2023,8,REG,LV,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,8,10,57,1,49,31,4,3.2692113,1.1632653,0.29411766,0.3223684,0.66683435,11.7,Lions
Sam LaPorta,DET,TE,-4.5,52.5,rush+rec_first_downs,3,,,,2023,10,REG,LAC,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,4,5,40,0,47,7,2,3.3637414,0.85106385,0.15625,0.19262294,0.36921108,4,Lions
Sam LaPorta,DET,TE,-4.5,52.5,rush+rec_first_downs,3,,,,2023,11,REG,CHI,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,3,5,18,0,38,2,1,-4.978984,0.47368422,0.15625,0.16033755,0.3466113,3.8,Lions
Sam LaPorta,DET,TE,-4.5,52.5,rush+rec_first_downs,3,,,,2023,12,REG,GB,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,5,8,47,1,64,18,2,-2.1217678,0.734375,0.1904762,0.21192053,0.43405867,12.7,Lions
Sam LaPorta,DET,TE,-4.5,52.5,rush+rec_first_downs,3,,,,2023,13,REG,NO,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,9,9,140,1,83,57,5,11.645446,1.686747,0.36,0.46368715,0.864581,20,Lions
Sam LaPorta,DET,TE,-4.5,52.5,rush+rec_first_downs,3,,,,2023,14,REG,CHI,0,0,0,0,0,0,0,0,,0,,,1,4,0,0,0.13318984,2,6,23,0,58,0,2,-0.639203,0.39655173,0.1764706,0.23966943,0.43247446,2.7,Lions
Sam LaPorta,DET,TE,-4.5,52.5,rush+rec_first_downs,3,,,,2023,15,REG,DEN,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,5,6,56,3,45,26,5,10.545915,1.2444445,0.1875,0.15957446,0.3929521,23.6,Lions
Sam LaPorta,DET,TE,-4.5,52.5,rush+rec_first_downs,3,,,,2023,16,REG,MIN,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,3,3,18,0,2,16,1,3.1397848,9,0.07692308,0.015037594,0.12591094,1.8,Lions
Sam LaPorta,DET,TE,-4.5,52.5,rush+rec_first_downs,3,,,,2023,17,REG,DAL,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,7,12,84,0,79,29,5,-2.1723557,1.0632912,0.375,0.3211382,0.7872968,8.4,Lions
Sam LaPorta,DET,TE,-4.5,52.5,rush+rec_first_downs,3,,,,2023,18,REG,MIN,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,5,7,29,1,17,16,3,-0.7146264,1.7058823,0.22580644,0.06827309,0.38650084,8.9,Lions
Sam LaPorta,DET,TE,-4.5,52.5,rush+rec_first_downs,3,,,,2023,19,POST,LA,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,3,3,14,1,4,10,1,2.3536022,3.5,0.115384616,0.028985508,0.19336678,7.4,Lions
Sam LaPorta,DET,TE,-4.5,52.5,rush+rec_first_downs,3,,,,2023,20,POST,TB,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,9,11,65,0,54,32,5,2.6287227,1.2037038,0.26190478,0.21513945,0.54345477,6.5,Lions
Sam LaPorta,DET,TE,-4.5,52.5,rush+rec_first_downs,3,,,,2023,21,POST,SF,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,9,13,97,0,112,53,5,4.1593714,0.8660714,0.325,0.3018868,0.69882077,9.7,Lions
Cooper Kupp,LA,WR,,,receiving_yards,67.5,67.5,,,2023,5,REG,PHI,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,8,12,118,0,137,52,6,6.656984,0.8613139,0.3529412,0.4077381,0.81482846,11.8,
Cooper Kupp,LA,WR,,,receiving_yards,67.5,67.5,,,2023,6,REG,ARI,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,7,9,148,1,113,51,5,10.231497,1.3097345,0.42857143,0.6243094,1.0798737,20.8,
Cooper Kupp,LA,WR,,,receiving_yards,67.5,67.5,,,2023,7,REG,PIT,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,2,7,29,0,49,0,1,-7.8093967,0.59183675,0.25925925,0.22477064,0.54622835,4.9,
Cooper Kupp,LA,WR,,,receiving_yards,67.5,67.5,,,2023,8,REG,DAL,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,4,10,21,0,59,6,0,-14.494298,0.3559322,0.3125,0.28780487,0.6702134,2.1,
Cooper Kupp,LA,WR,,,receiving_yards,67.5,67.5,,,2023,9,REG,GB,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,2,7,48,0,131,16,2,-3.2977173,0.36641222,0.25925925,0.5261044,0.757162,4.8,
Cooper Kupp,LA,WR,,,receiving_yards,67.5,67.5,,,2023,11,REG,SEA,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,1,1,11,0,5,6,0,0.80810297,2.2,0.03448276,0.032894738,0.07475045,1.1,
Cooper Kupp,LA,WR,,,receiving_yards,67.5,67.5,,,2023,12,REG,ARI,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,3,5,18,0,30,12,2,0.3792993,0.6,0.16129032,0.15957446,0.3536376,1.8,
Cooper Kupp,LA,WR,,,receiving_yards,67.5,67.5,,,2023,13,REG,CLE,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,6,8,39,1,25,24,2,2.3746872,1.56,0.23529412,0.09191176,0.41727942,9.9,
Cooper Kupp,LA,WR,,,receiving_yards,67.5,67.5,,,2023,14,REG,BAL,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,8,10,115,1,75,55,5,8.449571,1.5333333,0.25641027,0.20325203,0.5268918,17.5,
Cooper Kupp,LA,WR,,,receiving_yards,67.5,67.5,,,2023,15,REG,WAS,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,8,8,111,1,55,56,4,10.2067175,2.0181818,0.25,0.32163742,0.6001462,17.1,
Cooper Kupp,LA,WR,,,receiving_yards,67.5,67.5,,,2023,16,REG,NO,0,0,0,0,0,0,0,0,,0,,,1,-3,0,0,-0.94488263,6,12,52,0,59,33,4,-4.8490324,0.88135594,0.375,0.20774648,0.7079225,4.9,
Cooper Kupp,LA,WR,,,receiving_yards,67.5,67.5,,,2023,17,REG,NYG,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,4,6,27,1,43,11,2,1.0087757,0.627907,0.1764706,0.21717171,0.41672608,8.7,
Cooper Kupp,LA,WR,,,receiving_yards,67.5,67.5,,,2023,19,POST,DET,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,5,9,27,0,68,5,2,-1.1737477,0.3970588,0.2647059,0.21383648,0.54674435,2.7,
Cooper Kupp,LA,WR,,,fantasy_points,12.65,15,-0.849999809,-3.199999809,2023,5,REG,PHI,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,8,12,118,0,137,52,6,6.656984,0.8613139,0.3529412,0.4077381,0.81482846,11.8,
Cooper Kupp,LA,WR,,,fantasy_points,12.65,15,8.149999237,5.799999237,2023,6,REG,ARI,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,7,9,148,1,113,51,5,10.231497,1.3097345,0.42857143,0.6243094,1.0798737,20.8,
Cooper Kupp,LA,WR,,,fantasy_points,12.65,15,-7.749999905,-10.0999999,2023,7,REG,PIT,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,2,7,29,0,49,0,1,-7.8093967,0.59183675,0.25925925,0.22477064,0.54622835,4.9,
Cooper Kupp,LA,WR,,,fantasy_points,12.65,15,-10.5500001,-12.9000001,2023,8,REG,DAL,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,4,10,21,0,59,6,0,-14.494298,0.3559322,0.3125,0.28780487,0.6702134,2.1,
Cooper Kupp,LA,WR,,,fantasy_points,12.65,15,-7.849999809,-10.19999981,2023,9,REG,GB,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,2,7,48,0,131,16,2,-3.2977173,0.36641222,0.25925925,0.5261044,0.757162,4.8,
Cooper Kupp,LA,WR,,,fantasy_points,12.65,15,-11.54999998,-13.89999998,2023,11,REG,SEA,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,1,1,11,0,5,6,0,0.80810297,2.2,0.03448276,0.032894738,0.07475045,1.1,
Cooper Kupp,LA,WR,,,fantasy_points,12.65,15,-10.85000005,-13.20000005,2023,12,REG,ARI,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,3,5,18,0,30,12,2,0.3792993,0.6,0.16129032,0.15957446,0.3536376,1.8,
Cooper Kupp,LA,WR,,,fantasy_points,12.65,15,-2.750000381,-5.100000381,2023,13,REG,CLE,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,6,8,39,1,25,24,2,2.3746872,1.56,0.23529412,0.09191176,0.41727942,9.9,
Cooper Kupp,LA,WR,,,fantasy_points,12.65,15,4.85,2.5,2023,14,REG,BAL,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,8,10,115,1,75,55,5,8.449571,1.5333333,0.25641027,0.20325203,0.5268918,17.5,
Cooper Kupp,LA,WR,,,fantasy_points,12.65,15,4.450000381,2.100000381,2023,15,REG,WAS,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,8,8,111,1,55,56,4,10.2067175,2.0181818,0.25,0.32163742,0.6001462,17.1,
Cooper Kupp,LA,WR,,,fantasy_points,12.65,15,-7.749999905,-10.0999999,2023,16,REG,NO,0,0,0,0,0,0,0,0,,0,,,1,-3,0,0,-0.94488263,6,12,52,0,59,33,4,-4.8490324,0.88135594,0.375,0.20774648,0.7079225,4.9,
Cooper Kupp,LA,WR,,,fantasy_points,12.65,15,-3.950000191,-6.300000191,2023,17,REG,NYG,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,4,6,27,1,43,11,2,1.0087757,0.627907,0.1764706,0.21717171,0.41672608,8.7,
Cooper Kupp,LA,WR,,,fantasy_points,12.65,15,-9.949999952,-12.29999995,2023,19,POST,DET,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,5,9,27,0,68,5,2,-1.1737477,0.3970588,0.2647059,0.21383648,0.54674435,2.7,
Cooper Kupp,LA,WR,,,longest_reception,23.5,23.5,,,2023,5,REG,PHI,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,8,12,118,0,137,52,6,6.656984,0.8613139,0.3529412,0.4077381,0.81482846,11.8,
Cooper Kupp,LA,WR,,,longest_reception,23.5,23.5,,,2023,6,REG,ARI,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,7,9,148,1,113,51,5,10.231497,1.3097345,0.42857143,0.6243094,1.0798737,20.8,
Cooper Kupp,LA,WR,,,longest_reception,23.5,23.5,,,2023,7,REG,PIT,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,2,7,29,0,49,0,1,-7.8093967,0.59183675,0.25925925,0.22477064,0.54622835,4.9,
Cooper Kupp,LA,WR,,,longest_reception,23.5,23.5,,,2023,8,REG,DAL,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,4,10,21,0,59,6,0,-14.494298,0.3559322,0.3125,0.28780487,0.6702134,2.1,
Cooper Kupp,LA,WR,,,longest_reception,23.5,23.5,,,2023,9,REG,GB,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,2,7,48,0,131,16,2,-3.2977173,0.36641222,0.25925925,0.5261044,0.757162,4.8,
Cooper Kupp,LA,WR,,,longest_reception,23.5,23.5,,,2023,11,REG,SEA,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,1,1,11,0,5,6,0,0.80810297,2.2,0.03448276,0.032894738,0.07475045,1.1,
Cooper Kupp,LA,WR,,,longest_reception,23.5,23.5,,,2023,12,REG,ARI,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,3,5,18,0,30,12,2,0.3792993,0.6,0.16129032,0.15957446,0.3536376,1.8,
Cooper Kupp,LA,WR,,,longest_reception,23.5,23.5,,,2023,13,REG,CLE,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,6,8,39,1,25,24,2,2.3746872,1.56,0.23529412,0.09191176,0.41727942,9.9,
Cooper Kupp,LA,WR,,,longest_reception,23.5,23.5,,,2023,14,REG,BAL,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,8,10,115,1,75,55,5,8.449571,1.5333333,0.25641027,0.20325203,0.5268918,17.5,
Cooper Kupp,LA,WR,,,longest_reception,23.5,23.5,,,2023,15,REG,WAS,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,8,8,111,1,55,56,4,10.2067175,2.0181818,0.25,0.32163742,0.6001462,17.1,
Cooper Kupp,LA,WR,,,longest_reception,23.5,23.5,,,2023,16,REG,NO,0,0,0,0,0,0,0,0,,0,,,1,-3,0,0,-0.94488263,6,12,52,0,59,33,4,-4.8490324,0.88135594,0.375,0.20774648,0.7079225,4.9,
Cooper Kupp,LA,WR,,,longest_reception,23.5,23.5,,,2023,17,REG,NYG,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,4,6,27,1,43,11,2,1.0087757,0.627907,0.1764706,0.21717171,0.41672608,8.7,
Cooper Kupp,LA,WR,,,longest_reception,23.5,23.5,,,2023,19,POST,DET,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,5,9,27,0,68,5,2,-1.1737477,0.3970588,0.2647059,0.21383648,0.54674435,2.7,
Cooper Kupp,LA,WR,,,targets,9.5,9.5,2.5,2.5,2023,5,REG,PHI,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,8,12,118,0,137,52,6,6.656984,0.8613139,0.3529412,0.4077381,0.81482846,11.8,
Cooper Kupp,LA,WR,,,targets,9.5,9.5,-0.5,-0.5,2023,6,REG,ARI,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,7,9,148,1,113,51,5,10.231497,1.3097345,0.42857143,0.6243094,1.0798737,20.8,
Cooper Kupp,LA,WR,,,targets,9.5,9.5,-2.5,-2.5,2023,7,REG,PIT,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,2,7,29,0,49,0,1,-7.8093967,0.59183675,0.25925925,0.22477064,0.54622835,4.9,
Cooper Kupp,LA,WR,,,targets,9.5,9.5,0.5,0.5,2023,8,REG,DAL,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,4,10,21,0,59,6,0,-14.494298,0.3559322,0.3125,0.28780487,0.6702134,2.1,
Cooper Kupp,LA,WR,,,targets,9.5,9.5,-2.5,-2.5,2023,9,REG,GB,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,2,7,48,0,131,16,2,-3.2977173,0.36641222,0.25925925,0.5261044,0.757162,4.8,
Cooper Kupp,LA,WR,,,targets,9.5,9.5,-8.5,-8.5,2023,11,REG,SEA,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,1,1,11,0,5,6,0,0.80810297,2.2,0.03448276,0.032894738,0.07475045,1.1,
Cooper Kupp,LA,WR,,,targets,9.5,9.5,-4.5,-4.5,2023,12,REG,ARI,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,3,5,18,0,30,12,2,0.3792993,0.6,0.16129032,0.15957446,0.3536376,1.8,
Cooper Kupp,LA,WR,,,targets,9.5,9.5,-1.5,-1.5,2023,13,REG,CLE,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,6,8,39,1,25,24,2,2.3746872,1.56,0.23529412,0.09191176,0.41727942,9.9,
Cooper Kupp,LA,WR,,,targets,9.5,9.5,0.5,0.5,2023,14,REG,BAL,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,8,10,115,1,75,55,5,8.449571,1.5333333,0.25641027,0.20325203,0.5268918,17.5,
Cooper Kupp,LA,WR,,,targets,9.5,9.5,-1.5,-1.5,2023,15,REG,WAS,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,8,8,111,1,55,56,4,10.2067175,2.0181818,0.25,0.32163742,0.6001462,17.1,
Cooper Kupp,LA,WR,,,targets,9.5,9.5,2.5,2.5,2023,16,REG,NO,0,0,0,0,0,0,0,0,,0,,,1,-3,0,0,-0.94488263,6,12,52,0,59,33,4,-4.8490324,0.88135594,0.375,0.20774648,0.7079225,4.9,
Cooper Kupp,LA,WR,,,targets,9.5,9.5,-3.5,-3.5,2023,17,REG,NYG,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,4,6,27,1,43,11,2,1.0087757,0.627907,0.1764706,0.21717171,0.41672608,8.7,
Cooper Kupp,LA,WR,,,targets,9.5,9.5,-0.5,-0.5,2023,19,POST,DET,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,5,9,27,0,68,5,2,-1.1737477,0.3970588,0.2647059,0.21383648,0.54674435,2.7,
Cooper Kupp,LA,WR,,,rush+rec_first_downs,3,,,,2023,5,REG,PHI,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,8,12,118,0,137,52,6,6.656984,0.8613139,0.3529412,0.4077381,0.81482846,11.8,
Cooper Kupp,LA,WR,,,rush+rec_first_downs,3,,,,2023,6,REG,ARI,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,7,9,148,1,113,51,5,10.231497,1.3097345,0.42857143,0.6243094,1.0798737,20.8,
Cooper Kupp,LA,WR,,,rush+rec_first_downs,3,,,,2023,7,REG,PIT,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,2,7,29,0,49,0,1,-7.8093967,0.59183675,0.25925925,0.22477064,0.54622835,4.9,
Cooper Kupp,LA,WR,,,rush+rec_first_downs,3,,,,2023,8,REG,DAL,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,4,10,21,0,59,6,0,-14.494298,0.3559322,0.3125,0.28780487,0.6702134,2.1,
Cooper Kupp,LA,WR,,,rush+rec_first_downs,3,,,,2023,9,REG,GB,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,2,7,48,0,131,16,2,-3.2977173,0.36641222,0.25925925,0.5261044,0.757162,4.8,
Cooper Kupp,LA,WR,,,rush+rec_first_downs,3,,,,2023,11,REG,SEA,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,1,1,11,0,5,6,0,0.80810297,2.2,0.03448276,0.032894738,0.07475045,1.1,
Cooper Kupp,LA,WR,,,rush+rec_first_downs,3,,,,2023,12,REG,ARI,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,3,5,18,0,30,12,2,0.3792993,0.6,0.16129032,0.15957446,0.3536376,1.8,
Cooper Kupp,LA,WR,,,rush+rec_first_downs,3,,,,2023,13,REG,CLE,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,6,8,39,1,25,24,2,2.3746872,1.56,0.23529412,0.09191176,0.41727942,9.9,
Cooper Kupp,LA,WR,,,rush+rec_first_downs,3,,,,2023,14,REG,BAL,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,8,10,115,1,75,55,5,8.449571,1.5333333,0.25641027,0.20325203,0.5268918,17.5,
Cooper Kupp,LA,WR,,,rush+rec_first_downs,3,,,,2023,15,REG,WAS,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,8,8,111,1,55,56,4,10.2067175,2.0181818,0.25,0.32163742,0.6001462,17.1,
Cooper Kupp,LA,WR,,,rush+rec_first_downs,3,,,,2023,16,REG,NO,0,0,0,0,0,0,0,0,,0,,,1,-3,0,0,-0.94488263,6,12,52,0,59,33,4,-4.8490324,0.88135594,0.375,0.20774648,0.7079225,4.9,
Cooper Kupp,LA,WR,,,rush+rec_first_downs,3,,,,2023,17,REG,NYG,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,4,6,27,1,43,11,2,1.0087757,0.627907,0.1764706,0.21717171,0.41672608,8.7,
Cooper Kupp,LA,WR,,,rush+rec_first_downs,3,,,,2023,19,POST,DET,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,5,9,27,0,68,5,2,-1.1737477,0.3970588,0.2647059,0.21383648,0.54674435,2.7,
David Montgomery,DET,RB,-4.5,52.5,rush+rec_tds,0.5,0.5,,,2023,1,REG,KC,0,0,0,0,0,0,0,0,,0,,,21,74,1,4,-2.0214589,0,0,0,0,0,0,0,,,,,,13.4,Lions
David Montgomery,DET,RB,-4.5,52.5,rush+rec_tds,0.5,0.5,,,2023,2,REG,SEA,0,0,0,0,0,0,0,0,,0,,,16,67,1,3,-5.766272,1,1,7,0,5,2,1,0.7480147,1.4,0.029411765,0.017730497,0.056528993,11.4,Lions
David Montgomery,DET,RB,-4.5,52.5,rush+rec_tds,0.5,0.5,,,2023,4,REG,GB,0,0,0,0,0,0,0,0,,0,,,32,121,3,9,3.665084,2,2,20,0,-7,27,1,1.4381614,-2.857143,0.074074075,-0.03954802,0.083427496,32.1,Lions
David Montgomery,DET,RB,-4.5,52.5,rush+rec_tds,0.5,0.5,,,2023,5,REG,CAR,0,0,0,0,0,0,0,0,,0,,,19,109,1,7,4.601134,2,6,20,0,3,28,1,-2.770492,6.6666665,0.22222222,0.018072288,0.34598392,18.9,Lions
David Montgomery,DET,RB,-4.5,52.5,rush+rec_tds,0.5,0.5,,,2023,6,REG,TB,0,0,0,0,0,0,0,0,,0,,,6,14,0,0,-1.866062,1,1,19,0,-7,26,1,1.0933067,-2.7142856,0.024390243,-0.024561403,0.019392384,3.3,Lions
David Montgomery,DET,RB,-4.5,52.5,rush+rec_tds,0.5,0.5,,,2023,10,REG,LAC,0,0,0,0,0,0,0,0,,0,,,12,116,1,3,6.420378,0,0,0,0,0,0,0,,,,,,17.6,Lions
David Montgomery,DET,RB,-4.5,52.5,rush+rec_tds,0.5,0.5,,,2023,11,REG,CHI,0,0,0,0,0,0,0,0,,0,,,12,76,1,5,2.7996628,2,2,22,0,8,14,1,1.1079527,2.75,0.0625,0.033755273,0.11737869,15.8,Lions
David Montgomery,DET,RB,-4.5,52.5,rush+rec_tds,0.5,0.5,,,2023,12,REG,GB,0,0,0,0,0,0,0,0,,0,,,15,71,1,4,2.5140069,0,1,0,0,0,0,0,-0.63590497,,0.023809524,0,0.035714287,15.1,Lions
David Montgomery,DET,RB,-4.5,52.5,rush+rec_tds,0.5,0.5,,,2023,13,REG,NO,0,0,0,0,0,0,0,0,,0,,,18,56,1,5,-3.8825676,1,2,-1,0,3,3,0,-2.142053,-0.33333334,0.08,0.016759777,0.13173184,11.5,Lions
David Montgomery,DET,RB,-4.5,52.5,rush+rec_tds,0.5,0.5,,,2023,14,REG,CHI,0,0,0,0,0,0,0,0,,0,,,10,66,0,3,3.0818315,3,3,19,0,-4,23,1,1.7008483,-4.75,0.0882353,-0.016528925,0.120782696,8.5,Lions
