player,team,position,spread,over_under,market,ud_line,pp_line,br_line,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_epa,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,racr,target_share,air_yards_share,wopr,fantasy_points,team_long
Tyler Lockett,SEA,WR,1.5,48.5,rush+rec_tds,,0.5,,2024.0,5.0,REG,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,4.0,6.0,75.0,0.0,95.0,13.0,3.0,3.5190513,0.7894737,0.15384616,0.4822335,0.5683327,7.5,Seahawks
Tyler Lockett,SEA,WR,1.5,48.5,rush+rec_tds,,0.5,,2024.0,6.0,REG,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,4.0,8.0,65.0,1.0,88.0,15.0,4.0,4.434241,0.7386364,0.16666667,0.21515892,0.40061125,12.5,Seahawks
Tyler Lockett,SEA,WR,1.5,48.5,rush+rec_tds,,0.5,,2024.0,7.0,REG,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,4.0,6.0,45.0,0.0,96.0,2.0,4.0,3.2374446,0.46875,0.21428572,0.2580645,0.5020737,4.5,Seahawks
Tyler Lockett,SEA,WR,1.5,48.5,rush+rec_tds,,0.5,,2024.0,8.0,REG,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,1.0,3.0,9.0,0.0,6.0,2.0,0.0,-1.389002,1.5,0.11111111,0.074074075,0.21851853,0.9,Seahawks
Tyreek Hill,MIA,WR,6.5,49.5,receiving_yards,78.5,89.5,77.5,2024.0,1.0,REG,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,7.0,12.0,130.0,1.0,143.0,84.0,4.0,4.3864865,0.90909094,0.33333334,0.65296805,0.9570776,19.0,Dolphins
Tyreek Hill,MIA,WR,6.5,49.5,receiving_yards,78.5,89.5,77.5,2024.0,2.0,REG,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,1.0,12.0,0.0,1.0,1.3624562,3.0,6.0,24.0,0.0,79.0,25.0,2.0,-1.6560645,0.30379745,0.16216215,0.2615894,0.42635584,3.6,Dolphins
Tyreek Hill,MIA,WR,6.5,49.5,receiving_yards,78.5,89.5,77.5,2024.0,3.0,REG,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,3.0,5.0,40.0,0.0,35.0,10.0,2.0,-1.2813344,1.1428572,0.16129032,0.17326732,0.3632226,4.0,Dolphins
Tyreek Hill,MIA,WR,6.5,49.5,receiving_yards,78.5,89.5,77.5,2024.0,4.0,REG,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,3.0,19.0,0.0,1.0,-3.1083343,4.0,7.0,23.0,0.0,129.0,4.0,1.0,-2.4794621,0.17829457,0.33333334,0.7633136,1.0343195,4.2,Dolphins
Tyreek Hill,MIA,WR,6.5,49.5,receiving_yards,78.5,89.5,77.5,2024.0,5.0,REG,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,6.0,9.0,69.0,0.0,76.0,17.0,3.0,1.3804587,0.90789473,0.29032257,0.26573426,0.62149787,6.9,Dolphins
Tyreek Hill,MIA,WR,6.5,49.5,receiving_yards,78.5,89.5,77.5,2024.0,7.0,REG,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,1.0,5.0,0.0,0.0,-0.030422647,1.0,2.0,8.0,0.0,39.0,3.0,0.0,-2.0100074,0.20512821,0.09090909,0.23353294,0.2998367,1.3,Dolphins
Tyreek Hill,MIA,WR,6.5,49.5,receiving_yards,78.5,89.5,77.5,2024.0,8.0,REG,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,6.0,9.0,72.0,0.0,102.0,19.0,3.0,2.27014,0.7058824,0.23684211,0.53125,0.72713816,7.2,Dolphins
Tyreek Hill,MIA,WR,6.5,49.5,longest_reception,26.5,26.5,,2024.0,1.0,REG,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,7.0,12.0,130.0,1.0,143.0,84.0,4.0,4.3864865,0.90909094,0.33333334,0.65296805,0.9570776,19.0,Dolphins
Tyreek Hill,MIA,WR,6.5,49.5,longest_reception,26.5,26.5,,2024.0,2.0,REG,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,1.0,12.0,0.0,1.0,1.3624562,3.0,6.0,24.0,0.0,79.0,25.0,2.0,-1.6560645,0.30379745,0.16216215,0.2615894,0.42635584,3.6,Dolphins
Tyreek Hill,MIA,WR,6.5,49.5,longest_reception,26.5,26.5,,2024.0,3.0,REG,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,3.0,5.0,40.0,0.0,35.0,10.0,2.0,-1.2813344,1.1428572,0.16129032,0.17326732,0.3632226,4.0,Dolphins
Tyreek Hill,MIA,WR,6.5,49.5,longest_reception,26.5,26.5,,2024.0,4.0,REG,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,3.0,19.0,0.0,1.0,-3.1083343,4.0,7.0,23.0,0.0,129.0,4.0,1.0,-2.4794621,0.17829457,0.33333334,0.7633136,1.0343195,4.2,Dolphins
Tyreek Hill,MIA,WR,6.5,49.5,longest_reception,26.5,26.5,,2024.0,5.0,REG,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,6.0,9.0,69.0,0.0,76.0,17.0,3.0,1.3804587,0.90789473,0.29032257,0.26573426,0.62149787,6.9,Dolphins
Tyreek Hill,MIA,WR,6.5,49.5,longest_reception,26.5,26.5,,2024.0,7.0,REG,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,1.0,5.0,0.0,0.0,-0.030422647,1.0,2.0,8.0,0.0,39.0,3.0,0.0,-2.0100074,0.20512821,0.09090909,0.23353294,0.2998367,1.3,Dolphins
Tyreek Hill,MIA,WR,6.5,49.5,longest_reception,26.5,26.5,,2024.0,8.0,REG,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,6.0,9.0,72.0,0.0,102.0,19.0,3.0,2.27014,0.7058824,0.23684211,0.53125,0.72713816,7.2,Dolphins
Tyreek Hill,MIA,WR,6.5,49.5,fantasy_points,,16.5,,2024.0,1.0,REG,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,7.0,12.0,130.0,1.0,143.0,84.0,4.0,4.3864865,0.90909094,0.33333334,0.65296805,0.9570776,19.0,Dolphins
Tyreek Hill,MIA,WR,6.5,49.5,fantasy_points,,16.5,,2024.0,2.0,REG,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,1.0,12.0,0.0,1.0,1.3624562,3.0,6.0,24.0,0.0,79.0,25.0,2.0,-1.6560645,0.30379745,0.16216215,0.2615894,0.42635584,3.6,Dolphins
Tyreek Hill,MIA,WR,6.5,49.5,fantasy_points,,16.5,,2024.0,3.0,REG,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,3.0,5.0,40.0,0.0,35.0,10.0,2.0,-1.2813344,1.1428572,0.16129032,0.17326732,0.3632226,4.0,Dolphins
Tyreek Hill,MIA,WR,6.5,49.5,fantasy_points,,16.5,,2024.0,4.0,REG,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,3.0,19.0,0.0,1.0,-3.1083343,4.0,7.0,23.0,0.0,129.0,4.0,1.0,-2.4794621,0.17829457,0.33333334,0.7633136,1.0343195,4.2,Dolphins
Tyreek Hill,MIA,WR,6.5,49.5,fantasy_points,,16.5,,2024.0,5.0,REG,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,6.0,9.0,69.0,0.0,76.0,17.0,3.0,1.3804587,0.90789473,0.29032257,0.26573426,0.62149787,6.9,Dolphins
Tyreek Hill,MIA,WR,6.5,49.5,fantasy_points,,16.5,,2024.0,7.0,REG,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,1.0,5.0,0.0,0.0,-0.030422647,1.0,2.0,8.0,0.0,39.0,3.0,0.0,-2.0100074,0.20512821,0.09090909,0.23353294,0.2998367,1.3,Dolphins
Tyreek Hill,MIA,WR,6.5,49.5,fantasy_points,,16.5,,2024.0,8.0,REG,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,6.0,9.0,72.0,0.0,102.0,19.0,3.0,2.27014,0.7058824,0.23684211,0.53125,0.72713816,7.2,Dolphins
Tyreek Hill,MIA,WR,6.5,49.5,rush+rec_tds,,0.5,,2024.0,1.0,REG,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,7.0,12.0,130.0,1.0,143.0,84.0,4.0,4.3864865,0.90909094,0.33333334,0.65296805,0.9570776,19.0,Dolphins
Tyreek Hill,MIA,WR,6.5,49.5,rush+rec_tds,,0.5,,2024.0,2.0,REG,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,1.0,12.0,0.0,1.0,1.3624562,3.0,6.0,24.0,0.0,79.0,25.0,2.0,-1.6560645,0.30379745,0.16216215,0.2615894,0.42635584,3.6,Dolphins
Tyreek Hill,MIA,WR,6.5,49.5,rush+rec_tds,,0.5,,2024.0,3.0,REG,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,3.0,5.0,40.0,0.0,35.0,10.0,2.0,-1.2813344,1.1428572,0.16129032,0.17326732,0.3632226,4.0,Dolphins
Tyreek Hill,MIA,WR,6.5,49.5,rush+rec_tds,,0.5,,2024.0,4.0,REG,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,3.0,19.0,0.0,1.0,-3.1083343,4.0,7.0,23.0,0.0,129.0,4.0,1.0,-2.4794621,0.17829457,0.33333334,0.7633136,1.0343195,4.2,Dolphins
Tyreek Hill,MIA,WR,6.5,49.5,rush+rec_tds,,0.5,,2024.0,5.0,REG,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,6.0,9.0,69.0,0.0,76.0,17.0,3.0,1.3804587,0.90789473,0.29032257,0.26573426,0.62149787,6.9,Dolphins
Tyreek Hill,MIA,WR,6.5,49.5,rush+rec_tds,,0.5,,2024.0,7.0,REG,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,1.0,5.0,0.0,0.0,-0.030422647,1.0,2.0,8.0,0.0,39.0,3.0,0.0,-2.0100074,0.20512821,0.09090909,0.23353294,0.2998367,1.3,Dolphins
Tyreek Hill,MIA,WR,6.5,49.5,rush+rec_tds,,0.5,,2024.0,8.0,REG,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,6.0,9.0,72.0,0.0,102.0,19.0,3.0,2.27014,0.7058824,0.23684211,0.53125,0.72713816,7.2,Dolphins
Wan'Dale Robinson,NYG,WR,3.5,43.5,rush+rec_yards,38.5,,,2024.0,1.0,REG,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,1.0,14.0,0.0,1.0,1.2222013,6.0,12.0,44.0,0.0,59.0,6.0,2.0,-12.85177,0.7457627,0.31578946,0.32596686,0.701861,5.8,Giants
Wan'Dale Robinson,NYG,WR,3.5,43.5,rush+rec_yards,38.5,,,2024.0,2.0,REG,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,2.0,4.0,18.0,1.0,24.0,9.0,2.0,1.6928266,0.75,0.14814815,0.086021505,0.28243726,7.8,Giants
Wan'Dale Robinson,NYG,WR,3.5,43.5,rush+rec_yards,38.5,,,2024.0,3.0,REG,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,7.0,8.0,61.0,0.0,19.0,48.0,4.0,2.884262,3.2105262,0.24242425,0.088785045,0.4257859,6.1,Giants
Wan'Dale Robinson,NYG,WR,3.5,43.5,rush+rec_yards,38.5,,,2024.0,4.0,REG,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,11.0,14.0,71.0,0.0,73.0,37.0,2.0,-3.3622022,0.9726027,0.36842105,0.19623657,0.6899972,7.1,Giants
Wan'Dale Robinson,NYG,WR,3.5,43.5,rush+rec_yards,38.5,,,2024.0,5.0,REG,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,1.0,4.0,0.0,0.0,-0.37944043,6.0,9.0,36.0,1.0,40.0,18.0,3.0,-0.8143571,0.9,0.29032257,0.23529412,0.60018975,10.0,Giants
Wan'Dale Robinson,NYG,WR,3.5,43.5,rush+rec_yards,38.5,,,2024.0,6.0,REG,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,5.0,11.0,50.0,0.0,54.0,30.0,2.0,-4.8161216,0.9259259,0.30555555,0.22222222,0.61388886,5.0,Giants
Wan'Dale Robinson,NYG,WR,3.5,43.5,rush+rec_yards,38.5,,,2024.0,7.0,REG,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,6.0,9.0,23.0,0.0,16.0,9.0,0.0,-5.264694,1.4375,0.33333334,0.083333336,0.55833334,2.3,Giants
Wan'Dale Robinson,NYG,WR,3.5,43.5,rush+rec_yards,38.5,,,2024.0,8.0,REG,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,5.0,5.0,30.0,0.0,-1.0,31.0,1.0,0.18987776,0.0,0.13513513,-0.002923977,0.20065592,3.0,Giants
Wan'Dale Robinson,NYG,WR,3.5,43.5,receiving_yards,36.5,37.5,37.5,2024.0,1.0,REG,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,1.0,14.0,0.0,1.0,1.2222013,6.0,12.0,44.0,0.0,59.0,6.0,2.0,-12.85177,0.7457627,0.31578946,0.32596686,0.701861,5.8,Giants
Wan'Dale Robinson,NYG,WR,3.5,43.5,receiving_yards,36.5,37.5,37.5,2024.0,2.0,REG,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,2.0,4.0,18.0,1.0,24.0,9.0,2.0,1.6928266,0.75,0.14814815,0.086021505,0.28243726,7.8,Giants
Wan'Dale Robinson,NYG,WR,3.5,43.5,receiving_yards,36.5,37.5,37.5,2024.0,3.0,REG,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,7.0,8.0,61.0,0.0,19.0,48.0,4.0,2.884262,3.2105262,0.24242425,0.088785045,0.4257859,6.1,Giants
Wan'Dale Robinson,NYG,WR,3.5,43.5,receiving_yards,36.5,37.5,37.5,2024.0,4.0,REG,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,11.0,14.0,71.0,0.0,73.0,37.0,2.0,-3.3622022,0.9726027,0.36842105,0.19623657,0.6899972,7.1,Giants
Wan'Dale Robinson,NYG,WR,3.5,43.5,receiving_yards,36.5,37.5,37.5,2024.0,5.0,REG,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,1.0,4.0,0.0,0.0,-0.37944043,6.0,9.0,36.0,1.0,40.0,18.0,3.0,-0.8143571,0.9,0.29032257,0.23529412,0.60018975,10.0,Giants
Wan'Dale Robinson,NYG,WR,3.5,43.5,receiving_yards,36.5,37.5,37.5,2024.0,6.0,REG,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,5.0,11.0,50.0,0.0,54.0,30.0,2.0,-4.8161216,0.9259259,0.30555555,0.22222222,0.61388886,5.0,Giants
Wan'Dale Robinson,NYG,WR,3.5,43.5,receiving_yards,36.5,37.5,37.5,2024.0,7.0,REG,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,6.0,9.0,23.0,0.0,16.0,9.0,0.0,-5.264694,1.4375,0.33333334,0.083333336,0.55833334,2.3,Giants
Wan'Dale Robinson,NYG,WR,3.5,43.5,receiving_yards,36.5,37.5,37.5,2024.0,8.0,REG,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,5.0,5.0,30.0,0.0,-1.0,31.0,1.0,0.18987776,0.0,0.13513513,-0.002923977,0.20065592,3.0,Giants
Wan'Dale Robinson,NYG,WR,3.5,43.5,longest_reception,15.5,15.5,,2024.0,1.0,REG,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,1.0,14.0,0.0,1.0,1.2222013,6.0,12.0,44.0,0.0,59.0,6.0,2.0,-12.85177,0.7457627,0.31578946,0.32596686,0.701861,5.8,Giants
Wan'Dale Robinson,NYG,WR,3.5,43.5,longest_reception,15.5,15.5,,2024.0,2.0,REG,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,2.0,4.0,18.0,1.0,24.0,9.0,2.0,1.6928266,0.75,0.14814815,0.086021505,0.28243726,7.8,Giants
Wan'Dale Robinson,NYG,WR,3.5,43.5,longest_reception,15.5,15.5,,2024.0,3.0,REG,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,7.0,8.0,61.0,0.0,19.0,48.0,4.0,2.884262,3.2105262,0.24242425,0.088785045,0.4257859,6.1,Giants
Wan'Dale Robinson,NYG,WR,3.5,43.5,longest_reception,15.5,15.5,,2024.0,4.0,REG,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,11.0,14.0,71.0,0.0,73.0,37.0,2.0,-3.3622022,0.9726027,0.36842105,0.19623657,0.6899972,7.1,Giants
Wan'Dale Robinson,NYG,WR,3.5,43.5,longest_reception,15.5,15.5,,2024.0,5.0,REG,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,1.0,4.0,0.0,0.0,-0.37944043,6.0,9.0,36.0,1.0,40.0,18.0,3.0,-0.8143571,0.9,0.29032257,0.23529412,0.60018975,10.0,Giants
Wan'Dale Robinson,NYG,WR,3.5,43.5,longest_reception,15.5,15.5,,2024.0,6.0,REG,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,5.0,11.0,50.0,0.0,54.0,30.0,2.0,-4.8161216,0.9259259,0.30555555,0.22222222,0.61388886,5.0,Giants
Wan'Dale Robinson,NYG,WR,3.5,43.5,longest_reception,15.5,15.5,,2024.0,7.0,REG,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,6.0,9.0,23.0,0.0,16.0,9.0,0.0,-5.264694,1.4375,0.33333334,0.083333336,0.55833334,2.3,Giants
Wan'Dale Robinson,NYG,WR,3.5,43.5,longest_reception,15.5,15.5,,2024.0,8.0,REG,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,5.0,5.0,30.0,0.0,-1.0,31.0,1.0,0.18987776,0.0,0.13513513,-0.002923977,0.20065592,3.0,Giants
Wan'Dale Robinson,NYG,WR,3.5,43.5,rush+rec_tds,,0.5,,2024.0,1.0,REG,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,1.0,14.0,0.0,1.0,1.2222013,6.0,12.0,44.0,0.0,59.0,6.0,2.0,-12.85177,0.7457627,0.31578946,0.32596686,0.701861,5.8,Giants
Wan'Dale Robinson,NYG,WR,3.5,43.5,rush+rec_tds,,0.5,,2024.0,2.0,REG,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,2.0,4.0,18.0,1.0,24.0,9.0,2.0,1.6928266,0.75,0.14814815,0.086021505,0.28243726,7.8,Giants
Wan'Dale Robinson,NYG,WR,3.5,43.5,rush+rec_tds,,0.5,,2024.0,3.0,REG,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,7.0,8.0,61.0,0.0,19.0,48.0,4.0,2.884262,3.2105262,0.24242425,0.088785045,0.4257859,6.1,Giants
Wan'Dale Robinson,NYG,WR,3.5,43.5,rush+rec_tds,,0.5,,2024.0,4.0,REG,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,11.0,14.0,71.0,0.0,73.0,37.0,2.0,-3.3622022,0.9726027,0.36842105,0.19623657,0.6899972,7.1,Giants
Wan'Dale Robinson,NYG,WR,3.5,43.5,rush+rec_tds,,0.5,,2024.0,5.0,REG,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,1.0,4.0,0.0,0.0,-0.37944043,6.0,9.0,36.0,1.0,40.0,18.0,3.0,-0.8143571,0.9,0.29032257,0.23529412,0.60018975,10.0,Giants
Wan'Dale Robinson,NYG,WR,3.5,43.5,rush+rec_tds,,0.5,,2024.0,6.0,REG,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,5.0,11.0,50.0,0.0,54.0,30.0,2.0,-4.8161216,0.9259259,0.30555555,0.22222222,0.61388886,5.0,Giants
Wan'Dale Robinson,NYG,WR,3.5,43.5,rush+rec_tds,,0.5,,2024.0,7.0,REG,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,6.0,9.0,23.0,0.0,16.0,9.0,0.0,-5.264694,1.4375,0.33333334,0.083333336,0.55833334,2.3,Giants
Wan'Dale Robinson,NYG,WR,3.5,43.5,rush+rec_tds,,0.5,,2024.0,8.0,REG,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,5.0,5.0,30.0,0.0,-1.0,31.0,1.0,0.18987776,0.0,0.13513513,-0.002923977,0.20065592,3.0,Giants
Will Dissly,LAC,TE,-1.5,42.0,rush+rec_tds,,0.5,,2024.0,1.0,REG,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,1.0,1.0,13.0,0.0,0.0,13.0,1.0,0.6857592,0.0,0.04,0.0,0.06,1.3,Chargers
Will Dissly,LAC,TE,-1.5,42.0,rush+rec_tds,,0.5,,2024.0,2.0,REG,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,3.0,3.0,29.0,0.0,11.0,18.0,2.0,2.601489,2.6363637,0.15789473,0.080882356,0.29345974,2.9,Chargers
Will Dissly,LAC,TE,-1.5,42.0,rush+rec_tds,,0.5,,2024.0,3.0,REG,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,3.0,3.0,19.0,0.0,5.0,14.0,1.0,1.2393163,3.8,0.15789473,0.035714287,0.2618421,1.9,Chargers
Will Dissly,LAC,TE,-1.5,42.0,rush+rec_tds,,0.5,,2024.0,4.0,REG,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,2.0,3.0,24.0,0.0,2.0,28.0,1.0,0.69475925,12.0,0.11111111,0.010362694,0.17392056,2.4,Chargers
Will Dissly,LAC,TE,-1.5,42.0,rush+rec_tds,,0.5,,2024.0,6.0,REG,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,4.0,5.0,26.0,0.0,5.0,28.0,1.0,-0.04540934,5.2,0.16129032,0.018726591,0.2550441,2.6,Chargers
Will Dissly,LAC,TE,-1.5,42.0,rush+rec_tds,,0.5,,2024.0,7.0,REG,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,8.0,11.0,81.0,0.0,65.0,45.0,4.0,3.7035,1.2461538,0.2972973,0.1951952,0.5825826,8.1,Chargers
Will Dissly,LAC,TE,-1.5,42.0,rush+rec_tds,,0.5,,2024.0,8.0,REG,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,5.0,7.0,41.0,0.0,36.0,22.0,2.0,-0.90870017,1.1388888,0.23333333,0.15652174,0.45956522,4.1,Chargers
Xavier Hutchinson,HOU,WR,2.0,42.0,rush+rec_yards,19.5,,,2024.0,1.0,REG,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,1.0,1.0,3.0,0.0,3.0,0.0,0.0,-0.58222795,1.0,0.032258064,0.012096774,0.05685484,0.3,Texans
Xavier Hutchinson,HOU,WR,2.0,42.0,rush+rec_yards,19.5,,,2024.0,2.0,REG,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,3.0,0.0,0.0,-1.3647047,0.0,0.029411765,0.011627907,0.05225718,0.0,Texans
Xavier Hutchinson,HOU,WR,2.0,42.0,rush+rec_yards,19.5,,,2024.0,3.0,REG,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,-4.0,0.0,0.0,-0.98418033,0.0,0.023255814,-0.01509434,0.024317684,0.0,Texans
Xavier Hutchinson,HOU,WR,2.0,42.0,rush+rec_yards,19.5,,,2024.0,5.0,REG,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,2.0,3.0,31.0,0.0,26.0,22.0,1.0,1.9429393,1.1923077,0.08571429,0.12037037,0.21283069,3.1,Texans
Xavier Hutchinson,HOU,WR,2.0,42.0,rush+rec_yards,19.5,,,2024.0,6.0,REG,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,10.0,0.0,0.0,-1.9884082,0.0,0.06451613,0.03952569,0.124442175,0.0,Texans
