player,team,position,spread,over_under,market,ud_line,pp_line,ud_delta,pp_delta,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_epa,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,racr,target_share,air_yards_share,wopr,fantasy_points,team_long
Ladd McConkey,LAC,WR,-1.5,42,rush+rec_tds,,0.5,,,2024,2,REG,CAR,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,2,4,26,0,52,14,2,-1.7182993,0.5,0.21052632,0.38235295,0.58343655,2.6,Chargers
Ladd McConkey,LAC,WR,-1.5,42,rush+rec_tds,,0.5,,,2024,3,REG,PIT,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,3,6,44,0,70,8,3,2.2333295,0.62857145,0.31578946,0.5,0.8236842,4.4,Chargers
Ladd McConkey,LAC,WR,-1.5,42,rush+rec_tds,,0.5,,,2024,4,REG,KC,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,5,7,67,1,45,51,3,2.9816384,1.4888889,0.25925925,0.23316061,0.5521013,12.7,Chargers
Ladd McConkey,LAC,WR,-1.5,42,rush+rec_tds,,0.5,,,2024,6,REG,DEN,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,4,8,43,0,97,14,2,1.2246096,0.44329897,0.2580645,0.36329588,0.6414039,4.3,Chargers
Ladd McConkey,LAC,WR,-1.5,42,rush+rec_tds,,0.5,,,2024,7,REG,ARI,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,5,7,46,0,35,21,2,1.3834364,1.3142858,0.1891892,0.1051051,0.35735735,4.6,Chargers
Ladd McConkey,LAC,WR,-1.5,42,rush+rec_tds,,0.5,,,2024,8,REG,NO,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,6,6,111,2,73,38,5,12.553246,1.520548,0.2,0.3173913,0.52217394,23.1,Chargers
Marvin Harrison,ARI,WR,1,44.5,rush+rec_tds,,0.5,,,2024,1,REG,BUF,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,1,3,4,0,31,0,0,-1.0893291,0.12903225,0.09677419,0.16230367,0.25877386,0.4,Cardinals
Marvin Harrison,ARI,WR,1,44.5,rush+rec_tds,,0.5,,,2024,2,REG,LA,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,4,8,130,2,150,29,4,9.556919,0.8666667,0.3809524,0.7009346,1.0620828,25,Cardinals
Marvin Harrison,ARI,WR,1,44.5,rush+rec_tds,,0.5,,,2024,3,REG,DET,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,5,11,64,1,179,2,5,-3.6526105,0.3575419,0.32352942,0.4419753,0.79467684,12.4,Cardinals
Marvin Harrison,ARI,WR,1,44.5,rush+rec_tds,,0.5,,,2024,4,REG,WAS,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,5,6,45,1,42,6,3,7.385012,1.0714285,0.27272728,0.30215827,0.6206017,10.5,Cardinals
Marvin Harrison,ARI,WR,1,44.5,rush+rec_tds,,0.5,,,2024,5,REG,SF,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,2,7,36,0,95,3,2,1.6200751,0.37894738,0.23333333,0.42792794,0.64954954,3.6,Cardinals
Marvin Harrison,ARI,WR,1,44.5,rush+rec_tds,,0.5,,,2024,6,REG,GB,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,0,2,0,0,16,0,0,-1.6165508,0,0.0625,0.083333336,0.15208334,0,Cardinals
Marvin Harrison,ARI,WR,1,44.5,rush+rec_tds,,0.5,,,2024,7,REG,LAC,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,3,6,21,0,57,0,2,1.2501493,0.36842105,0.24,0.42222223,0.65555555,2.1,Cardinals
Marvin Harrison,ARI,WR,1,44.5,rush+rec_tds,,0.5,,,2024,8,REG,MIA,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,6,7,111,1,136,8,5,9.256896,0.8161765,0.21212122,0.4981685,0.66689974,17.1,Cardinals
Michael Wilson,ARI,WR,1,44.5,rush+rec_tds,,0.5,,,2024,1,REG,BUF,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,1,2,5,1,24,0,1,2.2186756,0.20833333,0.06451613,0.12565444,0.1847323,6.5,Cardinals
Michael Wilson,ARI,WR,1,44.5,rush+rec_tds,,0.5,,,2024,2,REG,LA,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,2,2,31,0,24,7,2,2.8260853,1.2916666,0.0952381,0.11214953,0.22136182,3.1,Cardinals
Michael Wilson,ARI,WR,1,44.5,rush+rec_tds,,0.5,,,2024,3,REG,DET,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,8,9,64,0,71,10,2,1.6350089,0.90140843,0.2647059,0.17530864,0.51977485,6.4,Cardinals
Michael Wilson,ARI,WR,1,44.5,rush+rec_tds,,0.5,,,2024,4,REG,WAS,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,3,7,38,0,83,6,1,-7.4217477,0.45783132,0.3181818,0.5971223,0.89525837,1.8,Cardinals
Michael Wilson,ARI,WR,1,44.5,rush+rec_tds,,0.5,,,2024,5,REG,SF,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,5,6,78,0,95,24,4,5.6659155,0.8210526,0.2,0.42792794,0.59954953,7.8,Cardinals
Michael Wilson,ARI,WR,1,44.5,rush+rec_tds,,0.5,,,2024,6,REG,GB,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,2,4,21,1,44,1,2,1.1980935,0.47727272,0.125,0.22916667,0.34791666,8.1,Cardinals
Michael Wilson,ARI,WR,1,44.5,rush+rec_tds,,0.5,,,2024,7,REG,LAC,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,1,3,15,0,36,3,1,-1.2149746,0.41666666,0.12,0.26666668,0.36666667,1.5,Cardinals
Michael Wilson,ARI,WR,1,44.5,rush+rec_tds,,0.5,,,2024,8,REG,MIA,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,5,6,31,1,32,7,1,3.292892,0.96875,0.18181819,0.11721612,0.35477856,9.1,Cardinals
Nick Chubb,CLE,RB,2,42.5,rush+rec_tds,,0.5,,,2024,7,REG,CIN,0,0,0,0,0,0,0,0,,0,,,11,22,1,1,-2.1944683,1,3,10,0,10,5,1,-3.3825014,1,0.0625,0.030303031,0.11496212,9.2,Browns
Nick Chubb,CLE,RB,2,42.5,rush+rec_tds,,0.5,,,2024,8,REG,BAL,0,0,0,0,0,0,0,0,,0,,,16,52,0,2,-4.8082647,0,2,0,0,-9,0,0,-1.137654,0,0.048780486,-0.02189781,0.057842266,5.2,Browns
Rome Odunze,CHI,WR,1.5,44.5,rush+rec_tds,,0.5,,,2024,1,REG,TEN,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,1,4,11,0,22,2,1,-2.0873024,0.5,0.13793103,0.10280374,0.27885917,1.1,Bears
Rome Odunze,CHI,WR,1.5,44.5,rush+rec_tds,,0.5,,,2024,2,REG,HOU,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,2,5,33,0,63,15,1,-2.1210635,0.52380955,0.14705883,0.25403225,0.39841083,3.3,Bears
Rome Odunze,CHI,WR,1.5,44.5,rush+rec_tds,,0.5,,,2024,3,REG,IND,0,0,0,0,0,0,0,0,,0,,,1,2,0,0,-0.57083076,6,11,112,1,245,22,5,1.5381156,0.45714286,0.22916667,0.48514852,0.68335396,17.4,Bears
Rome Odunze,CHI,WR,1.5,44.5,rush+rec_tds,,0.5,,,2024,4,REG,LA,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,1,3,10,0,43,6,0,-0.6885439,0.23255815,0.13636364,0.29452056,0.41070983,1,Bears
Rome Odunze,CHI,WR,1.5,44.5,rush+rec_tds,,0.5,,,2024,5,REG,CAR,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,5,6,40,0,26,28,3,2.0549479,1.5384616,0.21428572,0.13131313,0.41334775,4,Bears
Rome Odunze,CHI,WR,1.5,44.5,rush+rec_tds,,0.5,,,2024,6,REG,JAX,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,2,2,40,0,28,12,2,2.7106307,1.4285715,0.07692308,0.27184466,0.30567586,4,Bears
Rome Odunze,CHI,WR,1.5,44.5,rush+rec_tds,,0.5,,,2024,8,REG,WAS,0,0,0,0,0,0,0,0,,0,,,2,13,0,1,1.1466902,3,6,41,0,126,16,2,1.6428728,0.32539684,0.2857143,0.4532374,0.7458376,5.4,Bears
Tank Dell,HOU,WR,2,42,rush+rec_tds,,0.5,,,2024,1,REG,IND,0,0,0,0,0,0,0,0,,0,,,2,19,0,1,0.13139512,3,7,40,0,105,8,2,0.9681799,0.3809524,0.22580644,0.4233871,0.63508064,5.9,Texans
Tank Dell,HOU,WR,2,42,rush+rec_tds,,0.5,,,2024,2,REG,CHI,0,0,0,0,0,0,0,0,,0,,,3,16,0,1,-0.4552648,1,4,-3,0,42,6,0,-3.7396371,-0.071428575,0.11764706,0.1627907,0.29042408,1.3,Texans
Tank Dell,HOU,WR,2,42,rush+rec_tds,,0.5,,,2024,3,REG,MIN,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,5,6,62,0,49,19,3,0.3364411,1.2653061,0.13953489,0.18490566,0.3387363,6.2,Texans
Tank Dell,HOU,WR,2,42,rush+rec_tds,,0.5,,,2024,5,REG,BUF,0,0,0,0,0,0,0,0,,0,,,1,-5,0,0,-1.4459598,4,4,38,0,20,18,1,3.1155155,1.9,0.114285715,0.09259259,0.23624338,3.3,Texans
Tank Dell,HOU,WR,2,42,rush+rec_tds,,0.5,,,2024,6,REG,NE,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,7,9,57,1,71,17,5,5.413222,0.8028169,0.29032257,0.2806324,0.63192654,11.7,Texans
Tank Dell,HOU,WR,2,42,rush+rec_tds,,0.5,,,2024,7,REG,GB,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,0,4,0,0,45,0,0,-2.4616718,0,0.21052632,0.32846716,0.54571646,0,Texans
Tank Dell,HOU,WR,2,42,rush+rec_tds,,0.5,,,2024,8,REG,IND,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,4,4,35,1,33,2,2,2.5861733,1.060606,0.11111111,0.11785714,0.24916667,9.5,Texans
Breece Hall,NYJ,RB,-1.5,42.5,rush+rec_yards,103.5,103.5,,,2024,1,REG,SF,0,0,0,0,0,0,0,0,,0,,,16,54,1,2,-3.7121902,5,6,39,0,0,42,2,-3.7531168,0,0.20689656,0,0.31034482,13.3,Jets
Breece Hall,NYJ,RB,-1.5,42.5,rush+rec_yards,103.5,103.5,,,2024,2,REG,TEN,0,0,0,0,0,0,0,0,,0,,,14,62,0,3,-1.6291413,7,8,52,1,16,42,1,1.6805189,3.25,0.27586207,0.10526316,0.4874773,17.4,Jets
Breece Hall,NYJ,RB,-1.5,42.5,rush+rec_yards,103.5,103.5,,,2024,3,REG,NE,0,0,0,0,0,0,0,0,,0,,,16,54,1,4,-1.2898824,4,5,29,0,12,17,1,0.8455602,2.4166667,0.14705883,0.06030151,0.2627993,14.3,Jets
Breece Hall,NYJ,RB,-1.5,42.5,rush+rec_yards,103.5,103.5,,,2024,4,REG,DEN,0,0,0,0,0,0,0,0,,0,,,10,4,0,0,-5.738938,2,5,14,0,21,15,0,-2.272707,0.6666667,0.12195122,0.06885246,0.23112355,1.8,Jets
Breece Hall,NYJ,RB,-1.5,42.5,rush+rec_yards,103.5,103.5,,,2024,5,REG,MIN,0,0,0,0,0,0,0,0,,0,,,9,23,0,2,-2.86695,3,4,14,0,1,15,0,-0.97551566,14,0.078431375,0.002570694,0.119446546,3.7,Jets
Breece Hall,NYJ,RB,-1.5,42.5,rush+rec_yards,103.5,103.5,,,2024,6,REG,BUF,0,0,0,0,0,0,0,0,,0,,,18,113,0,4,0.2031648,5,6,56,0,20,39,2,0.9185191,2.8,0.1764706,0.07575758,0.31773618,16.9,Jets
Breece Hall,NYJ,RB,-1.5,42.5,rush+rec_yards,103.5,103.5,,,2024,7,REG,PIT,0,0,0,0,0,0,0,0,,0,,,12,38,1,2,-0.03334956,6,9,103,0,-11,108,3,4.5114584,-9.363636,0.23076923,-0.054187194,0.3082228,20.1,Jets
Breece Hall,NYJ,RB,-1.5,42.5,rush+rec_yards,103.5,103.5,,,2024,8,REG,NE,0,0,0,0,0,0,0,0,,0,,,16,80,0,2,1.4174453,1,3,9,0,3,9,0,-2.6653993,3,0.12,0.011111111,0.18777777,8.9,Jets
Joe Mixon,HOU,RB,2,42,rush+rec_yards,103.5,104.5,,,2024,1,REG,IND,0,0,0,0,0,0,0,0,,0,,,30,159,1,9,3.545551,3,3,19,0,-7,26,1,-0.59951264,-2.7142856,0.09677419,-0.028225806,0.12540323,23.8,Texans
Joe Mixon,HOU,RB,2,42,rush+rec_yards,103.5,104.5,,,2024,2,REG,CHI,0,0,0,0,0,0,0,0,,0,,,9,25,0,1,-4.654285,3,5,25,0,-7,25,1,1.385865,-3.5714285,0.14705883,-0.027131783,0.20159599,5,Texans
Joe Mixon,HOU,RB,2,42,rush+rec_yards,103.5,104.5,,,2024,6,REG,NE,0,0,0,0,0,0,0,0,,0,,,13,102,1,3,2.8361928,2,3,30,1,7,28,2,2.5030122,4.285714,0.09677419,0.027667984,0.16452888,25.2,Texans
Joe Mixon,HOU,RB,2,42,rush+rec_yards,103.5,104.5,,,2024,7,REG,GB,0,0,0,0,0,0,0,0,,0,,,25,115,2,6,1.1895216,2,3,9,0,-10,16,1,-0.77869916,-0.9,0.15789473,-0.0729927,0.18574722,24.4,Texans
Joe Mixon,HOU,RB,2,42,rush+rec_yards,103.5,104.5,,,2024,8,REG,IND,0,0,0,0,0,0,0,0,,0,,,25,102,1,4,-3.7221055,4,6,32,0,1,38,1,1.0035061,32,0.16666667,0.003571429,0.2525,19.4,Texans
C.J. Stroud,HOU,QB,2,42,rushing_yards,8.5,10,4.5,3,2024,1,REG,IND,24,32,234,2,0,4,79,13,7.507697,0,0.9285714,0.19018447,4,13,0,0,-2.4793682,0,0,0,0,0,0,0,,,,,,18.66,Texans
C.J. Stroud,HOU,QB,2,42,rushing_yards,8.5,10,-9.5,-11,2024,2,REG,CHI,23,36,260,1,0,3,132,11,1.6088561,0,0.93862814,0.03522978,1,-1,0,0,-1.5464371,0,0,0,0,0,0,0,,,,,,14.3,Texans
C.J. Stroud,HOU,QB,2,42,rushing_yards,8.5,10,3.5,2,2024,3,REG,MIN,20,31,215,1,2,4,109,11,-8.837022,0,1.0539216,-0.00161262,3,12,0,0,-2.4927907,0,0,0,0,0,0,0,,,,,,9.8,Texans
C.J. Stroud,HOU,QB,2,42,rushing_yards,8.5,10,8.5,7,2024,4,REG,JAX,27,40,345,2,0,2,165,20,14.305588,0,1.0714285,0.1569333,3,17,0,2,0.3664752,0,0,0,0,0,0,0,,,,,,23.5,Texans
C.J. Stroud,HOU,QB,2,42,rushing_yards,8.5,10,18.5,17,2024,5,REG,BUF,28,38,331,1,1,1,181,13,6.226308,0,1.373444,0.1415328,3,27,0,2,0.7880952,0,0,0,0,0,0,0,,,,,,15.94,Texans
C.J. Stroud,HOU,QB,2,42,rushing_yards,8.5,10,-1.5,-3,2024,6,REG,NE,20,31,192,3,1,2,62,13,2.6239238,0,0.7218045,0.13749938,3,7,0,1,0.3501193,0,0,0,0,0,0,0,,,,,,18.38,Texans
C.J. Stroud,HOU,QB,2,42,rushing_yards,8.5,10,10.5,9,2024,7,REG,GB,10,21,86,0,0,4,46,6,-11.363516,0,0.5620915,-0.051699974,5,19,0,2,1.0293926,0,0,0,0,0,0,0,,,,,,5.34,Texans
C.J. Stroud,HOU,QB,2,42,rushing_yards,8.5,10,-18.5,-20,2024,8,REG,IND,25,37,285,1,0,2,119,15,5.5037074,0,1.0251799,0.064977005,1,-10,0,0,-5.4449186,0,0,0,0,0,0,0,,,,,,12.4,Texans
Breece Hall,NYJ,RB,-1.5,42.5,rushing_yards,66.5,65.5,-12.5,-11.5,2024,1,REG,SF,0,0,0,0,0,0,0,0,,0,,,16,54,1,2,-3.7121902,5,6,39,0,0,42,2,-3.7531168,0,0.20689656,0,0.31034482,13.3,Jets
Breece Hall,NYJ,RB,-1.5,42.5,rushing_yards,66.5,65.5,-4.5,-3.5,2024,2,REG,TEN,0,0,0,0,0,0,0,0,,0,,,14,62,0,3,-1.6291413,7,8,52,1,16,42,1,1.6805189,3.25,0.27586207,0.10526316,0.4874773,17.4,Jets
Breece Hall,NYJ,RB,-1.5,42.5,rushing_yards,66.5,65.5,-12.5,-11.5,2024,3,REG,NE,0,0,0,0,0,0,0,0,,0,,,16,54,1,4,-1.2898824,4,5,29,0,12,17,1,0.8455602,2.4166667,0.14705883,0.06030151,0.2627993,14.3,Jets
Breece Hall,NYJ,RB,-1.5,42.5,rushing_yards,66.5,65.5,-62.5,-61.5,2024,4,REG,DEN,0,0,0,0,0,0,0,0,,0,,,10,4,0,0,-5.738938,2,5,14,0,21,15,0,-2.272707,0.6666667,0.12195122,0.06885246,0.23112355,1.8,Jets
Breece Hall,NYJ,RB,-1.5,42.5,rushing_yards,66.5,65.5,-43.5,-42.5,2024,5,REG,MIN,0,0,0,0,0,0,0,0,,0,,,9,23,0,2,-2.86695,3,4,14,0,1,15,0,-0.97551566,14,0.078431375,0.002570694,0.119446546,3.7,Jets
Breece Hall,NYJ,RB,-1.5,42.5,rushing_yards,66.5,65.5,46.5,47.5,2024,6,REG,BUF,0,0,0,0,0,0,0,0,,0,,,18,113,0,4,0.2031648,5,6,56,0,20,39,2,0.9185191,2.8,0.1764706,0.07575758,0.31773618,16.9,Jets
Breece Hall,NYJ,RB,-1.5,42.5,rushing_yards,66.5,65.5,-28.5,-27.5,2024,7,REG,PIT,0,0,0,0,0,0,0,0,,0,,,12,38,1,2,-0.03334956,6,9,103,0,-11,108,3,4.5114584,-9.363636,0.23076923,-0.054187194,0.3082228,20.1,Jets
Breece Hall,NYJ,RB,-1.5,42.5,rushing_yards,66.5,65.5,13.5,14.5,2024,8,REG,NE,0,0,0,0,0,0,0,0,,0,,,16,80,0,2,1.4174453,1,3,9,0,3,9,0,-2.6653993,3,0.12,0.011111111,0.18777777,8.9,Jets
Joe Mixon,HOU,RB,2,42,rushing_yards,77.5,85,81.5,74,2024,1,REG,IND,0,0,0,0,0,0,0,0,,0,,,30,159,1,9,3.545551,3,3,19,0,-7,26,1,-0.59951264,-2.7142856,0.09677419,-0.028225806,0.12540323,23.8,Texans
Joe Mixon,HOU,RB,2,42,rushing_yards,77.5,85,-52.5,-60,2024,2,REG,CHI,0,0,0,0,0,0,0,0,,0,,,9,25,0,1,-4.654285,3,5,25,0,-7,25,1,1.385865,-3.5714285,0.14705883,-0.027131783,0.20159599,5,Texans
Joe Mixon,HOU,RB,2,42,rushing_yards,77.5,85,24.5,17,2024,6,REG,NE,0,0,0,0,0,0,0,0,,0,,,13,102,1,3,2.8361928,2,3,30,1,7,28,2,2.5030122,4.285714,0.09677419,0.027667984,0.16452888,25.2,Texans
Joe Mixon,HOU,RB,2,42,rushing_yards,77.5,85,37.5,30,2024,7,REG,GB,0,0,0,0,0,0,0,0,,0,,,25,115,2,6,1.1895216,2,3,9,0,-10,16,1,-0.77869916,-0.9,0.15789473,-0.0729927,0.18574722,24.4,Texans
Joe Mixon,HOU,RB,2,42,rushing_yards,77.5,85,24.5,17,2024,8,REG,IND,0,0,0,0,0,0,0,0,,0,,,25,102,1,4,-3.7221055,4,6,32,0,1,38,1,1.0035061,32,0.16666667,0.003571429,0.2525,19.4,Texans
Braelon Allen,NYJ,RB,-1.5,42.5,rushing_yards,20.5,19.5,-12.5,-11.5,2024,1,REG,SF,0,0,0,0,0,0,0,0,,0,,,1,8,0,1,0.8494885,1,1,9,0,-4,13,0,0.7978729,-2.25,0.03448276,-0.020512821,0.037365165,1.7,Jets
Braelon Allen,NYJ,RB,-1.5,42.5,rushing_yards,20.5,19.5,12.5,13.5,2024,2,REG,TEN,0,0,0,0,0,0,0,0,,0,,,7,33,1,2,1.8758162,2,4,23,1,0,23,2,2.0184457,0,0.13793103,0,0.20689656,17.6,Jets
Braelon Allen,NYJ,RB,-1.5,42.5,rushing_yards,20.5,19.5,34.5,35.5,2024,3,REG,NE,0,0,0,0,0,0,0,0,,0,,,11,55,0,2,0.59437287,3,3,13,0,0,13,0,0.12778713,0,0.0882353,0,0.13235295,6.8,Jets
Braelon Allen,NYJ,RB,-1.5,42.5,rushing_yards,20.5,19.5,13.5,14.5,2024,4,REG,DEN,0,0,0,0,0,0,0,0,,0,,,8,34,0,3,1.3182766,1,1,12,0,0,12,1,1.3290854,0,0.024390243,0,0.036585364,4.6,Jets
Braelon Allen,NYJ,RB,-1.5,42.5,rushing_yards,20.5,19.5,-7.5,-6.5,2024,5,REG,MIN,0,0,0,0,0,0,0,0,,0,,,5,13,0,0,-4.8042264,1,2,15,0,1,11,1,0.7159398,15,0.039215688,0.002570694,0.060623016,2.8,Jets
Braelon Allen,NYJ,RB,-1.5,42.5,rushing_yards,20.5,19.5,-12.5,-11.5,2024,6,REG,BUF,0,0,0,0,0,0,0,0,,0,,,3,8,0,1,-0.22639765,0,2,0,0,8,0,0,-1.4396365,0,0.05882353,0.030303031,0.10944741,0.8,Jets
Braelon Allen,NYJ,RB,-1.5,42.5,rushing_yards,20.5,19.5,-16.5,-15.5,2024,7,REG,PIT,0,0,0,0,0,0,0,0,,0,,,2,4,0,0,-1.1928207,1,1,2,0,-5,7,0,-0.40115377,-0.4,0.025641026,-0.024630541,0.021220159,0.6,Jets
Braelon Allen,NYJ,RB,-1.5,42.5,rushing_yards,20.5,19.5,11.5,12.5,2024,8,REG,NE,0,0,0,0,0,0,0,0,,0,,,12,32,1,4,0.17913276,0,0,0,0,0,0,0,,,,,,9.2,Jets
James Cook,BUF,RB,-6,50.5,rushing_yards,65.5,65.5,5.5,5.5,2024,1,REG,ARI,0,0,0,0,0,0,0,0,,0,,,19,71,0,3,-3.6374848,3,3,32,0,1,31,1,2.449019,32,0.13043478,0.006024096,0.19986904,10.3,Bills
James Cook,BUF,RB,-6,50.5,rushing_yards,65.5,65.5,12.5,12.5,2024,2,REG,MIA,0,0,0,0,0,0,0,0,,0,,,11,78,2,5,3.6578107,1,1,17,1,-1,18,1,4.396142,-17,0.055555556,-0.007936508,0.07777778,27.5,Bills
James Cook,BUF,RB,-6,50.5,rushing_yards,65.5,65.5,-26.5,-26.5,2024,3,REG,JAX,0,0,0,0,0,0,0,0,,0,,,11,39,1,2,-0.8629052,4,5,48,0,34,40,3,1.6084254,1.4117647,0.16666667,0.2060606,0.39424244,14.7,Bills
James Cook,BUF,RB,-6,50.5,rushing_yards,65.5,65.5,-26.5,-26.5,2024,4,REG,BAL,0,0,0,0,0,0,0,0,,0,,,9,39,0,1,0.6589146,1,1,9,0,5,4,0,0.8668881,1.8,0.037037037,0.017421603,0.06775068,4.8,Bills
James Cook,BUF,RB,-6,50.5,rushing_yards,65.5,65.5,16.5,16.5,2024,5,REG,HOU,0,0,0,0,0,0,0,0,,0,,,20,82,1,5,-0.74838036,2,3,17,0,9,20,1,0.28343484,1.8888888,0.10344828,0.025280898,0.17286904,15.9,Bills
James Cook,BUF,RB,-6,50.5,rushing_yards,65.5,65.5,-33.5,-33.5,2024,7,REG,TEN,0,0,0,0,0,0,0,0,,0,,,12,32,1,1,-2.2296507,0,0,0,0,0,0,0,,,,,,9.2,Bills
James Cook,BUF,RB,-6,50.5,rushing_yards,65.5,65.5,45.5,45.5,2024,8,REG,SEA,0,0,0,0,0,0,0,0,,0,,,17,111,2,8,5.656664,3,3,22,0,1,21,2,1.2917508,22,0.09375,0.004878049,0.14403963,25.3,Bills
Derrick Henry,BAL,RB,-9,45.5,rushing_yards,90.5,92.5,-44.5,-46.5,2024,1,REG,KC,0,0,0,0,0,0,0,0,,0,,,13,46,1,5,2.1925128,0,2,0,0,-10,0,0,-1.4453137,0,0.05,-0.037453182,0.048782773,10.6,Ravens
Derrick Henry,BAL,RB,-9,45.5,rushing_yards,90.5,92.5,-6.5,-8.5,2024,2,REG,LV,0,0,0,0,0,0,0,0,,0,,,18,84,1,3,0.0330894,1,1,12,0,0,12,1,0.76534057,0,0.032258064,0,0.048387095,15.6,Ravens
Derrick Henry,BAL,RB,-9,45.5,rushing_yards,90.5,92.5,60.5,58.5,2024,3,REG,DAL,0,0,0,0,0,0,0,0,,0,,,25,151,2,8,3.1964488,1,1,23,0,-4,27,1,1.3669988,-5.75,0.06666667,-0.08510638,0.04042553,29.4,Ravens
Derrick Henry,BAL,RB,-9,45.5,rushing_yards,90.5,92.5,108.5,106.5,2024,4,REG,BUF,0,0,0,0,0,0,0,0,,0,,,24,199,1,8,8.636214,3,3,10,1,1,9,1,-0.3069546,10,0.16666667,0.0078125,0.25546876,32.9,Ravens
Derrick Henry,BAL,RB,-9,45.5,rushing_yards,90.5,92.5,1.5,-0.5,2024,5,REG,CIN,0,0,0,0,0,0,0,0,,0,,,15,92,1,6,2.2948203,1,1,4,0,-6,10,0,-0.09062889,-0.6666667,0.024390243,-0.015706806,0.025590602,15.6,Ravens
Derrick Henry,BAL,RB,-9,45.5,rushing_yards,90.5,92.5,41.5,39.5,2024,6,REG,WAS,0,0,0,0,0,0,0,0,,0,,,24,132,2,6,1.7679695,0,0,0,0,0,0,0,,,,,,25.2,Ravens
Derrick Henry,BAL,RB,-9,45.5,rushing_yards,90.5,92.5,78.5,76.5,2024,7,REG,TB,0,0,0,0,0,0,0,0,,0,,,15,169,0,3,6.0411158,1,1,13,1,4,9,1,3.210358,3.25,0.04761905,0.022727273,0.087337665,24.2,Ravens
Derrick Henry,BAL,RB,-9,45.5,rushing_yards,90.5,92.5,-17.5,-19.5,2024,8,REG,CLE,0,0,0,0,0,0,0,0,,0,,,11,73,1,2,-1.4881998,1,1,4,0,-6,10,0,0.04318875,-0.6666667,0.028571429,-0.016483517,0.031318683,13.7,Ravens
Javonte Williams,DEN,RB,9.5,44.5,rushing_yards,45.5,45.5,-22.5,-22.5,2024,1,REG,SEA,0,0,0,0,0,0,0,0,,0,,,8,23,0,1,-1.589756,1,2,0,0,1,4,0,-2.0600488,0,0.04761905,0.003787879,0.07408009,2.3,Broncos
Javonte Williams,DEN,RB,9.5,44.5,rushing_yards,45.5,45.5,-28.5,-28.5,2024,2,REG,PIT,0,0,0,0,0,0,0,0,,0,,,11,17,0,1,-6.3345184,5,5,48,0,0,48,2,2.4589517,0,0.15151516,0,0.22727273,6.5,Broncos
Javonte Williams,DEN,RB,9.5,44.5,rushing_yards,45.5,45.5,-33.5,-33.5,2024,3,REG,TB,0,0,0,0,0,0,0,0,,0,,,5,12,0,0,-6.341271,4,4,29,0,-1,30,0,1.3779395,-29,0.11764706,-0.004115226,0.17358993,2.1,Broncos
Javonte Williams,DEN,RB,9.5,44.5,rushing_yards,45.5,45.5,31.5,31.5,2024,4,REG,NYJ,0,0,0,0,0,0,0,0,,0,,,16,77,0,7,1.0582999,2,3,3,0,7,1,0,-2.5722325,0.42857143,0.12,0.027667984,0.19936758,8,Broncos
Javonte Williams,DEN,RB,9.5,44.5,rushing_yards,45.5,45.5,15.5,15.5,2024,5,REG,LV,0,0,0,0,0,0,0,0,,0,,,13,61,0,3,3.821303,5,6,50,0,-9,55,1,0.78372014,-5.5555553,0.23076923,-0.0625,0.30240384,11.1,Broncos
