player,team,position,spread,over_under,market,ud_line,pp_line,ud_delta,pp_delta,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_epa,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,racr,target_share,air_yards_share,wopr,fantasy_points,team_long
DeVonta Smith,PHI,WR,-7.5,45.5,receiving_yards,,59.5,,25.5,2024.0,8.0,REG,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,6.0,7.0,85.0,1.0,67.0,21.0,4.0,7.318414,1.2686567,0.36842105,0.37222221,0.8131871,14.5,Eagles
Devon Achane,MIA,RB,6.5,49.5,rushing_yards,,52.5,,-28.5,2024.0,1.0,REG,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,10.0,24.0,1.0,1.0,-2.1628287,7.0,7.0,76.0,0.0,-25.0,101.0,2.0,4.089313,-3.04,0.19444445,-0.11415525,0.21175799,16.0,Dolphins
Devon Achane,MIA,RB,6.5,49.5,rushing_yards,,52.5,,43.5,2024.0,2.0,REG,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,22.0,96.0,0.0,4.0,-1.3902937,7.0,7.0,69.0,1.0,7.0,62.0,5.0,6.6368704,9.857142,0.1891892,0.023178808,0.30000895,22.5,Dolphins
Devon Achane,MIA,RB,6.5,49.5,rushing_yards,,52.5,,-22.5,2024.0,3.0,REG,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,11.0,30.0,0.0,2.0,-3.1064727,3.0,5.0,28.0,0.0,7.0,20.0,1.0,-2.5888774,4.0,0.16129032,0.034653466,0.2661929,5.8,Dolphins
Devon Achane,MIA,RB,6.5,49.5,rushing_yards,,52.5,,-37.5,2024.0,4.0,REG,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,10.0,15.0,0.0,0.0,-5.5676765,3.0,3.0,14.0,0.0,-6.0,20.0,0.0,-1.0097964,-2.3333333,0.14285715,-0.03550296,0.18943365,2.9,Dolphins
Devon Achane,MIA,RB,6.5,49.5,rushing_yards,,52.5,,-34.5,2024.0,5.0,REG,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,3.0,18.0,0.0,1.0,0.7698576,1.0,1.0,-1.0,0.0,-5.0,4.0,0.0,-0.920099,0.2,0.032258064,-0.017482517,0.036149334,1.7,Dolphins
Devon Achane,MIA,RB,6.5,49.5,rushing_yards,,52.5,,24.5,2024.0,7.0,REG,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,15.0,77.0,0.0,3.0,-0.654937,2.0,3.0,8.0,0.0,8.0,3.0,0.0,-1.3637334,1.0,0.13636364,0.047904193,0.23807839,8.5,Dolphins
Devon Achane,MIA,RB,6.5,49.5,rushing_yards,,52.5,,44.5,2024.0,8.0,REG,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,10.0,97.0,0.0,2.0,4.092652,6.0,8.0,50.0,1.0,-15.0,57.0,3.0,0.9736475,-3.3333333,0.21052632,-0.078125,0.26110196,20.7,Dolphins
Elijah Moore,CLE,WR,2.0,42.5,rush+rec_tds,,0.5,,,2024.0,1.0,REG,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,3.0,6.0,9.0,0.0,22.0,5.0,1.0,-10.778765,0.4090909,0.13953489,0.059139784,0.25070018,0.9,Browns
Elijah Moore,CLE,WR,2.0,42.5,rush+rec_tds,,0.5,,,2024.0,2.0,REG,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,6.0,8.0,44.0,0.0,40.0,17.0,2.0,0.3317202,1.1,0.24242425,0.19323671,0.49890205,4.4,Browns
Elijah Moore,CLE,WR,2.0,42.5,rush+rec_tds,,0.5,,,2024.0,3.0,REG,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,2.0,3.0,17.0,0.0,32.0,9.0,0.0,-0.80735934,0.53125,0.08571429,0.115523465,0.20943785,1.7,Browns
Elijah Moore,CLE,WR,2.0,42.5,rush+rec_tds,,0.5,,,2024.0,4.0,REG,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,1.0,1.0,11.0,0.0,5.0,6.0,1.0,3.295079,2.2,0.03125,0.029069768,0.06722384,1.1,Browns
Elijah Moore,CLE,WR,2.0,42.5,rush+rec_tds,,0.5,,,2024.0,5.0,REG,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,3.0,4.0,11.0,0.0,10.0,5.0,0.0,-0.85675466,1.1,0.14285715,0.040816326,0.24285714,1.1,Browns
Elijah Moore,CLE,WR,2.0,42.5,rush+rec_tds,,0.5,,,2024.0,6.0,REG,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,1.0,1.0,3.0,0.0,-1.0,4.0,0.0,-0.019749349,0.0,0.04347826,-0.0076923077,0.059832774,0.3,Browns
Elijah Moore,CLE,WR,2.0,42.5,rush+rec_tds,,0.5,,,2024.0,7.0,REG,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,6.0,6.0,41.0,0.0,25.0,16.0,1.0,1.1954377,1.64,0.125,0.07575758,0.2405303,4.1,Browns
Elijah Moore,CLE,WR,2.0,42.5,rush+rec_tds,,0.5,,,2024.0,8.0,REG,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,8.0,12.0,85.0,0.0,95.0,7.0,5.0,3.0985901,0.8947368,0.29268292,0.23114355,0.6008249,8.5,Browns
Garrett Wilson,NYJ,WR,-1.5,42.5,targets,,8.5,,2.5,2024.0,1.0,REG,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,6.0,11.0,60.0,0.0,99.0,27.0,3.0,-0.47963524,0.6060606,0.37931034,0.50769234,0.92435014,6.0,Jets
Garrett Wilson,NYJ,WR,-1.5,42.5,targets,,8.5,,-2.5,2024.0,2.0,REG,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,1.0,5.0,0.0,1.0,0.38739473,4.0,6.0,57.0,0.0,57.0,17.0,3.0,3.8311613,1.0,0.20689656,0.375,0.5728448,6.2,Jets
Garrett Wilson,NYJ,WR,-1.5,42.5,targets,,8.5,,0.5,2024.0,3.0,REG,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,5.0,9.0,33.0,1.0,78.0,15.0,3.0,0.9575431,0.42307693,0.2647059,0.3919598,0.6714307,9.3,Jets
Garrett Wilson,NYJ,WR,-1.5,42.5,targets,,8.5,,-0.5,2024.0,4.0,REG,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,5.0,8.0,41.0,0.0,51.0,14.0,2.0,-4.286562,0.8039216,0.19512194,0.16721311,0.4097321,2.1,Jets
Garrett Wilson,NYJ,WR,-1.5,42.5,targets,,8.5,,13.5,2024.0,5.0,REG,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,13.0,22.0,101.0,1.0,167.0,49.0,7.0,-7.4309773,0.6047904,0.43137255,0.4293059,0.94757295,16.1,Jets
Garrett Wilson,NYJ,WR,-1.5,42.5,targets,,8.5,,1.5,2024.0,6.0,REG,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,8.0,10.0,107.0,1.0,66.0,58.0,6.0,5.388938,1.6212121,0.29411766,0.25,0.6161765,16.7,Jets
Garrett Wilson,NYJ,WR,-1.5,42.5,targets,,8.5,,0.5,2024.0,7.0,REG,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,5.0,9.0,61.0,0.0,97.0,37.0,3.0,-5.3107533,0.62886596,0.23076923,0.47783253,0.6806366,8.1,Jets
Garrett Wilson,NYJ,WR,-1.5,42.5,targets,,8.5,,-0.5,2024.0,8.0,REG,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,5.0,8.0,113.0,0.0,169.0,10.0,4.0,6.863996,0.66863906,0.32,0.6259259,0.91814816,11.3,Jets
Garrett Wilson,NYJ,WR,-1.5,42.5,receptions,,5.0,,1.0,2024.0,1.0,REG,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,6.0,11.0,60.0,0.0,99.0,27.0,3.0,-0.47963524,0.6060606,0.37931034,0.50769234,0.92435014,6.0,Jets
Garrett Wilson,NYJ,WR,-1.5,42.5,receptions,,5.0,,-1.0,2024.0,2.0,REG,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,1.0,5.0,0.0,1.0,0.38739473,4.0,6.0,57.0,0.0,57.0,17.0,3.0,3.8311613,1.0,0.20689656,0.375,0.5728448,6.2,Jets
Garrett Wilson,NYJ,WR,-1.5,42.5,receptions,,5.0,,0.0,2024.0,3.0,REG,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,5.0,9.0,33.0,1.0,78.0,15.0,3.0,0.9575431,0.42307693,0.2647059,0.3919598,0.6714307,9.3,Jets
Garrett Wilson,NYJ,WR,-1.5,42.5,receptions,,5.0,,0.0,2024.0,4.0,REG,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,5.0,8.0,41.0,0.0,51.0,14.0,2.0,-4.286562,0.8039216,0.19512194,0.16721311,0.4097321,2.1,Jets
Garrett Wilson,NYJ,WR,-1.5,42.5,receptions,,5.0,,8.0,2024.0,5.0,REG,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,13.0,22.0,101.0,1.0,167.0,49.0,7.0,-7.4309773,0.6047904,0.43137255,0.4293059,0.94757295,16.1,Jets
Garrett Wilson,NYJ,WR,-1.5,42.5,receptions,,5.0,,3.0,2024.0,6.0,REG,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,8.0,10.0,107.0,1.0,66.0,58.0,6.0,5.388938,1.6212121,0.29411766,0.25,0.6161765,16.7,Jets
Garrett Wilson,NYJ,WR,-1.5,42.5,receptions,,5.0,,0.0,2024.0,7.0,REG,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,5.0,9.0,61.0,0.0,97.0,37.0,3.0,-5.3107533,0.62886596,0.23076923,0.47783253,0.6806366,8.1,Jets
Garrett Wilson,NYJ,WR,-1.5,42.5,receptions,,5.0,,0.0,2024.0,8.0,REG,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,5.0,8.0,113.0,0.0,169.0,10.0,4.0,6.863996,0.66863906,0.32,0.6259259,0.91814816,11.3,Jets
Garrett Wilson,NYJ,WR,-1.5,42.5,rush+rec_tds,,0.5,,,2024.0,1.0,REG,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,6.0,11.0,60.0,0.0,99.0,27.0,3.0,-0.47963524,0.6060606,0.37931034,0.50769234,0.92435014,6.0,Jets
Garrett Wilson,NYJ,WR,-1.5,42.5,rush+rec_tds,,0.5,,,2024.0,2.0,REG,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,1.0,5.0,0.0,1.0,0.38739473,4.0,6.0,57.0,0.0,57.0,17.0,3.0,3.8311613,1.0,0.20689656,0.375,0.5728448,6.2,Jets
Garrett Wilson,NYJ,WR,-1.5,42.5,rush+rec_tds,,0.5,,,2024.0,3.0,REG,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,5.0,9.0,33.0,1.0,78.0,15.0,3.0,0.9575431,0.42307693,0.2647059,0.3919598,0.6714307,9.3,Jets
Garrett Wilson,NYJ,WR,-1.5,42.5,rush+rec_tds,,0.5,,,2024.0,4.0,REG,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,5.0,8.0,41.0,0.0,51.0,14.0,2.0,-4.286562,0.8039216,0.19512194,0.16721311,0.4097321,2.1,Jets
Garrett Wilson,NYJ,WR,-1.5,42.5,rush+rec_tds,,0.5,,,2024.0,5.0,REG,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,13.0,22.0,101.0,1.0,167.0,49.0,7.0,-7.4309773,0.6047904,0.43137255,0.4293059,0.94757295,16.1,Jets
Garrett Wilson,NYJ,WR,-1.5,42.5,rush+rec_tds,,0.5,,,2024.0,6.0,REG,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,8.0,10.0,107.0,1.0,66.0,58.0,6.0,5.388938,1.6212121,0.29411766,0.25,0.6161765,16.7,Jets
Garrett Wilson,NYJ,WR,-1.5,42.5,rush+rec_tds,,0.5,,,2024.0,7.0,REG,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,5.0,9.0,61.0,0.0,97.0,37.0,3.0,-5.3107533,0.62886596,0.23076923,0.47783253,0.6806366,8.1,Jets
Garrett Wilson,NYJ,WR,-1.5,42.5,rush+rec_tds,,0.5,,,2024.0,8.0,REG,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,5.0,8.0,113.0,0.0,169.0,10.0,4.0,6.863996,0.66863906,0.32,0.6259259,0.91814816,11.3,Jets
J.K. Dobbins,LAC,RB,-1.5,42.0,rush+rec_tds,,0.5,,,2024.0,1.0,REG,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,10.0,135.0,1.0,4.0,7.102903,3.0,3.0,4.0,0.0,-7.0,11.0,0.0,-2.0097973,-0.5714286,0.12,-0.045454547,0.14818181,19.9,Chargers
J.K. Dobbins,LAC,RB,-1.5,42.0,rush+rec_tds,,0.5,,,2024.0,2.0,REG,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,17.0,131.0,1.0,7.0,8.542197,1.0,1.0,0.0,0.0,-5.0,5.0,0.0,-0.45727554,-0.0,0.05263158,-0.036764707,0.053212073,19.1,Chargers
J.K. Dobbins,LAC,RB,-1.5,42.0,rush+rec_tds,,0.5,,,2024.0,3.0,REG,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,15.0,44.0,0.0,2.0,-4.251346,3.0,3.0,10.0,0.0,0.0,10.0,0.0,-1.8144332,0.0,0.15789473,0.0,0.23684211,5.4,Chargers
J.K. Dobbins,LAC,RB,-1.5,42.0,rush+rec_tds,,0.5,,,2024.0,4.0,REG,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,14.0,32.0,0.0,1.0,-6.7498765,3.0,4.0,30.0,0.0,14.0,37.0,2.0,0.9272872,2.142857,0.14814815,0.07253886,0.27299944,6.2,Chargers
J.K. Dobbins,LAC,RB,-1.5,42.0,rush+rec_tds,,0.5,,,2024.0,6.0,REG,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,25.0,96.0,1.0,6.0,-2.1634345,2.0,2.0,6.0,0.0,-4.0,10.0,0.0,-0.7679174,-1.5,0.06451613,-0.014981274,0.086287305,16.2,Chargers
J.K. Dobbins,LAC,RB,-1.5,42.0,rush+rec_tds,,0.5,,,2024.0,7.0,REG,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,14.0,40.0,0.0,3.0,-1.251143,3.0,3.0,26.0,0.0,8.0,18.0,1.0,0.60364586,3.25,0.08108108,0.024024025,0.13843843,6.6,Chargers
J.K. Dobbins,LAC,RB,-1.5,42.0,rush+rec_tds,,0.5,,,2024.0,8.0,REG,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,17.0,57.0,1.0,5.0,-1.675618,4.0,7.0,11.0,0.0,-26.0,26.0,1.0,-6.5602093,-0.42307693,0.23333333,-0.11304348,0.27086955,12.8,Chargers
Jalen Hurts,PHI,QB,-7.5,45.5,rushing_yards,,33.5,,-0.5,2024.0,1.0,REG,GB,20.0,34.0,278.0,2.0,2.0,2.0,170.0,14.0,11.177172,0.0,1.1729958,0.08512462,13.0,33.0,0.0,2.0,-6.4018064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,16.42,Eagles
Jalen Hurts,PHI,QB,-7.5,45.5,rushing_yards,,33.5,,51.5,2024.0,2.0,REG,ATL,23.0,30.0,183.0,1.0,1.0,1.0,57.0,12.0,1.8038243,0.0,0.9891892,0.18944986,13.0,85.0,1.0,7.0,8.92417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,23.82,Eagles
Jalen Hurts,PHI,QB,-7.5,45.5,rushing_yards,,33.5,,-8.5,2024.0,3.0,REG,NO,29.0,38.0,311.0,0.0,1.0,4.0,194.0,11.0,-5.0485687,0.0,1.1691729,0.08291066,8.0,25.0,0.0,1.0,-0.19523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,10.94,Eagles
Jalen Hurts,PHI,QB,-7.5,45.5,rushing_yards,,33.5,,-13.5,2024.0,4.0,REG,TB,18.0,30.0,158.0,1.0,0.0,6.0,62.0,6.0,-10.592364,0.0,0.5642857,0.004272984,8.0,20.0,1.0,6.0,4.0632157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,16.32,Eagles
Jalen Hurts,PHI,QB,-7.5,45.5,rushing_yards,,33.5,,-0.5,2024.0,6.0,REG,CLE,16.0,25.0,264.0,2.0,0.0,1.0,135.0,11.0,7.1437173,0.0,1.060241,0.19074,14.0,33.0,0.0,5.0,2.5904427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,21.86,Eagles
Jalen Hurts,PHI,QB,-7.5,45.5,rushing_yards,,33.5,,-11.5,2024.0,7.0,REG,NYG,10.0,14.0,114.0,1.0,0.0,4.0,38.0,6.0,-2.072721,0.0,1.14,0.17979366,7.0,22.0,2.0,4.0,7.531084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,22.76,Eagles
Jalen Hurts,PHI,QB,-7.5,45.5,rushing_yards,,33.5,,3.5,2024.0,8.0,REG,CIN,16.0,20.0,236.0,1.0,0.0,0.0,77.0,10.0,14.40456,0.0,1.3641618,0.3764916,10.0,37.0,3.0,7.0,7.0210514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,35.14,Eagles
Jameis Winston,CLE,QB,2.0,42.5,interceptions,,0.5,,,2024.0,2.0,REG,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,2.0,4.0,0.0,2.0,3.8141074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.4,Browns
Jameis Winston,CLE,QB,2.0,42.5,interceptions,,0.5,,,2024.0,3.0,REG,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,2.0,1.0,0.0,1.0,-0.6804077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.1,Browns
Jameis Winston,CLE,QB,2.0,42.5,interceptions,,0.5,,,2024.0,5.0,REG,WAS,1.0,1.0,16.0,0.0,0.0,0.0,18.0,1.0,0.8074565,0.0,0.0,,1.0,-3.0,0.0,0.0,-0.5988594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.34,Browns
Jameis Winston,CLE,QB,2.0,42.5,interceptions,,0.5,,,2024.0,7.0,REG,CIN,5.0,11.0,67.0,1.0,0.0,1.0,16.0,4.0,5.9781504,1.0,0.57758623,0.1503653,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,8.68,Browns
Jameis Winston,CLE,QB,2.0,42.5,interceptions,,0.5,,,2024.0,8.0,REG,BAL,27.0,41.0,334.0,3.0,0.0,2.0,68.0,16.0,12.8465605,0.0,0.81265205,0.17259413,2.0,2.0,0.0,2.0,0.7709623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,23.56,Browns
Jameis Winston,CLE,QB,2.0,42.5,passing_tds,,1.0,,-1.0,2024.0,2.0,REG,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,2.0,4.0,0.0,2.0,3.8141074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.4,Browns
Jameis Winston,CLE,QB,2.0,42.5,passing_tds,,1.0,,-1.0,2024.0,3.0,REG,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,2.0,1.0,0.0,1.0,-0.6804077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.1,Browns
Jameis Winston,CLE,QB,2.0,42.5,passing_tds,,1.0,,-1.0,2024.0,5.0,REG,WAS,1.0,1.0,16.0,0.0,0.0,0.0,18.0,1.0,0.8074565,0.0,0.0,,1.0,-3.0,0.0,0.0,-0.5988594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.34,Browns
Jameis Winston,CLE,QB,2.0,42.5,passing_tds,,1.0,,0.0,2024.0,7.0,REG,CIN,5.0,11.0,67.0,1.0,0.0,1.0,16.0,4.0,5.9781504,1.0,0.57758623,0.1503653,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,8.68,Browns
Jameis Winston,CLE,QB,2.0,42.5,passing_tds,,1.0,,2.0,2024.0,8.0,REG,BAL,27.0,41.0,334.0,3.0,0.0,2.0,68.0,16.0,12.8465605,0.0,0.81265205,0.17259413,2.0,2.0,0.0,2.0,0.7709623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,23.56,Browns
Jaxon Smith-Njigba,SEA,WR,1.5,48.5,receiving_yards,,54.5,,-35.5,2024.0,1.0,REG,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,2.0,2.0,19.0,0.0,6.0,13.0,2.0,1.3488891,3.1666667,0.08,0.035928145,0.14514971,1.9,Seahawks
Jaxon Smith-Njigba,SEA,WR,1.5,48.5,receiving_yards,,54.5,,62.5,2024.0,2.0,REG,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,12.0,16.0,117.0,0.0,172.0,41.0,5.0,7.144494,0.6802326,0.37209302,0.4738292,0.88982,11.7,Seahawks
Jaxon Smith-Njigba,SEA,WR,1.5,48.5,receiving_yards,,54.5,,-15.5,2024.0,3.0,REG,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,3.0,3.0,39.0,0.0,12.0,27.0,2.0,3.4202359,3.25,0.09090909,0.062176164,0.17988695,3.9,Seahawks
Jaxon Smith-Njigba,SEA,WR,1.5,48.5,receiving_yards,,54.5,,-3.5,2024.0,4.0,REG,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,8.0,12.0,51.0,0.0,76.0,21.0,3.0,1.9375707,0.67105263,0.2264151,0.24918033,0.5140489,5.1,Seahawks
Jaxon Smith-Njigba,SEA,WR,1.5,48.5,receiving_yards,,54.5,,-23.5,2024.0,5.0,REG,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,4.0,7.0,31.0,1.0,13.0,23.0,2.0,1.1249729,2.3846154,0.17948718,0.065989845,0.31542367,9.1,Seahawks
Jaxon Smith-Njigba,SEA,WR,1.5,48.5,receiving_yards,,54.5,,-1.5,2024.0,6.0,REG,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,5.0,9.0,53.0,0.0,86.0,21.0,3.0,-0.50069743,0.61627907,0.1875,0.21026894,0.42843828,5.3,Seahawks
Jaxon Smith-Njigba,SEA,WR,1.5,48.5,receiving_yards,,54.5,,-45.5,2024.0,7.0,REG,ATL,1.0,1.0,35.0,0.0,0.0,0.0,0.0,1.0,2.2436094,0.0,1.0,,0.0,0.0,0.0,0.0,,3.0,6.0,9.0,0.0,57.0,13.0,0.0,-4.689832,0.15789473,0.21428572,0.15322581,0.42868665,2.3,Seahawks
Jaxon Smith-Njigba,SEA,WR,1.5,48.5,receiving_yards,,54.5,,14.5,2024.0,8.0,REG,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,6.0,7.0,69.0,0.0,49.0,36.0,5.0,4.3679185,1.4081633,0.25925925,0.60493827,0.8123457,6.9,Seahawks
Jayden Daniels,WAS,QB,-3.5,43.5,passing_yards,,238.5,,-54.5,2024.0,1.0,REG,TB,17.0,24.0,184.0,0.0,0.0,2.0,154.0,7.0,-0.7918795,0.0,1.472,0.11692939,16.0,88.0,2.0,8.0,8.706162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,28.16,Commanders
Jayden Daniels,WAS,QB,-3.5,43.5,passing_yards,,238.5,,-12.5,2024.0,2.0,REG,NYG,23.0,29.0,226.0,0.0,0.0,5.0,142.0,11.0,4.707816,0.0,1.8524591,0.15479265,10.0,44.0,0.0,2.0,1.6906246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,13.44,Commanders
Jayden Daniels,WAS,QB,-3.5,43.5,passing_yards,,238.5,,15.5,2024.0,3.0,REG,CIN,21.0,23.0,254.0,2.0,0.0,2.0,98.0,13.0,21.611946,0.0,1.1813953,0.45195442,12.0,39.0,1.0,5.0,3.29552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,28.06,Commanders
Jayden Daniels,WAS,QB,-3.5,43.5,passing_yards,,238.5,,-5.5,2024.0,4.0,REG,ARI,26.0,30.0,233.0,1.0,1.0,0.0,122.0,14.0,13.108258,1.0,1.3390805,0.2814742,8.0,47.0,1.0,3.0,2.592485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,24.02,Commanders
Jayden Daniels,WAS,QB,-3.5,43.5,passing_yards,,238.5,,-0.5,2024.0,5.0,REG,CLE,14.0,25.0,238.0,1.0,1.0,3.0,90.0,8.0,2.3787115,0.0,0.7906977,0.06704507,11.0,82.0,0.0,4.0,4.6138835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,19.72,Commanders
